Activity Name: stand/
UserID: 25716
StartTime: 0
x	y	z
251	-668	-752
248	-666	-754
248	-671	-754
252	-665	-748
254	-668	-746
263	-671	-753
263	-673	-760
255	-669	-754
262	-669	-749
263	-663	-756
262	-660	-753
273	-677	-772
284	-689	-769
230	-648	-728
220	-653	-740
219	-665	-769
208	-669	-769
220	-690	-752
231	-708	-754
249	-668	-772
259	-660	-769
263	-648	-764
264	-656	-776
260	-656	-770
264	-656	-780
263	-653	-776
275	-625	-769
276	-645	-781
270	-644	-788
259	-637	-772
259	-642	-784
262	-642	-784
243	-660	-773
239	-656	-767
240	-665	-769
239	-653	-769
245	-653	-767
246	-657	-765
252	-656	-765
252	-661	-765
252	-656	-762
249	-657	-765
240	-660	-754
233	-665	-753
246	-672	-760
248	-665	-764
243	-673	-751
252	-664	-757
251	-665	-765
249	-660	-760
259	-665	-762
252	-666	-759
252	-664	-761
263	-647	-757
280	-660	-764
284	-665	-754
281	-671	-753
281	-672	-773
271	-658	-776
259	-653	-765
249	-649	-760
243	-661	-761
233	-682	-749
230	-697	-749
220	-690	-748
214	-681	-733
227	-677	-748
239	-671	-744
248	-676	-737
254	-669	-740
267	-676	-744
265	-675	-748
263	-676	-753
263	-679	-753
263	-672	-751
275	-664	-761
270	-665	-761
265	-660	-769
268	-658	-762
268	-657	-776
259	-647	-770
255	-655	-769
263	-660	-776
259	-650	-773
259	-653	-781
254	-644	-781
254	-644	-780
254	-645	-776
265	-642	-773
265	-633	-784
267	-639	-784
271	-637	-785
271	-628	-784
278	-629	-784
280	-628	-784
280	-629	-786
280	-618	-784
287	-629	-788
288	-623	-786
280	-616	-784
286	-625	-784
283	-621	-778
276	-623	-785
278	-623	-784
279	-624	-780
275	-623	-783
273	-628	-784
276	-625	-783
272	-629	-801
271	-636	-789
279	-637	-797
281	-633	-791
275	-633	-792
273	-628	-797
264	-624	-794
271	-628	-784
271	-625	-785
268	-625	-788
263	-631	-784
266	-636	-785
267	-628	-781
267	-636	-777
267	-639	-777
265	-637	-772
270	-637	-785
267	-633	-778
263	-648	-793
236	-640	-769
240	-636	-775
248	-631	-781
240	-644	-775
240	-657	-778
248	-658	-780
246	-648	-770
252	-636	-781
252	-637	-784
247	-634	-776
255	-644	-783
262	-648	-783
251	-647	-788
236	-648	-781
235	-640	-772
231	-642	-776
231	-656	-781
223	-655	-776
224	-655	-776
232	-648	-776
232	-653	-776
231	-657	-778
227	-658	-769
233	-657	-778
238	-653	-783
227	-648	-775
231	-656	-777
233	-656	-775
236	-657	-772
231	-652	-778
231	-655	-770
230	-656	-772
227	-653	-773
230	-655	-775
232	-655	-781
224	-658	-773
227	-656	-778
227	-655	-781
227	-653	-780
236	-660	-780
232	-658	-773
236	-658	-776
232	-656	-775
230	-656	-776
238	-653	-772
231	-649	-765
236	-653	-770
232	-658	-775
233	-657	-769
236	-671	-772
241	-656	-784
233	-656	-778
235	-644	-777
239	-648	-769
243	-650	-778
238	-648	-776
240	-652	-770
243	-650	-770
248	-648	-775
243	-648	-781
246	-648	-778
243	-648	-781
236	-645	-780
240	-652	-785
238	-644	-792
239	-648	-788
238	-653	-784
240	-650	-786
239	-644	-786
233	-644	-785
231	-644	-781
235	-640	-784
240	-645	-783
240	-648	-788
231	-652	-780
230	-648	-783
231	-645	-788
227	-649	-783
227	-653	-781
231	-645	-777
233	-648	-788
232	-648	-788
235	-648	-783
224	-648	-776
224	-644	-777
227	-652	-777
231	-653	-783
224	-652	-776
230	-645	-772
228	-655	-784
224	-648	-784
225	-655	-776
236	-656	-781
231	-655	-776
224	-655	-781
224	-647	-777
224	-649	-788
227	-644	-781
228	-653	-783
231	-653	-783
231	-653	-775
236	-652	-776
231	-650	-781
233	-650	-778
227	-652	-772
238	-649	-776
243	-648	-777
230	-648	-781
239	-656	-776
236	-653	-783
240	-648	-778
243	-660	-777
231	-645	-781
232	-642	-772
236	-656	-783
240	-642	-769
238	-649	-785
236	-650	-776
238	-648	-765
243	-650	-772
239	-639	-783
241	-645	-786
243	-644	-781
247	-644	-783
246	-644	-789
248	-644	-786
244	-641	-791
240	-633	-789
240	-631	-789
240	-631	-786
244	-633	-793
248	-625	-784
252	-628	-792
252	-625	-793
262	-623	-794
255	-618	-792
255	-612	-797
265	-616	-804
264	-615	-802
263	-615	-811
267	-610	-797
275	-608	-804
280	-605	-805
276	-604	-804
275	-604	-804
280	-601	-804
284	-601	-804
284	-608	-807
281	-604	-801
280	-602	-800
284	-602	-805
279	-601	-797
278	-607	-804
278	-613	-806
273	-612	-802
278	-612	-804
268	-609	-799
273	-609	-793
273	-612	-796
270	-610	-800
271	-613	-793
264	-612	-788
268	-610	-788
271	-612	-792
275	-616	-799
275	-621	-797
271	-613	-784
275	-618	-796
273	-616	-786
270	-615	-788
271	-616	-793
273	-615	-792
276	-615	-797
275	-617	-800
279	-615	-793
280	-616	-793
276	-617	-793
280	-612	-797
275	-616	-793
273	-612	-792
286	-616	-796
280	-616	-793
280	-612	-788
279	-612	-797
280	-610	-793
287	-613	-799
289	-609	-796
287	-616	-793
284	-609	-791
280	-609	-786
278	-611	-786
281	-609	-793
280	-612	-805
275	-611	-793
287	-612	-810
275	-605	-800
275	-602	-808
271	-609	-809
268	-604	-800
262	-607	-816
265	-609	-810
260	-604	-804
262	-597	-807
259	-601	-808
264	-602	-809
259	-600	-813
255	-605	-800
263	-597	-807
260	-597	-810
262	-601	-808
259	-601	-810
267	-605	-804
267	-602	-807
263	-601	-808
259	-605	-808
259	-599	-808
260	-594	-808
259	-601	-812
259	-601	-808
262	-601	-816
252	-602	-799
255	-602	-809
255	-607	-808
260	-605	-804
259	-605	-804
264	-605	-808
264	-605	-813
264	-609	-805
268	-607	-808
271	-600	-800
267	-605	-802
271	-605	-804
272	-605	-804
273	-604	-800
271	-600	-800
273	-600	-807
275	-604	-816
275	-596	-800
280	-601	-796
280	-596	-804
280	-601	-804
288	-605	-804
286	-596	-802
287	-594	-804
294	-600	-808
291	-596	-804
294	-594	-809
287	-592	-802
289	-596	-804
291	-599	-804
287	-596	-807
287	-596	-805
287	-596	-808
284	-594	-805
284	-596	-809
287	-593	-808
280	-589	-808
284	-593	-805
287	-591	-808
284	-596	-813
281	-593	-808
280	-596	-801
281	-592	-809
280	-592	-804
280	-601	-809
279	-592	-805
278	-600	-807
280	-594	-808
275	-601	-804
270	-592	-808
275	-593	-808
280	-597	-810
272	-600	-804
279	-601	-817
271	-599	-799
276	-592	-812
275	-592	-815
271	-593	-812
275	-594	-810
280	-596	-813
271	-589	-815
275	-591	-804
268	-592	-807
273	-592	-810
272	-593	-812
271	-594	-804
271	-599	-808
273	-597	-808
279	-600	-807
280	-597	-797
279	-601	-808
276	-600	-808
278	-596	-807
280	-599	-808
275	-600	-804
275	-599	-805
278	-601	-800
278	-596	-802
281	-596	-797
276	-601	-797
275	-601	-797
279	-602	-800
278	-601	-799
281	-604	-804
283	-597	-807
281	-602	-800
280	-596	-812
281	-599	-804
284	-600	-801
278	-596	-804
280	-594	-800
287	-593	-804
281	-599	-804
280	-599	-801
284	-593	-808
281	-597	-805
281	-589	-804
281	-599	-807
288	-596	-808
288	-592	-810
286	-594	-808
287	-596	-808
289	-592	-802
291	-592	-809
287	-586	-808
289	-600	-815
287	-600	-812
280	-592	-801
284	-594	-808
284	-591	-812
281	-596	-804
281	-601	-805
280	-604	-810
280	-602	-810
280	-602	-800
284	-604	-805
283	-605	-809
291	-605	-807
287	-605	-793
300	-620	-786
295	-634	-788
297	-625	-784
295	-623	-799
288	-616	-786
288	-610	-773
291	-601	-782
296	-601	-797
299	-607	-784
299	-616	-781
295	-626	-778
291	-633	-788
296	-616	-788
294	-621	-769
294	-628	-778
291	-640	-784
295	-628	-784
291	-624	-784
291	-625	-785
304	-628	-784
304	-636	-778
302	-633	-784
295	-633	-777
284	-639	-776
285	-637	-770
283	-641	-765
281	-648	-769
272	-652	-765
275	-665	-770
270	-660	-761
273	-660	-761
268	-657	-772
263	-658	-769
271	-656	-786
271	-620	-753
275	-665	-772
283	-665	-815
280	-612	-792
273	-625	-810
276	-620	-783
278	-596	-749
270	-601	-742
278	-633	-796
287	-624	-786
287	-613	-792
295	-618	-784
291	-626	-786
295	-629	-786
291	-620	-786
280	-628	-777
287	-631	-781
287	-637	-776
289	-633	-773
291	-626	-778
292	-632	-781
291	-633	-777
294	-637	-769
292	-637	-776
291	-642	-772
292	-633	-781
289	-633	-772
295	-637	-776
294	-628	-772
304	-633	-776
303	-626	-781
295	-625	-778
297	-624	-783
304	-621	-784
312	-624	-781
302	-604	-784
300	-596	-789
307	-597	-800
304	-597	-797
300	-591	-791
304	-589	-793
304	-580	-793
311	-557	-808
310	-561	-813
312	-589	-825
310	-578	-836
312	-552	-813
312	-584	-828
310	-565	-808
307	-584	-793
302	-612	-799
304	-601	-815
307	-592	-804
304	-609	-794
296	-621	-783
268	-656	-738
255	-644	-740
260	-695	-722
255	-676	-733
267	-692	-737
251	-725	-724
224	-751	-700
216	-769	-705
217	-733	-722
228	-706	-746
223	-729	-729
207	-783	-700
192	-772	-664
179	-793	-660
175	-793	-676
174	-793	-663
147	-788	-641
140	-815	-673
115	-826	-656
112	-866	-622
112	-881	-537
112	-861	-537
118	-826	-557
159	-801	-580
207	-746	-544
257	-658	-642
231	-680	-666
195	-744	-762
107	-825	-765
80	-813	-705
55	-959	-712
-157	-986	-530
-288	-1082	-513
-477	-1090	-263
-557	-985	-66
-520	-1049	-16
-420	-945	247
-264	-996	352
-258	-972	176
-345	-801	172
-397	-592	204
-277	-804	383
-193	-935	494
-138	-996	355
-33	-1000	268
-23	-914	321
-61	-953	335
-40	-994	291
-45	-1005	264
-93	-1020	284
-74	-1005	287
-82	-996	318
-104	-1000	307
-119	-1008	295
-122	-1007	296
-144	-989	300
-156	-996	295
-172	-999	280
-170	-1008	281
-168	-1009	265
-172	-1000	279
-183	-993	278
-185	-975	255
-181	-976	246
-178	-976	252
-162	-978	259
-181	-999	275
-184	-978	278
-185	-989	287
-222	-997	295
-232	-937	334
-225	-920	375
-217	-954	377
-170	-992	350
-175	-973	351
-173	-973	342
-186	-953	355
-184	-961	359
-181	-964	345
-191	-961	348
-180	-961	352
-181	-961	347
-191	-962	348
-186	-962	352
-186	-965	355
-186	-960	352
-178	-969	347
-184	-961	344
-183	-964	350
-178	-968	344
-175	-964	335
-169	-970	344
-170	-973	344
-175	-964	335
-177	-961	342
-173	-970	334
-176	-962	342
-178	-968	339
-181	-968	340
-178	-964	336
-177	-968	326
-176	-976	329
-177	-972	329
-175	-973	329
-173	-967	319
-173	-968	320
-168	-975	327
-173	-967	324
-167	-973	318
-170	-975	328
-173	-968	332
-176	-976	328
-167	-976	327
-176	-973	319
-173	-976	323
-173	-976	323
-169	-980	320
-170	-973	323
-161	-981	313
-169	-983	316
-169	-973	319
-164	-973	312
-167	-980	316
-168	-981	315
-170	-980	315
-172	-980	311
-164	-983	313
-164	-980	315
-162	-985	312
-157	-980	311
-164	-976	311
-164	-977	312
-161	-980	304
-164	-976	307
-160	-972	313
-164	-984	316
-160	-978	312
-160	-980	316
-159	-980	308
-164	-981	312
-160	-984	310
-156	-977	307
-164	-985	305
-167	-980	304
-169	-985	305
-177	-981	304
-184	-980	307
-170	-969	310
-168	-977	312
-164	-984	310
-164	-980	308
-160	-978	305
-162	-984	313
-161	-980	307
-160	-975	312
-160	-981	316
-161	-980	313
-152	-976	313
-152	-978	313
-156	-983	312
-154	-977	312
-161	-980	324
-162	-984	315
-161	-980	313
-165	-981	316
-169	-973	318
-169	-976	316
-173	-977	316
-168	-974	316
-170	-976	307
-168	-980	318
-170	-975	312
-169	-973	316
-168	-978	307
-165	-976	316
-170	-985	321
-170	-980	316
-160	-980	313
-168	-985	312
-159	-985	310
-157	-975	312
-154	-985	312
-146	-983	315
-149	-980	308
-140	-989	308
-138	-981	312
-138	-989	312
-132	-977	312
-136	-993	319
-132	-989	312
-121	-984	312
-113	-991	308
-116	-993	311
-117	-986	311
-117	-989	312
-116	-984	305
-114	-985	307
-113	-989	310
-119	-978	308
-119	-992	310
-122	-986	315
-121	-985	320
-125	-991	316
-135	-991	320
-127	-986	313
-130	-983	312
-136	-989	319
-135	-985	308
-144	-985	312
-136	-978	313
-140	-986	312
-136	-985	311
-140	-981	316
-138	-992	305
-129	-983	320
-144	-985	320
-141	-989	316
-135	-985	319
-137	-985	318
-137	-983	312
-132	-984	318
-133	-985	312
-130	-978	316
-132	-980	318
-132	-986	320
-135	-980	321
-133	-986	316
-132	-981	318
-132	-989	318
-127	-989	319
-135	-986	316
-128	-981	318
-130	-985	312
-133	-985	318
-132	-985	316
-135	-984	312
-132	-986	310
-135	-985	307
-132	-985	307
-136	-985	307
-132	-989	304
-135	-994	312
-136	-989	310
-135	-993	310
-138	-986	302
-136	-985	303
-138	-993	308
-132	-985	302
-132	-989	305
-133	-984	296
-133	-993	300
-133	-988	302
-129	-985	304
-132	-994	302
-135	-989	304
-132	-993	305
-135	-992	303
-132	-989	304
-130	-984	302
-132	-992	307
-132	-993	302
-125	-996	303
-125	-985	303
-128	-993	304
-126	-993	300
-122	-985	295
-130	-989	303
-130	-985	302
-136	-993	299
-132	-992	302
-128	-988	302
-129	-989	297
-130	-989	295
-130	-991	299
-125	-993	300
-129	-994	300
-128	-993	304
-130	-989	303
-127	-988	296
-129	-989	296
-129	-988	297
-129	-985	304
-132	-986	303
-128	-993	299
-124	-989	302
-121	-989	300
-130	-988	304
-128	-993	304
-122	-989	305
-132	-992	302
-132	-994	308
-130	-993	307
-137	-988	307
-138	-991	304
-136	-976	310
-137	-988	318
-136	-985	313
-140	-984	307
-144	-981	303
-143	-993	307
-143	-985	310
-144	-985	307
-144	-984	300
-141	-983	307
-138	-989	311
-144	-983	311
-144	-993	304
-143	-977	307
-141	-991	312
-146	-983	311
-141	-985	312
-144	-985	305
-141	-983	304
-141	-985	307
-141	-989	303
-138	-986	302
-144	-980	302
-141	-988	311
-143	-989	310
-144	-991	312
-137	-985	303
-132	-985	307
-141	-992	311
-144	-988	305
-141	-989	295
-137	-988	300
-137	-989	300
-142	-988	299
-141	-986	300
-141	-991	296
-136	-988	300
-133	-994	307
-137	-985	299
-136	-985	295
-135	-985	312
-141	-992	300
-141	-985	297
-143	-983	305
-141	-985	305
-141	-988	310
-145	-988	310
-144	-981	307
-144	-977	305
-144	-985	312
-146	-989	302
-144	-989	307
-146	-992	297
-141	-981	304
-146	-992	304
-148	-986	303
-144	-988	302
-148	-980	300
-148	-988	307
-146	-992	305
-146	-984	295
-144	-989	304
-144	-986	302
-144	-986	303
-144	-985	304
-148	-989	294
-138	-976	300
-144	-996	304
-141	-991	295
-135	-985	295
-141	-986	302
-141	-986	295
-141	-988	294
-138	-993	296
-141	-989	300
-132	-991	305
-136	-985	299
-136	-983	297
-136	-993	291
-132	-986	300
-141	-994	304
-138	-993	303
-144	-989	302
-137	-989	303
-137	-993	299
-135	-989	294
-140	-990	294
-143	-985	299
-143	-992	299
-146	-992	296
-145	-983	299
-153	-989	288
-144	-980	291
-148	-989	299
-153	-986	297
-146	-983	296
-152	-992	299
-152	-986	295
-151	-985	292
-153	-984	295
-152	-989	291
-148	-985	294
-145	-991	288
-148	-984	295
-151	-984	288
-153	-985	294
-152	-986	292
-153	-985	296
-152	-988	295
-148	-984	299
-148	-991	294
-148	-993	297
-141	-992	291
-140	-985	296
-141	-991	302
-138	-993	303
-137	-985	295
-143	-989	291
-137	-984	287
-143	-993	300
-138	-993	298
-141	-985	295
-138	-984	295
-136	-993	296
-135	-986	300
-133	-985	294
-136	-985	295
-135	-985	299
-136	-989	295
-136	-989	295
-135	-993	299
-132	-989	292
-136	-993	303
-140	-989	299
-143	-993	297
-138	-986	299
-141	-986	300
-144	-992	303
-137	-985	304
-148	-985	299
-149	-989	305
-148	-980	304
-157	-983	302
-157	-978	307
-160	-985	304
-164	-988	307
-164	-985	303
-170	-983	303
-169	-980	300
-173	-984	296
-173	-983	303
-175	-980	299
-177	-978	300
-180	-979	303
-177	-981	299
-173	-978	297
-177	-973	303
-177	-980	296
-175	-980	302
-173	-976	295
-175	-985	299
-172	-984	296
-164	-976	295
-173	-976	302
-168	-983	297
-162	-980	302
-164	-976	297
-168	-976	303
-153	-983	303
-162	-973	296
-153	-978	291
-157	-984	308
-160	-989	308
-159	-985	311
-162	-985	308
-157	-976	300
-161	-985	302
-164	-984	305
-165	-980	307
-164	-978	307
-173	-980	304
-164	-976	300
-172	-976	297
-183	-984	302
-169	-983	304
-177	-983	307
-176	-984	302
-173	-985	300
-169	-981	304
-176	-985	302
-172	-980	303
-173	-981	299
-167	-976	295
-168	-983	302
-168	-978	300
-169	-980	302
-176	-986	295
-164	-978	300
-170	-983	304
-176	-981	310
-167	-985	307
-168	-984	304
-168	-986	307
-168	-981	304
-167	-976	302
-167	-980	302
-164	-983	305
-164	-981	304
-167	-983	300
-170	-984	299
-164	-978	300
-168	-986	310
-165	-986	300
-169	-983	297
-168	-985	303
-164	-989	297
-167	-989	300
-160	-985	296
-164	-977	292
-160	-984	295
-167	-985	291
-162	-983	291
-168	-985	295
-168	-984	294
-172	-984	297
-173	-989	296
-177	-983	292
-173	-984	291
-173	-984	288
-173	-986	289
-168	-980	291
-170	-985	295
-173	-984	295
-169	-984	295
-168	-980	295
-169	-988	294
-164	-976	289
-167	-983	295
-170	-985	300
-168	-983	295
-167	-984	295
-167	-985	299
-164	-989	297
-164	-983	299
-161	-980	292
-165	-984	291
-165	-985	291
-165	-985	292
-164	-985	284
-162	-976	287
-161	-985	296
-168	-985	300
-168	-985	297
-164	-984	295
-168	-986	297
-169	-986	300
-167	-984	291
-160	-986	295
-164	-985	294
-162	-989	299
-162	-977	294
-168	-985	295
-164	-985	291
-164	-983	307
-168	-980	296
-167	-980	294
-167	-985	295
-173	-983	295
-173	-991	304
-164	-986	300
-165	-980	300
-164	-984	295
-160	-980	296
-168	-976	303
-172	-981	300
-165	-975	300
-168	-980	303
-168	-976	297
-172	-976	300
-168	-976	300
-168	-980	304
-170	-985	303
-168	-980	304
-173	-980	303
-172	-980	304
-168	-981	307
-168	-978	304
-164	-980	296
-162	-976	304
-164	-985	304
-170	-985	302
-167	-983	300
-164	-983	296
-170	-986	294
-164	-983	294
-164	-985	291
-169	-984	288
-162	-989	292
-164	-980	284
-169	-985	296
-168	-978	286
-164	-981	294
-170	-986	294
-169	-985	287
-167	-985	291
-168	-985	291
-165	-985	294
-165	-985	289
-164	-985	287
-162	-985	295
-164	-983	295
-164	-986	303
-168	-993	300
-164	-977	296
-160	-985	296
-164	-991	300
-167	-984	292
-165	-985	296
-168	-978	296
-168	-978	299
-168	-981	297
-162	-984	295
-164	-976	300
-164	-981	297
-168	-980	305
-169	-986	296
-162	-977	300
-172	-988	303
-168	-983	302
-168	-988	300
-167	-980	300
-168	-981	295
-164	-976	296
-162	-980	305
-164	-980	303
-167	-980	305
-165	-984	303
-168	-985	304
-168	-977	295
-167	-980	302
-170	-991	305
-164	-985	304
-168	-980	297
-164	-985	300
-164	-981	300
-168	-983	295
-167	-980	302
-165	-978	303
-165	-977	300
-167	-985	297
-173	-986	295
-162	-980	292
-164	-986	297
-170	-991	302
-160	-983	300
-162	-986	296
-164	-981	291
-164	-985	289
-160	-981	291
-159	-984	292
-160	-985	291
-160	-991	292
-164	-988	294
-165	-985	289
-160	-984	294
-162	-996	295
-164	-989	296
-161	-988	294
-167	-985	291
-169	-994	295
-165	-989	296
-160	-985	287
-157	-985	288
-157	-985	297
-160	-989	294
-162	-981	288
-160	-992	280
-160	-983	291
-161	-989	296
-164	-989	288
-162	-985	287
-164	-981	291
-162	-989	292
-159	-986	289
-158	-980	287
-162	-985	291
-153	-980	291
-157	-984	284
-164	-980	287
-168	-976	292
-167	-985	297
-169	-989	296
-170	-981	304
-164	-989	303
-168	-984	295
-168	-983	297
-164	-989	297
-164	-985	295
-167	-988	299
-168	-983	302
-165	-984	300
-165	-989	291
-164	-976	294
-169	-988	297
-168	-986	302
-167	-993	297
-168	-981	295
-168	-983	300
-168	-986	291
-167	-985	291
-164	-985	287
-168	-984	291
-160	-989	292
-164	-981	288
-160	-985	284
-160	-983	288
-162	-993	294
-164	-993	292
-161	-981	292
-162	-983	288
-161	-991	296
-161	-988	288
-160	-988	292
-159	-988	304
-160	-986	294
-154	-985	291
-160	-980	295
-160	-980	286
-160	-984	305
-157	-988	297
-160	-983	295
-162	-985	295
-160	-977	292
-165	-986	303
-161	-980	295
-160	-985	300
-160	-985	303
-161	-984	299
-160	-985	304
-159	-985	294
-165	-978	300
-168	-981	302
-164	-976	300
-165	-988	307
-161	-985	304
-160	-977	302
-168	-980	300
-160	-985	297
-167	-977	292
-162	-980	295
-160	-980	291
-161	-985	299
-161	-993	287
-157	-976	295
-168	-988	299
-168	-989	295
-164	-989	292
-161	-985	295
-167	-981	292
-161	-991	292
-164	-988	291
-160	-984	288
-165	-983	288
-157	-985	291
-164	-981	289
-164	-985	284
-160	-978	291
-164	-989	295
-160	-988	295
-161	-991	289
-162	-978	294
-162	-989	291
-159	-976	291
-160	-985	292
-162	-984	300
-167	-989	300
-167	-988	303
-166	-985	300
-172	-989	294
-168	-978	300
-167	-989	303
-168	-977	292
-165	-978	295
-167	-978	295
-168	-972	300
-167	-980	296
-167	-985	291
-164	-983	302
-168	-985	303
-168	-980	304
-172	-985	303
-170	-986	295
-167	-983	308
-168	-980	304
-168	-973	294
-168	-976	300
-167	-973	300
-169	-980	305
-162	-985	300
-162	-978	300
-161	-981	300
-162	-985	300
-165	-989	302
-167	-989	299
-165	-980	295
-168	-991	300
-168	-989	304
-165	-986	300
-165	-984	296
-173	-980	292
-168	-989	289
-169	-984	295
-170	-984	295
-167	-986	295
-169	-985	289
-168	-985	296
-175	-991	288
-168	-976	294
-168	-989	291
-170	-985	294
-168	-986	295
-164	-983	294
-168	-990	300
-165	-986	287
-169	-984	287
-162	-985	289
-164	-985	294
-164	-986	287
-167	-994	295
-164	-985	291
-161	-988	302
-164	-986	295
-167	-983	295
-167	-981	294
-168	-980	291
-168	-986	297
-164	-980	292
-167	-989	292
-168	-984	295
-165	-985	294
-169	-985	292
-170	-985	289
-168	-980	297
-169	-986	296
-173	-980	296
-173	-980	300
-168	-980	302
-173	-986	291
-164	-983	295
-168	-976	292
-172	-976	292
-168	-981	300
-168	-984	304
-173	-980	303
-169	-977	291
-170	-980	304
-167	-986	305
-168	-980	300
-170	-985	299
-168	-980	300
-169	-985	299
-172	-985	299
-168	-980	295
-168	-981	297
-168	-977	297
-173	-983	295
-173	-981	292
-169	-976	295
-173	-989	300
-170	-980	304
-172	-981	300
-168	-976	296
-172	-985	298
-164	-984	295
-160	-985	295
-162	-980	295
-159	-992	297
-161	-989	295
-161	-980	302
-164	-980	296
-164	-991	305
-169	-984	297
-160	-984	302
-165	-989	300
-164	-977	302
-164	-985	296
-162	-985	295
-162	-980	307
-167	-981	302
-162	-980	295
-167	-977	300
-168	-988	297
-165	-981	304
-168	-980	297
-169	-984	296
-164	-986	294
-165	-978	295
-164	-983	295
-169	-986	287
-168	-980	295
-168	-988	297
-164	-983	292
-169	-976	287
-170	-973	289
-172	-978	287
-175	-985	296
-169	-977	300
-168	-980	299
-170	-981	291
-173	-984	294
-173	-985	295
-168	-981	295
-170	-980	295
-170	-988	295
-170	-978	295
-176	-978	297
-176	-989	291
-170	-985	302
-176	-989	300
-177	-983	296
-172	-980	299
-178	-978	295
-175	-984	297
-175	-985	294
-168	-984	295
-177	-981	294
-173	-983	294
-176	-983	289
-173	-980	291
-178	-984	283
-177	-986	294
-180	-984	297
-173	-981	291
-178	-980	292
-173	-985	292
-177	-985	286
-175	-985	291
-170	-976	295
-173	-985	297
-177	-985	297
-173	-981	300
-175	-983	295
-177	-980	289
-173	-985	299
-173	-977	295
-178	-980	296
-173	-976	300
-176	-980	296
-173	-985	295
-172	-981	302
-173	-980	302
-167	-981	300
-170	-984	300
-170	-977	303
-170	-985	295
-175	-985	308
-177	-977	300
-177	-978	297
-176	-973	294
-176	-975	295
-178	-981	296
-177	-983	300
-177	-976	297
-183	-984	297
-183	-984	295
-185	-976	295
-185	-985	291
-177	-973	295
-185	-983	307
-185	-983	300
-183	-983	294
-181	-980	299
-185	-980	295
-181	-988	292
-180	-977	295
-183	-984	294
-177	-979	291
-180	-978	287
-184	-985	297
-180	-980	288
-180	-981	287
-185	-984	295
-178	-981	291
-177	-980	292
-177	-988	291
-173	-980	295
-173	-980	291
-176	-981	295
-177	-985	297
-175	-981	295
-178	-976	299
-178	-989	287
-169	-976	295
-180	-988	302
-173	-983	291
-176	-986	289
-177	-978	291
-180	-980	296
-185	-975	291
-177	-983	288
-176	-981	291
-180	-981	287
-189	-980	289
