Activity Name: bus/
UserID: 47237
StartTime: 0
x	y	z
271	-442	841
271	-431	824
271	-445	839
271	-437	830
275	-456	860
280	-481	876
275	-484	859
279	-490	867
283	-489	847
273	-493	844
287	-484	848
284	-474	846
295	-477	871
294	-449	856
280	-441	840
268	-452	833
276	-456	854
291	-461	888
291	-449	887
284	-473	881
287	-471	867
295	-468	856
300	-481	863
302	-497	865
292	-492	872
303	-492	864
294	-488	865
291	-460	836
284	-442	835
280	-434	831
272	-429	839
268	-420	835
278	-436	873
284	-472	905
291	-487	920
295	-477	913
302	-485	905
292	-460	876
291	-477	883
281	-457	860
271	-418	825
252	-372	771
260	-407	785
273	-472	864
307	-479	895
319	-480	903
319	-468	879
300	-479	902
304	-546	968
327	-513	937
316	-441	863
296	-452	825
284	-503	833
278	-468	831
252	-449	808
233	-480	812
235	-506	812
232	-516	817
224	-524	828
222	-516	824
211	-536	830
209	-541	836
220	-561	847
217	-567	838
222	-572	824
212	-576	819
193	-556	775
192	-519	766
204	-500	792
198	-511	815
193	-546	835
216	-537	819
230	-541	825
231	-540	815
211	-525	784
196	-536	803
227	-503	828
255	-532	878
259	-589	879
259	-609	851
255	-576	844
238	-556	816
225	-545	768
224	-489	752
214	-537	800
199	-599	819
207	-585	860
212	-562	867
212	-546	844
220	-533	793
214	-506	760
199	-522	771
204	-538	824
207	-537	831
225	-554	857
249	-589	871
255	-599	863
243	-573	843
220	-535	796
220	-455	766
249	-395	809
304	-410	857
278	-500	831
235	-512	828
275	-474	891
312	-468	940
297	-500	913
280	-496	846
275	-465	856
286	-455	872
283	-458	848
254	-466	808
252	-516	833
259	-532	859
262	-528	860
255	-559	879
263	-535	856
255	-484	830
260	-452	817
259	-442	814
248	-433	822
249	-445	854
275	-484	871
287	-505	895
281	-516	895
264	-514	878
246	-492	851
239	-463	819
239	-463	803
264	-493	839
291	-477	847
292	-472	851
287	-481	860
287	-476	856
284	-525	894
308	-552	926
291	-488	880
248	-472	840
227	-439	807
216	-417	796
232	-436	820
265	-464	844
270	-461	860
272	-497	911
284	-509	921
291	-504	902
287	-476	860
263	-471	828
260	-463	811
264	-469	827
280	-490	848
291	-484	849
287	-484	867
280	-504	895
283	-468	888
262	-477	894
271	-511	902
300	-543	911
300	-465	840
279	-466	796
255	-421	751
236	-447	771
240	-493	854
271	-477	903
276	-495	927
292	-504	921
313	-544	942
327	-511	928
292	-449	878
255	-432	835
233	-434	801
232	-416	775
236	-452	796
254	-473	822
262	-513	865
275	-535	880
289	-520	863
284	-472	835
283	-481	828
291	-439	816
283	-456	854
305	-484	883
316	-484	862
303	-452	824
286	-460	812
259	-456	817
263	-517	871
275	-489	868
259	-480	854
262	-496	856
270	-473	851
270	-441	844
262	-484	911
287	-489	931
291	-456	915
291	-472	899
304	-521	907
312	-490	880
275	-452	831
240	-425	776
233	-464	783
267	-465	792
284	-481	831
291	-546	920
326	-569	943
319	-493	904
281	-488	863
259	-496	855
255	-458	824
232	-429	771
209	-468	760
217	-525	783
240	-544	808
247	-552	833
243	-634	848
236	-633	791
220	-615	764
196	-584	732
211	-548	755
217	-492	755
220	-445	748
206	-503	803
212	-585	864
224	-573	859
203	-596	896
238	-552	886
207	-557	854
195	-500	799
171	-536	804
158	-528	807
164	-527	807
156	-488	779
156	-545	816
171	-544	819
169	-500	767
163	-480	745
168	-525	760
172	-524	775
191	-583	860
230	-592	892
235	-552	873
219	-548	870
206	-573	855
204	-533	831
199	-541	849
207	-537	828
186	-543	816
188	-564	855
198	-610	915
211	-644	958
223	-568	887
171	-488	819
137	-517	793
126	-516	808
158	-477	793
193	-433	832
243	-424	880
297	-464	951
272	-512	920
243	-473	846
227	-476	830
199	-576	888
191	-597	863
217	-564	832
235	-493	807
255	-497	831
263	-480	819
240	-488	819
220	-519	824
209	-559	828
207	-556	831
204	-521	817
201	-477	790
215	-445	798
228	-449	816
246	-473	856
247	-493	876
240	-525	910
243	-541	872
219	-528	846
215	-498	787
204	-431	748
190	-464	809
214	-537	924
247	-544	928
225	-530	903
224	-530	854
204	-496	819
200	-433	771
182	-433	815
216	-463	828
232	-456	856
240	-497	863
251	-532	888
248	-545	896
248	-580	944
268	-516	870
249	-477	824
241	-498	833
262	-553	903
252	-495	879
223	-516	910
214	-497	878
207	-488	839
209	-456	802
216	-474	828
220	-461	822
222	-473	838
236	-537	888
272	-556	887
280	-529	856
259	-508	817
255	-525	822
255	-488	792
259	-516	856
281	-536	867
267	-517	864
248	-527	855
248	-537	860
231	-487	847
224	-471	823
196	-477	835
200	-468	822
201	-464	838
214	-481	851
215	-514	868
219	-525	888
215	-578	895
215	-533	851
198	-506	804
182	-488	806
204	-476	803
215	-520	851
238	-493	828
216	-548	881
231	-573	876
233	-575	880
224	-513	817
204	-525	809
192	-488	792
200	-513	807
207	-520	832
216	-519	819
192	-557	871
235	-538	839
216	-497	817
216	-525	806
211	-501	799
212	-497	819
231	-556	867
243	-533	844
239	-530	830
232	-564	851
240	-552	855
252	-573	851
240	-520	840
225	-552	838
228	-505	806
214	-480	771
195	-509	808
236	-561	857
231	-514	860
232	-543	844
236	-561	851
231	-511	800
227	-509	799
233	-554	814
239	-493	768
236	-559	824
254	-520	831
248	-544	822
247	-527	840
251	-580	855
259	-514	851
232	-537	840
227	-514	832
223	-536	817
224	-541	839
224	-522	815
204	-525	804
214	-537	828
211	-533	823
224	-535	806
241	-559	812
255	-532	779
243	-564	803
247	-552	808
216	-514	764
201	-548	801
224	-589	812
240	-573	836
244	-588	831
225	-601	863
224	-592	825
198	-516	776
177	-544	783
195	-525	780
187	-481	758
185	-537	814
211	-560	824
214	-564	849
223	-562	846
231	-609	880
225	-559	828
216	-552	793
207	-532	795
211	-552	772
212	-553	796
239	-612	835
231	-544	808
204	-562	791
211	-589	808
214	-548	793
222	-554	823
216	-509	808
196	-522	799
193	-522	792
201	-599	889
236	-576	828
219	-500	799
196	-554	783
236	-618	832
247	-541	807
248	-569	852
231	-537	817
227	-564	822
212	-541	828
220	-557	825
209	-503	798
203	-544	803
223	-522	814
227	-538	815
223	-552	835
241	-551	824
228	-565	819
231	-583	819
227	-565	803
224	-545	799
225	-560	784
224	-528	787
231	-549	806
231	-497	799
224	-577	828
239	-557	832
231	-583	822
216	-589	880
236	-601	856
209	-532	804
199	-521	758
192	-538	782
207	-520	798
199	-500	790
199	-544	831
235	-591	840
240	-532	828
216	-536	783
204	-543	788
222	-517	769
268	-553	878
295	-605	883
232	-615	812
208	-594	820
236	-561	843
206	-473	776
179	-447	763
176	-431	766
191	-497	833
240	-544	871
262	-561	860
247	-585	880
255	-628	924
270	-561	859
211	-413	644
167	-338	579
187	-608	911
355	-924	1124
368	-562	875
207	-408	867
168	-505	860
198	-503	771
209	-487	764
228	-498	776
207	-469	748
191	-543	838
241	-561	856
263	-554	881
284	-561	887
268	-553	868
238	-468	783
195	-487	795
206	-458	744
192	-476	750
216	-458	760
219	-528	839
272	-551	844
295	-575	878
308	-642	950
304	-559	944
231	-527	883
204	-456	839
166	-456	808
140	-409	832
161	-445	851
171	-416	846
159	-401	860
155	-407	856
155	-408	888
169	-452	932
217	-516	995
232	-519	998
207	-461	942
168	-348	847
137	-336	824
143	-391	911
163	-370	867
163	-369	868
163	-418	918
177	-420	907
204	-449	882
207	-389	856
208	-447	864
241	-520	983
328	-588	846
296	-576	955
363	-543	935
369	-541	883
345	-541	878
304	-537	792
291	-618	745
259	-568	683
312	-616	644
361	-685	624
408	-712	647
417	-653	575
371	-612	444
339	-564	376
367	-639	412
392	-652	436
408	-645	515
451	-695	625
441	-722	724
444	-777	752
441	-799	678
467	-794	656
448	-717	542
425	-721	508
391	-717	496
350	-628	472
342	-623	471
368	-679	472
396	-652	455
414	-720	540
416	-719	540
374	-693	592
391	-761	577
432	-786	551
447	-919	611
430	-861	561
368	-781	481
369	-861	487
327	-812	492
327	-823	414
313	-800	355
316	-809	305
311	-808	284
316	-837	312
344	-944	310
390	-980	268
398	-893	259
388	-804	196
318	-693	201
280	-713	228
300	-815	272
326	-871	348
383	-953	347
407	-1037	384
428	-1044	351
391	-925	321
334	-840	271
279	-792	267
268	-898	279
308	-925	299
342	-820	255
336	-688	215
319	-722	201
283	-720	217
267	-777	268
287	-772	310
334	-919	380
371	-981	420
399	-1005	403
430	-1000	403
416	-1026	379
387	-943	361
343	-828	304
304	-772	286
275	-793	243
275	-743	249
300	-799	272
320	-839	297
342	-916	312
347	-898	307
352	-848	286
307	-778	296
292	-832	312
294	-836	318
304	-776	286
329	-863	336
345	-889	359
363	-949	371
352	-856	342
343	-959	387
347	-919	352
323	-824	327
307	-829	302
295	-818	324
308	-877	320
295	-852	302
296	-865	335
321	-898	395
320	-938	358
284	-965	352
286	-884	380
287	-874	369
227	-817	307
216	-825	299
259	-865	316
252	-874	339
270	-904	305
280	-932	332
296	-925	294
263	-823	263
246	-877	280
248	-829	284
243	-888	319
249	-874	348
275	-919	371
291	-853	376
305	-848	415
291	-866	380
259	-813	359
284	-797	367
302	-829	352
302	-877	336
303	-887	323
327	-861	339
344	-928	361
320	-912	350
307	-885	359
303	-848	332
300	-863	332
307	-845	302
304	-829	297
307	-872	308
316	-868	319
327	-946	335
327	-916	316
319	-909	304
300	-916	328
283	-897	329
251	-845	310
231	-861	304
215	-848	300
220	-857	307
235	-861	303
255	-905	304
275	-897	299
284	-932	304
287	-916	284
299	-897	271
287	-920	280
296	-865	246
247	-793	251
236	-836	268
228	-855	289
232	-892	304
267	-881	308
267	-921	307
275	-981	332
278	-937	310
287	-951	315
252	-848	268
228	-879	271
222	-873	268
248	-890	295
262	-884	302
262	-884	271
252	-936	284
265	-928	276
265	-945	279
275	-964	280
275	-911	255
251	-858	240
227	-853	231
223	-872	248
252	-897	268
282	-912	262
287	-924	260
272	-941	268
262	-932	292
262	-948	292
248	-879	246
238	-916	254
231	-916	255
228	-890	263
239	-928	271
243	-897	247
243	-912	236
238	-901	223
249	-920	224
262	-932	230
275	-948	243
272	-980	255
262	-925	230
248	-919	231
232	-893	224
231	-889	204
230	-874	211
227	-844	207
227	-941	216
243	-1049	247
284	-977	263
263	-917	219
230	-925	203
201	-880	208
192	-863	199
188	-874	215
211	-930	216
246	-959	214
270	-967	225
276	-993	231
259	-976	206
247	-965	207
216	-881	207
195	-884	206
182	-876	207
191	-882	224
212	-924	238
232	-919	227
243	-975	239
239	-961	241
243	-959	262
209	-930	252
195	-916	241
185	-924	248
196	-904	228
216	-912	216
216	-919	211
231	-932	216
236	-940	222
248	-953	231
243	-945	227
239	-941	233
223	-913	236
216	-911	233
207	-904	240
207	-893	252
200	-912	254
204	-900	263
223	-933	272
232	-914	280
248	-936	291
248	-927	287
243	-898	287
246	-928	280
236	-873	268
243	-904	268
240	-880	248
243	-909	263
249	-924	259
252	-912	252
263	-938	262
259	-906	268
254	-919	276
247	-893	275
244	-897	280
243	-887	286
249	-897	288
249	-904	295
251	-912	300
251	-909	294
251	-900	287
249	-906	287
247	-881	287
251	-909	278
241	-879	275
259	-916	280
264	-900	278
264	-909	284
270	-920	294
263	-893	296
270	-909	296
268	-860	297
280	-879	305
280	-868	300
283	-865	319
280	-881	308
283	-865	321
289	-901	332
282	-861	323
291	-850	339
310	-817	359
334	-813	380
342	-848	390
342	-860	380
339	-877	372
332	-881	366
332	-877	350
327	-856	350
328	-841	344
324	-828	339
323	-853	342
321	-855	319
323	-877	316
320	-877	316
320	-848	316
332	-865	312
332	-837	316
343	-860	319
337	-852	310
343	-877	326
336	-871	305
332	-855	308
337	-882	319
327	-834	328
332	-872	324
331	-844	312
326	-866	320
319	-865	304
321	-864	319
329	-868	324
334	-845	326
342	-865	326
342	-857	327
337	-872	318
329	-861	318
327	-856	319
327	-857	319
324	-861	323
323	-853	327
320	-856	339
323	-865	327
320	-858	332
327	-874	339
326	-847	328
329	-873	334
326	-845	328
328	-858	335
335	-866	321
332	-845	327
336	-879	323
327	-845	326
334	-882	323
323	-841	319
332	-861	323
332	-861	320
331	-841	315
334	-877	315
334	-851	323
339	-872	319
337	-852	319
343	-866	319
335	-861	315
328	-857	312
327	-861	304
329	-861	311
326	-865	307
324	-864	312
329	-868	313
329	-864	312
335	-865	312
332	-858	316
339	-877	316
332	-856	312
328	-865	310
327	-869	312
323	-857	316
331	-877	311
319	-845	312
321	-877	308
318	-848	319
323	-868	313
334	-866	319
334	-850	308
335	-882	307
332	-848	316
329	-876	312
327	-850	316
334	-861	312
328	-868	313
323	-853	312
323	-872	319
323	-849	320
329	-873	319
328	-857	320
332	-865	319
327	-860	320
331	-865	308
329	-866	319
331	-866	315
335	-858	312
328	-858	316
334	-865	312
328	-849	312
331	-881	311
326	-847	310
335	-884	307
328	-848	319
329	-863	320
328	-874	329
323	-845	327
332	-880	319
319	-841	320
324	-877	319
323	-845	320
324	-861	312
335	-884	318
336	-852	318
340	-889	310
328	-845	312
326	-872	311
327	-855	320
331	-865	318
327	-861	316
331	-863	320
327	-857	321
327	-863	324
328	-865	320
327	-857	316
332	-868	319
323	-848	312
332	-876	312
327	-848	316
332	-874	312
335	-865	321
331	-860	312
335	-877	316
326	-841	318
332	-881	323
327	-840	319
327	-869	316
323	-858	319
323	-850	323
335	-884	320
327	-841	315
339	-889	324
320	-848	310
334	-871	321
324	-860	316
327	-865	318
329	-866	313
326	-853	316
334	-873	323
327	-858	323
326	-866	320
319	-861	323
323	-865	316
318	-857	326
320	-864	318
313	-856	316
316	-863	316
327	-872	316
328	-848	316
327	-887	318
324	-848	327
323	-881	319
319	-852	323
319	-863	316
323	-865	323
319	-847	319
332	-887	318
319	-845	316
334	-884	312
328	-849	318
332	-865	319
331	-871	318
323	-850	316
326	-877	323
323	-847	323
321	-874	319
326	-856	326
328	-866	323
323	-865	324
326	-861	320
327	-865	319
332	-863	318
334	-868	323
328	-858	318
334	-876	315
332	-852	318
328	-873	312
321	-847	313
324	-874	313
324	-857	320
324	-858	321
328	-877	326
327	-841	321
332	-889	318
324	-837	320
331	-877	319
329	-861	323
320	-852	318
331	-874	316
323	-839	319
328	-884	319
327	-844	318
329	-866	313
327	-865	323
327	-856	316
328	-868	323
328	-848	318
332	-877	318
328	-848	318
335	-879	323
326	-864	329
326	-873	326
323	-861	328
320	-869	323
321	-848	326
319	-863	327
321	-861	321
323	-852	323
327	-880	316
328	-857	323
335	-885	326
334	-855	323
328	-866	318
323	-868	315
316	-845	318
319	-877	316
318	-840	316
327	-884	319
320	-855	327
327	-871	323
327	-871	327
324	-848	318
323	-877	316
316	-848	319
319	-868	318
316	-857	321
323	-869	320
326	-863	327
323	-868	320
320	-861	326
323	-861	316
319	-860	321
321	-857	319
323	-865	321
326	-852	326
326	-872	315
324	-848	318
327	-877	316
332	-866	323
327	-861	320
327	-877	326
312	-839	327
319	-880	323
313	-840	332
321	-877	323
322	-856	320
323	-857	320
327	-872	326
326	-848	319
332	-879	323
323	-848	320
328	-868	316
328	-861	315
326	-856	312
327	-873	319
331	-857	312
332	-873	323
332	-857	316
328	-871	316
320	-861	323
323	-865	319
319	-847	323
323	-863	326
320	-852	327
321	-868	323
329	-866	323
326	-857	324
327	-879	323
318	-837	316
326	-881	318
320	-840	316
327	-869	312
332	-866	316
326	-852	311
336	-887	328
328	-845	323
334	-881	320
323	-848	319
323	-861	313
327	-868	331
323	-848	319
328	-881	326
323	-848	319
328	-874	323
319	-850	316
328	-869	320
323	-857	316
326	-861	319
327	-865	326
327	-864	323
332	-865	319
326	-863	321
332	-874	324
324	-853	318
327	-877	313
321	-848	326
326	-868	320
321	-853	326
321	-850	320
326	-876	321
324	-848	327
327	-881	323
323	-852	327
326	-868	324
323	-857	320
320	-857	312
323	-880	319
319	-842	319
327	-884	326
319	-841	327
321	-876	326
318	-857	329
316	-861	320
318	-866	327
316	-857	323
323	-872	328
326	-857	323
326	-871	320
326	-866	316
328	-872	318
328	-865	315
326	-868	316
320	-858	324
321	-858	320
328	-865	327
319	-855	319
328	-881	326
321	-848	327
328	-882	327
321	-840	321
331	-877	328
323	-831	326
335	-871	331
337	-839	335
350	-849	329
355	-848	345
351	-849	339
350	-849	334
351	-844	342
355	-823	347
368	-823	364
371	-832	367
369	-848	356
368	-845	358
374	-832	366
387	-820	371
392	-815	375
398	-840	376
387	-850	348
387	-840	351
396	-813	368
398	-802	376
403	-815	379
399	-834	368
392	-840	356
396	-823	374
401	-800	385
415	-800	391
408	-826	371
385	-836	368
380	-817	383
403	-791	399
423	-785	412
422	-817	407
391	-837	377
388	-829	374
406	-784	392
428	-765	408
447	-776	407
432	-833	385
401	-847	363
415	-815	376
440	-769	409
463	-761	424
470	-836	412
422	-840	370
415	-808	359
449	-778	407
476	-752	436
488	-793	444
435	-836	427
412	-836	395
419	-865	411
400	-844	403
371	-861	367
335	-842	326
310	-848	323
300	-824	323
291	-817	320
294	-823	336
316	-810	345
350	-813	361
369	-815	382
387	-823	396
406	-820	406
420	-805	417
439	-820	422
439	-812	412
430	-815	391
411	-836	384
400	-834	380
399	-852	359
376	-857	352
361	-855	337
359	-864	337
344	-857	350
344	-828	353
347	-793	350
344	-788	358
355	-784	380
374	-796	408
393	-818	420
409	-833	431
419	-841	422
408	-852	424
399	-837	400
395	-825	391
383	-815	377
375	-808	352
358	-820	356
360	-821	364
364	-865	393
383	-913	401
393	-900	406
377	-788	399
359	-727	375
344	-717	376
350	-736	375
366	-781	396
396	-848	409
412	-869	406
414	-882	407
408	-863	403
407	-842	411
387	-788	377
374	-775	383
371	-764	380
384	-817	396
400	-825	387
412	-836	388
425	-848	387
419	-840	387
407	-836	408
395	-845	419
377	-794	419
374	-741	400
368	-737	395
372	-783	400
387	-826	422
403	-863	419
419	-897	415
425	-912	399
409	-864	380
387	-857	368
379	-823	363
352	-724	335
327	-692	326
327	-770	335
336	-832	368
364	-889	391
393	-920	422
383	-841	395
348	-849	368
339	-820	368
324	-753	335
323	-800	352
332	-881	390
353	-865	383
371	-868	376
380	-911	360
356	-861	345
343	-832	332
327	-807	302
315	-821	291
308	-869	291
312	-906	295
305	-909	287
313	-936	300
312	-935	294
280	-877	271
275	-820	291
284	-837	319
280	-855	334
299	-904	348
316	-906	355
300	-865	348
287	-849	347
270	-829	327
264	-825	312
280	-857	327
303	-808	335
326	-857	312
318	-945	302
313	-912	287
335	-904	296
319	-879	288
294	-832	284
304	-861	312
295	-925	328
295	-874	320
299	-897	316
294	-882	329
291	-877	335
281	-865	335
275	-865	332
271	-872	344
278	-849	326
270	-840	316
286	-863	312
303	-890	312
323	-888	323
315	-820	304
318	-737	329
387	-793	408
423	-888	399
351	-884	311
366	-832	344
435	-832	412
432	-925	419
345	-912	347
315	-826	345
377	-800	406
399	-797	411
326	-808	345
279	-784	336
339	-767	400
403	-793	440
392	-866	396
351	-884	369
395	-848	428
423	-813	457
403	-840	408
382	-839	398
374	-784	382
361	-777	374
344	-825	369
327	-825	375
345	-836	380
356	-840	359
372	-884	366
