Activity Name: bus/
UserID: 4237
StartTime: 0
x	y	z
-32	-861	-410
-64	-1249	374
-55	-1196	958
81	-985	734
143	-944	492
75	-728	220
11	-441	-50
-152	-455	-352
-272	-703	-964
-301	-1004	-1391
-133	-1288	-1325
-32	-1597	-672
67	-1343	-357
79	-1076	-658
54	-860	-607
-112	-676	-145
-213	-389	295
-186	-481	-122
-370	-511	479
-473	-776	355
-433	-1121	126
-357	-1253	120
-234	-976	152
-204	-832	152
-216	-881	108
-173	-929	-25
-93	-1004	-77
-12	-957	-136
116	-938	-252
259	-965	-400
195	-986	-269
103	-927	-170
49	-905	-165
71	-937	-249
126	-945	-281
156	-972	-306
153	-945	-284
127	-964	-257
38	-1009	-216
-4	-964	-125
1	-959	-143
24	-1041	-224
83	-1041	-263
174	-1021	-320
263	-1028	-388
262	-1032	-436
224	-1039	-144
296	-1018	51
358	-961	67
439	-881	73
550	-656	75
604	-418	-40
472	-357	195
368	-695	355
407	-781	110
515	-797	-194
577	-825	-409
575	-877	-301
536	-825	-144
520	-807	-255
497	-845	-533
504	-808	-746
448	-701	-756
435	-656	-744
467	-520	-649
441	-612	-616
408	-640	-554
424	-680	-672
425	-713	-644
420	-775	-546
403	-751	-441
401	-824	-496
390	-863	-497
382	-800	-442
383	-808	-394
415	-796	-372
446	-791	-354
479	-817	-356
496	-849	-361
504	-864	-329
492	-887	-361
444	-852	-353
415	-831	-356
371	-785	-341
367	-797	-367
376	-801	-377
419	-840	-386
448	-873	-394
472	-877	-377
462	-852	-341
441	-836	-320
409	-815	-296
396	-817	-290
392	-836	-305
391	-842	-319
401	-881	-345
396	-881	-360
380	-881	-336
375	-876	-327
361	-861	-306
374	-864	-298
384	-882	-292
398	-884	-285
379	-903	-292
360	-881	-288
336	-868	-272
339	-868	-277
327	-872	-274
342	-904	-285
343	-898	-264
355	-921	-272
356	-919	-264
359	-897	-241
353	-901	-239
348	-913	-253
330	-912	-245
308	-897	-282
281	-900	-333
249	-892	-361
206	-912	-378
198	-921	-345
204	-932	-329
231	-944	-269
254	-928	-252
273	-934	-245
263	-925	-288
224	-912	-289
192	-920	-289
198	-929	-253
232	-962	-271
251	-968	-264
252	-959	-298
227	-935	-289
211	-924	-297
220	-897	-272
232	-920	-272
239	-925	-276
236	-916	-237
225	-937	-301
214	-921	-300
216	-912	-280
235	-922	-301
240	-961	-317
252	-952	-276
239	-927	-271
231	-922	-265
227	-925	-273
249	-904	-200
312	-967	-161
352	-996	-164
312	-968	-205
231	-941	-249
176	-936	-269
159	-937	-261
204	-928	-205
270	-948	-192
304	-951	-177
296	-956	-180
254	-961	-232
216	-953	-250
206	-948	-264
216	-945	-252
231	-940	-212
240	-921	-177
248	-909	-160
252	-945	-178
240	-986	-207
231	-1005	-241
215	-972	-240
204	-936	-237
207	-938	-224
217	-932	-186
227	-916	-177
238	-933	-185
232	-940	-189
219	-961	-207
217	-996	-241
204	-980	-241
204	-964	-208
207	-946	-205
208	-912	-168
217	-913	-162
217	-945	-185
211	-964	-212
204	-973	-224
219	-967	-232
240	-973	-253
263	-933	-233
280	-938	-250
295	-904	-250
284	-866	-225
287	-909	-250
268	-868	-231
278	-933	-250
263	-962	-255
271	-996	-253
268	-991	-244
255	-904	-240
227	-848	-232
216	-904	-290
195	-945	-328
177	-973	-311
174	-989	-343
147	-949	-392
143	-917	-381
158	-893	-301
193	-888	-212
275	-932	-194
272	-904	-232
240	-884	-277
222	-933	-308
232	-968	-349
268	-1016	-352
263	-996	-352
227	-928	-351
182	-900	-400
142	-831	-351
155	-929	-388
169	-912	-298
217	-930	-261
216	-858	-237
231	-916	-296
220	-946	-378
206	-914	-343
216	-912	-364
224	-921	-376
224	-912	-360
231	-900	-321
252	-865	-265
296	-925	-264
296	-909	-244
283	-916	-288
243	-900	-288
252	-890	-303
233	-855	-260
275	-961	-353
262	-999	-298
335	-1056	-273
356	-1040	-250
399	-1005	-274
368	-945	-271
303	-914	-320
211	-832	-218
167	-809	-225
172	-865	-205
225	-893	-208
287	-897	-192
361	-1018	-264
350	-983	-297
311	-909	-284
283	-976	-368
227	-848	-257
252	-887	-269
248	-808	-209
292	-842	-216
359	-985	-272
347	-944	-226
356	-1025	-322
287	-936	-280
312	-953	-296
286	-893	-250
348	-1013	-317
366	-962	-288
342	-872	-221
355	-912	-354
319	-866	-244
355	-872	-341
316	-784	-296
352	-858	-361
358	-824	-304
379	-880	-337
382	-893	-321
391	-877	-336
409	-897	-353
408	-900	-351
400	-874	-356
363	-810	-285
376	-881	-372
364	-826	-271
391	-893	-360
387	-861	-309
417	-921	-359
390	-852	-324
401	-872	-364
406	-852	-361
392	-796	-343
396	-817	-349
408	-831	-369
423	-845	-360
444	-889	-412
425	-825	-356
452	-856	-421
438	-797	-377
464	-821	-409
456	-802	-397
455	-797	-391
449	-781	-375
449	-788	-392
457	-800	-409
451	-809	-424
455	-848	-445
433	-845	-449
420	-847	-441
408	-812	-402
432	-856	-440
428	-796	-383
428	-788	-388
403	-773	-399
416	-808	-445
398	-785	-421
407	-829	-464
387	-792	-416
399	-829	-452
393	-776	-383
440	-833	-429
411	-772	-393
428	-810	-445
398	-786	-444
417	-809	-439
448	-853	-477
454	-826	-416
451	-850	-418
408	-784	-362
409	-804	-392
404	-804	-400
396	-812	-420
403	-855	-445
398	-836	-424
393	-813	-413
419	-828	-424
395	-753	-370
414	-770	-394
385	-738	-388
407	-786	-420
411	-825	-456
408	-797	-394
457	-884	-472
464	-836	-396
479	-841	-433
448	-809	-376
432	-793	-389
407	-788	-381
393	-807	-399
419	-858	-429
391	-804	-367
396	-785	-338
403	-788	-356
448	-820	-393
487	-872	-432
465	-831	-394
435	-797	-377
384	-781	-397
403	-797	-380
439	-837	-404
451	-837	-356
457	-876	-381
415	-824	-346
433	-866	-377
423	-852	-372
396	-804	-329
399	-866	-381
367	-813	-338
392	-861	-369
371	-786	-311
415	-852	-336
414	-880	-364
391	-869	-381
371	-913	-461
327	-874	-458
328	-888	-461
304	-825	-365
323	-845	-429
299	-792	-372
312	-834	-399
312	-813	-385
355	-916	-429
361	-889	-410
328	-799	-333
318	-804	-370
307	-781	-380
364	-858	-416
399	-868	-416
415	-885	-418
403	-922	-445
356	-904	-440
352	-898	-441
332	-807	-376
339	-808	-385
335	-797	-340
361	-832	-357
371	-856	-360
356	-852	-388
334	-841	-396
332	-825	-400
344	-831	-409
376	-817	-385
398	-815	-349
432	-841	-360
444	-868	-351
428	-852	-385
388	-826	-381
352	-808	-391
348	-804	-378
380	-829	-389
419	-853	-388
443	-871	-396
427	-829	-360
414	-839	-420
396	-817	-410
392	-820	-431
382	-816	-397
399	-816	-400
403	-793	-356
446	-804	-376
456	-793	-341
467	-805	-381
440	-810	-365
460	-874	-433
447	-869	-409
452	-868	-409
454	-868	-375
470	-872	-409
478	-850	-424
460	-810	-372
447	-826	-404
399	-772	-360
400	-817	-410
371	-744	-362
396	-773	-392
404	-752	-362
459	-829	-426
481	-833	-408
476	-840	-399
419	-776	-359
406	-776	-389
436	-818	-392
435	-776	-391
432	-753	-325
438	-812	-386
476	-861	-429
496	-879	-429
476	-857	-420
452	-855	-424
408	-788	-368
399	-765	-376
412	-789	-397
411	-745	-340
414	-783	-372
449	-834	-421
432	-783	-322
472	-858	-466
424	-793	-356
481	-872	-450
435	-823	-343
457	-897	-434
433	-856	-372
422	-840	-361
399	-799	-353
412	-832	-365
401	-797	-370
399	-784	-337
408	-845	-397
411	-833	-386
439	-885	-416
447	-863	-420
452	-844	-410
422	-797	-372
424	-794	-397
407	-737	-351
431	-765	-369
423	-777	-385
427	-807	-380
451	-893	-450
438	-858	-416
473	-903	-452
441	-820	-413
416	-815	-377
401	-797	-394
371	-716	-345
387	-754	-381
408	-781	-410
423	-800	-413
435	-845	-417
430	-879	-458
443	-884	-450
451	-840	-445
444	-809	-413
432	-794	-400
441	-860	-456
368	-740	-349
376	-842	-441
366	-833	-441
392	-857	-437
376	-793	-429
391	-841	-465
387	-837	-449
402	-845	-456
358	-783	-407
359	-804	-448
361	-797	-445
376	-804	-449
376	-779	-417
352	-767	-420
376	-849	-464
384	-820	-439
408	-857	-463
399	-826	-456
401	-836	-456
366	-793	-445
371	-793	-434
364	-819	-456
392	-841	-472
363	-810	-449
379	-847	-481
350	-804	-436
380	-845	-477
345	-765	-426
359	-764	-424
368	-808	-455
399	-834	-488
393	-820	-449
379	-845	-520
348	-781	-458
367	-809	-500
345	-753	-437
385	-809	-501
364	-767	-449
419	-863	-537
385	-781	-449
398	-840	-509
337	-767	-456
379	-857	-524
347	-759	-444
379	-797	-474
366	-773	-450
396	-813	-511
372	-775	-461
385	-804	-500
364	-778	-477
371	-788	-488
359	-781	-487
360	-765	-472
371	-804	-488
391	-829	-503
377	-804	-487
348	-746	-439
344	-765	-463
358	-788	-492
372	-826	-505
366	-820	-496
366	-858	-529
327	-812	-480
342	-872	-540
295	-776	-448
316	-818	-468
291	-792	-442
350	-880	-516
358	-836	-418
377	-848	-457
339	-756	-360
344	-804	-426
347	-818	-449
374	-877	-484
383	-921	-516
369	-913	-477
392	-965	-528
319	-825	-396
335	-844	-429
292	-724	-362
327	-778	-433
331	-733	-428
348	-797	-452
351	-827	-484
350	-832	-461
374	-879	-528
388	-848	-461
393	-823	-488
392	-804	-477
409	-829	-519
369	-759	-498
344	-745	-485
332	-754	-516
311	-748	-506
316	-765	-504
326	-761	-477
366	-794	-473
379	-813	-481
387	-826	-503
376	-844	-516
344	-825	-516
324	-816	-480
307	-804	-473
319	-821	-480
320	-781	-423
344	-775	-401
352	-800	-423
360	-857	-484
339	-868	-493
316	-831	-452
313	-872	-493
291	-850	-506
278	-848	-497
254	-834	-503
254	-840	-476
262	-813	-477
259	-799	-433
272	-831	-516
267	-834	-495
255	-836	-525
252	-836	-480
272	-858	-506
281	-839	-448
335	-872	-445
350	-836	-381
391	-850	-388
376	-833	-424
352	-844	-436
335	-840	-424
335	-832	-402
328	-839	-420
328	-848	-463
295	-825	-458
296	-829	-445
328	-868	-431
364	-848	-408
356	-828	-420
363	-815	-386
399	-836	-362
422	-855	-424
384	-829	-452
336	-840	-490
302	-817	-456
327	-788	-370
384	-815	-372
419	-810	-329
455	-820	-288
463	-836	-320
419	-861	-413
375	-897	-487
305	-858	-468
302	-860	-397
350	-866	-357
391	-817	-303
449	-834	-317
414	-815	-324
380	-840	-392
320	-817	-404
320	-848	-420
345	-853	-412
391	-845	-369
428	-850	-328
423	-840	-333
396	-832	-328
361	-825	-349
353	-868	-392
315	-805	-337
326	-842	-381
348	-824	-328
430	-913	-397
444	-876	-353
455	-912	-409
408	-876	-377
367	-818	-361
344	-831	-408
358	-788	-392
371	-754	-375
406	-781	-383
448	-825	-415
467	-849	-425
471	-855	-468
451	-832	-452
431	-784	-452
420	-737	-437
440	-736	-478
448	-724	-450
499	-751	-488
478	-716	-433
515	-760	-469
520	-772	-522
504	-751	-521
500	-760	-553
441	-732	-573
438	-752	-647
391	-704	-600
419	-708	-578
436	-685	-504
487	-727	-535
472	-729	-580
451	-733	-601
411	-737	-585
399	-752	-541
406	-761	-495
415	-765	-461
412	-783	-493
392	-777	-497
374	-781	-511
364	-785	-505
364	-800	-503
383	-786	-477
391	-792	-477
388	-818	-497
367	-793	-485
359	-797	-503
355	-797	-505
361	-804	-525
372	-812	-495
369	-812	-484
351	-792	-479
335	-778	-480
352	-796	-493
368	-808	-484
369	-813	-497
366	-825	-500
342	-778	-453
347	-804	-496
344	-769	-464
360	-809	-471
369	-800	-484
385	-857	-520
377	-850	-505
367	-839	-485
335	-794	-436
323	-786	-444
319	-772	-441
327	-810	-505
335	-841	-537
342	-836	-509
342	-880	-554
312	-858	-514
302	-829	-522
265	-797	-493
243	-775	-537
227	-781	-528
225	-801	-561
231	-820	-559
244	-839	-575
235	-842	-552
240	-865	-583
224	-855	-589
220	-847	-570
222	-824	-561
217	-809	-552
223	-799	-541
209	-807	-543
187	-783	-477
184	-825	-505
167	-801	-493
188	-855	-543
179	-849	-553
199	-900	-552
184	-895	-521
184	-882	-498
167	-882	-516
147	-857	-489
147	-885	-527
131	-852	-482
147	-845	-468
147	-831	-477
159	-828	-500
167	-853	-537
152	-848	-509
163	-932	-565
147	-936	-520
147	-956	-496
115	-909	-466
99	-884	-469
80	-863	-503
88	-831	-465
103	-866	-497
100	-839	-452
112	-921	-513
105	-871	-487
137	-895	-537
140	-865	-532
140	-847	-541
123	-845	-537
116	-842	-511
115	-879	-546
107	-842	-511
120	-869	-546
112	-866	-553
127	-863	-561
131	-863	-569
135	-845	-561
131	-841	-570
119	-808	-530
115	-845	-576
108	-832	-576
118	-856	-597
134	-861	-601
147	-841	-596
139	-842	-612
124	-832	-599
121	-840	-609
116	-820	-601
119	-849	-628
110	-818	-601
120	-831	-621
112	-810	-605
116	-820	-616
115	-836	-632
115	-836	-621
116	-853	-629
113	-829	-610
108	-837	-632
102	-815	-618
112	-820	-621
104	-829	-621
110	-832	-609
110	-861	-621
110	-839	-601
120	-861	-612
119	-829	-584
143	-848	-597
127	-837	-592
134	-836	-583
140	-852	-583
151	-834	-559
167	-850	-561
174	-825	-540
200	-841	-532
215	-833	-517
232	-834	-521
247	-829	-505
255	-826	-505
263	-842	-514
267	-826	-488
272	-848	-498
271	-836	-485
278	-842	-498
278	-834	-477
287	-845	-485
279	-845	-468
280	-837	-466
280	-857	-476
275	-834	-448
280	-852	-479
272	-820	-442
288	-855	-490
284	-829	-450
300	-855	-472
281	-856	-469
280	-837	-449
280	-857	-471
279	-829	-450
296	-849	-468
299	-829	-426
327	-842	-416
331	-849	-385
344	-836	-380
348	-865	-424
334	-853	-431
328	-872	-464
316	-840	-428
327	-836	-434
329	-817	-396
348	-834	-420
332	-836	-409
324	-839	-433
319	-868	-448
304	-848	-433
305	-865	-455
304	-830	-417
316	-840	-445
321	-817	-409
339	-840	-428
334	-852	-416
329	-848	-420
324	-880	-442
324	-836	-423
328	-855	-433
319	-809	-400
332	-832	-439
321	-844	-445
332	-840	-436
326	-872	-442
324	-845	-408
327	-872	-437
316	-829	-388
328	-853	-421
319	-836	-397
332	-850	-424
328	-852	-417
335	-852	-433
339	-861	-432
342	-839	-421
335	-845	-433
326	-818	-409
335	-841	-426
331	-832	-399
339	-856	-436
336	-852	-413
343	-850	-434
336	-864	-421
327	-832	-416
328	-860	-429
324	-818	-391
335	-865	-429
327	-831	-400
339	-855	-437
334	-848	-409
335	-841	-418
328	-858	-413
335	-829	-409
337	-848	-420
344	-823	-401
350	-848	-417
348	-841	-426
332	-841	-426
332	-848	-424
336	-842	-394
347	-844	-404
348	-848	-400
344	-848	-428
332	-848	-425
332	-850	-418
343	-847	-390
359	-841	-386
358	-852	-392
352	-848	-404
345	-844	-394
355	-855	-400
355	-849	-397
360	-848	-392
356	-845	-391
350	-845	-400
344	-844	-397
356	-845	-393
363	-840	-378
371	-850	-378
377	-853	-389
368	-840	-378
367	-842	-364
377	-845	-351
396	-852	-345
407	-857	-353
395	-847	-348
403	-849	-344
414	-850	-320
422	-852	-328
415	-861	-353
391	-849	-359
392	-848	-338
415	-840	-306
451	-845	-292
441	-852	-324
408	-868	-385
371	-842	-378
399	-842	-301
460	-861	-258
496	-868	-271
457	-856	-361
387	-848	-424
366	-825	-336
432	-837	-232
499	-858	-208
523	-863	-290
455	-848	-409
396	-840	-400
420	-835	-237
497	-852	-180
544	-864	-208
527	-848	-320
459	-839	-369
412	-842	-330
401	-853	-308
419	-848	-333
430	-848	-373
410	-840	-388
374	-848	-407
352	-852	-396
345	-836	-370
355	-844	-365
383	-845	-354
408	-848	-336
423	-857	-320
432	-872	-306
430	-864	-288
433	-857	-288
444	-863	-289
444	-835	-285
455	-829	-303
448	-848	-324
441	-840	-345
428	-852	-353
416	-845	-349
412	-823	-353
414	-836	-372
417	-826	-360
424	-857	-368
408	-861	-340
408	-865	-336
404	-863	-320
414	-829	-296
428	-855	-308
423	-849	-305
424	-888	-305
416	-857	-295
422	-881	-317
408	-845	-324
415	-849	-344
412	-825	-345
423	-836	-357
399	-825	-368
369	-831	-392
345	-825	-404
332	-834	-424
336	-840	-449
332	-848	-481
328	-857	-455
313	-848	-444
280	-825	-426
273	-833	-397
295	-848	-372
331	-850	-413
353	-861	-409
350	-873	-426
329	-858	-398
308	-861	-389
291	-855	-385
304	-860	-376
335	-860	-378
339	-817	-402
324	-823	-424
319	-847	-408
335	-856	-416
344	-868	-416
358	-861	-431
348	-840	-455
352	-829	-444
351	-832	-436
344	-834	-449
344	-829	-449
343	-793	-397
358	-817	-428
368	-839	-449
400	-852	-392
439	-852	-308
468	-832	-264
476	-839	-295
431	-857	-373
358	-855	-410
305	-839	-433
284	-868	-469
304	-866	-432
344	-872	-405
345	-820	-394
348	-852	-426
340	-820	-378
352	-836	-351
368	-850	-332
391	-893	-391
376	-909	-402
356	-879	-399
323	-804	-372
318	-805	-412
323	-800	-397
345	-802	-377
366	-832	-376
396	-860	-369
406	-853	-345
423	-852	-351
430	-850	-354
432	-839	-365
408	-838	-372
382	-855	-372
359	-852	-385
353	-860	-408
360	-824	-385
369	-813	-377
387	-816	-358
399	-848	-365
407	-868	-359
415	-882	-349
398	-823	-285
412	-857	-349
403	-840	-320
398	-826	-337
387	-845	-336
391	-852	-362
395	-839	-340
412	-881	-378
435	-882	-409
428	-848	-385
403	-824	-368
380	-804	-353
368	-825	-365
359	-845	-402
352	-808	-385
375	-848	-429
390	-821	-417
382	-801	-416
369	-813	-409
385	-840	-432
403	-847	-421
419	-861	-429
433	-872	-449
422	-868	-433
400	-864	-436
355	-808	-392
339	-777	-396
323	-740	-381
327	-770	-433
312	-765	-404
332	-833	-450
342	-841	-424
382	-912	-449
376	-879	-404
383	-899	-420
385	-874	-410
387	-865	-417
360	-784	-335
359	-776	-380
348	-767	-397
374	-804	-439
355	-807	-426
376	-873	-461
352	-852	-436
367	-861	-464
361	-832	-456
396	-839	-450
384	-832	-404
382	-816	-362
376	-855	-356
361	-829	-336
371	-857	-356
385	-837	-345
408	-832	-378
399	-800	-340
419	-829	-359
417	-848	-353
435	-882	-372
415	-865	-340
408	-856	-343
403	-853	-376
416	-832	-372
415	-852	-385
392	-808	-332
399	-871	-377
406	-866	-345
438	-914	-375
409	-872	-320
406	-834	-289
400	-857	-324
412	-840	-343
420	-826	-340
393	-813	-373
371	-841	-394
332	-852	-452
292	-821	-480
279	-824	-497
287	-788	-439
368	-809	-360
439	-850	-394
415	-825	-436
355	-865	-509
287	-844	-498
291	-829	-448
344	-825	-364
411	-820	-386
407	-801	-434
352	-781	-481
304	-801	-464
324	-852	-461
383	-850	-409
423	-880	-458
368	-816	-440
337	-845	-481
300	-781	-444
315	-772	-424
353	-825	-436
367	-786	-404
377	-823	-433
353	-820	-496
360	-817	-472
385	-868	-482
388	-847	-473
372	-829	-453
353	-809	-472
345	-792	-442
356	-836	-495
332	-764	-431
358	-816	-477
364	-816	-476
388	-781	-388
439	-836	-376
447	-797	-304
520	-861	-396
455	-820	-449
409	-824	-512
342	-783	-482
339	-777	-450
384	-778	-397
472	-802	-397
495	-805	-357
492	-823	-420
422	-796	-423
391	-816	-464
375	-853	-512
393	-836	-452
411	-816	-420
417	-784	-360
460	-785	-372
462	-800	-397
448	-815	-450
435	-834	-450
391	-820	-457
385	-801	-440
381	-744	-402
432	-770	-400
454	-783	-400
459	-796	-394
425	-817	-429
411	-818	-397
425	-889	-493
411	-834	-412
412	-832	-400
383	-772	-354
416	-781	-344
420	-781	-361
422	-797	-374
432	-881	-449
404	-868	-429
430	-909	-440
409	-852	-377
412	-829	-386
415	-802	-364
417	-797	-365
391	-752	-324
375	-786	-372
374	-836	-360
404	-868	-410
422	-881	-392
439	-884	-407
444	-881	-399
435	-853	-381
428	-848	-408
390	-785	-333
385	-797	-377
379	-769	-353
403	-804	-375
413	-820	-385
436	-889	-420
432	-850	-356
438	-889	-417
422	-852	-361
399	-808	-369
380	-784	-340
380	-777	-345
401	-815	-373
424	-844	-385
430	-848	-376
444	-897	-381
428	-877	-381
403	-844	-359
401	-866	-413
372	-778	-333
372	-813	-356
368	-800	-353
383	-799	-352
390	-808	-360
431	-834	-357
431	-865	-375
432	-856	-377
396	-824	-337
390	-829	-362
387	-841	-345
433	-921	-392
420	-921	-392
417	-869	-345
388	-865	-368
393	-825	-335
388	-797	-314
371	-772	-317
382	-825	-336
371	-861	-324
399	-917	-392
408	-924	-364
403	-904	-369
420	-906	-375
387	-861	-333
379	-802	-312
352	-788	-313
364	-820	-328
398	-848	-348
387	-865	-343
431	-922	-400
395	-872	-335
385	-877	-356
364	-817	-334
342	-821	-357
348	-868	-420
312	-836	-460
299	-832	-457
288	-840	-436
305	-829	-429
323	-832	-393
323	-824	-394
337	-858	-423
334	-884	-464
319	-841	-409
323	-863	-458
305	-796	-416
327	-836	-400
350	-829	-393
352	-844	-422
344	-861	-442
328	-856	-455
335	-872	-437
335	-876	-480
321	-791	-377
310	-805	-413
307	-801	-394
332	-832	-416
350	-871	-445
332	-844	-436
359	-866	-436
352	-882	-461
337	-823	-417
335	-817	-400
355	-804	-392
376	-823	-380
368	-873	-482
312	-831	-445
328	-921	-477
339	-889	-385
348	-858	-409
336	-840	-423
304	-789	-456
302	-784	-409
287	-781	-391
327	-789	-353
356	-825	-321
391	-855	-353
385	-853	-356
380	-885	-415
369	-889	-429
390	-912	-409
396	-887	-370
432	-932	-400
380	-848	-341
344	-815	-408
299	-789	-364
312	-813	-380
326	-800	-360
345	-829	-357
355	-865	-394
371	-895	-400
328	-861	-400
366	-871	-413
319	-813	-336
369	-850	-362
359	-833	-324
375	-868	-400
367	-861	-368
374	-877	-388
353	-816	-345
371	-829	-352
391	-892	-401
372	-852	-381
369	-880	-400
367	-904	-400
360	-849	-388
358	-841	-378
335	-793	-361
347	-793	-345
355	-863	-401
361	-815	-344
355	-877	-392
376	-905	-386
371	-869	-352
352	-849	-377
335	-825	-346
376	-921	-441
313	-769	-296
355	-864	-420
323	-837	-338
344	-825	-386
344	-840	-344
353	-861	-381
388	-921	-405
374	-887	-365
387	-935	-416
352	-869	-372
344	-858	-388
321	-831	-353
335	-852	-378
348	-865	-393
329	-808	-377
343	-904	-453
307	-829	-368
307	-864	-428
297	-856	-386
332	-889	-429
308	-805	-385
304	-826	-402
304	-874	-441
297	-761	-335
335	-840	-400
321	-738	-301
399	-865	-401
361	-884	-397
399	-928	-424
377	-929	-434
419	-900	-420
400	-842	-393
391	-829	-378
359	-823	-428
315	-801	-365
345	-864	-458
303	-769	-330
348	-833	-433
353	-808	-344
382	-881	-437
371	-868	-415
364	-848	-362
359	-872	-405
387	-871	-368
391	-904	-410
403	-911	-426
