Activity Name: bike/
UserID: 18541
StartTime: 0
x	y	z
622	-559	550
695	-512	632
540	-505	526
715	-369	633
688	-424	719
510	-591	659
600	-445	603
547	-690	630
568	-629	654
655	-596	687
561	-561	675
587	-548	559
699	-580	620
742	-572	486
505	-729	604
455	-585	599
515	-697	671
569	-685	636
472	-569	590
656	-562	608
588	-552	568
710	-528	572
732	-433	614
468	-484	604
574	-528	622
567	-553	688
624	-671	580
624	-680	563
515	-665	607
560	-644	647
511	-505	503
716	-516	487
758	-575	628
624	-721	720
569	-665	656
457	-617	580
449	-537	673
630	-660	671
664	-528	716
644	-545	527
664	-568	504
505	-397	600
772	-489	799
544	-484	604
566	-576	615
631	-594	596
542	-637	595
675	-561	632
532	-616	689
646	-618	585
659	-441	543
638	-593	500
608	-665	560
496	-714	668
534	-648	611
539	-561	700
566	-602	707
519	-512	575
718	-589	624
694	-484	590
556	-442	607
734	-533	612
528	-557	688
596	-576	609
600	-665	568
519	-657	612
548	-604	663
561	-520	619
663	-549	560
639	-543	588
649	-601	569
524	-604	604
508	-700	596
504	-714	620
488	-612	696
611	-661	696
592	-520	627
665	-564	620
697	-457	615
544	-425	539
780	-426	755
560	-514	691
539	-599	633
576	-657	527
551	-696	624
600	-524	615
596	-548	624
649	-568	625
569	-541	519
680	-536	499
572	-692	585
526	-682	713
459	-623	627
511	-653	686
497	-615	582
654	-540	599
716	-521	563
608	-568	544
687	-439	647
480	-441	630
649	-500	704
531	-541	612
691	-676	668
543	-586	639
532	-520	650
671	-466	655
611	-551	632
777	-532	544
671	-605	616
496	-693	643
486	-593	608
542	-656	638
480	-633	684
639	-676	563
678	-466	540
652	-513	591
681	-476	632
601	-392	684
608	-479	644
508	-561	694
607	-717	656
584	-697	560
583	-656	635
572	-505	671
628	-604	604
715	-600	508
652	-544	462
611	-749	624
403	-592	623
502	-721	619
439	-589	775
518	-436	654
739	-424	556
630	-560	760
599	-569	620
703	-439	583
540	-466	619
507	-544	760
532	-612	593
723	-637	550
568	-676	643
511	-503	679
579	-447	654
751	-572	584
736	-506	554
620	-513	529
504	-655	659
462	-633	681
497	-684	698
486	-461	727
680	-509	604
611	-546	569
668	-593	564
636	-432	620
659	-410	691
561	-401	603
627	-503	600
607	-665	713
496	-601	688
742	-544	688
561	-421	692
702	-493	684
759	-488	568
652	-545	560
596	-567	646
519	-692	691
588	-663	686
432	-610	604
624	-501	604
660	-554	651
604	-528	540
708	-392	559
643	-476	648
526	-431	628
657	-509	632
611	-592	688
454	-650	574
668	-490	668
592	-605	695
595	-530	611
700	-400	636
662	-601	536
679	-609	590
454	-546	633
568	-769	723
384	-511	595
659	-706	632
588	-623	697
598	-540	604
727	-461	560
575	-421	672
659	-404	655
612	-425	622
639	-481	720
583	-615	672
611	-551	623
547	-546	670
582	-552	687
520	-317	665
745	-461	527
652	-537	510
496	-669	631
495	-724	574
536	-693	734
535	-514	728
563	-633	707
544	-569	473
615	-505	572
668	-511	592
712	-484	703
563	-401	563
508	-516	635
535	-549	694
704	-655	636
598	-586	691
553	-617	707
595	-521	631
684	-497	507
748	-497	590
551	-697	608
519	-650	607
423	-536	600
617	-729	649
508	-629	803
615	-655	593
703	-476	548
587	-537	550
675	-399	627
548	-433	655
655	-537	686
560	-495	624
619	-565	563
588	-589	631
595	-569	718
624	-525	686
612	-461	534
696	-465	569
689	-568	593
537	-649	598
496	-652	703
569	-685	623
471	-682	595
598	-690	641
618	-481	652
679	-557	563
678	-455	566
580	-432	616
564	-409	655
527	-489	728
654	-548	670
577	-637	592
620	-668	643
580	-617	699
628	-538	600
713	-493	563
617	-576	542
582	-607	560
486	-669	628
480	-784	615
422	-631	643
622	-669	662
579	-527	631
672	-528	547
551	-500	536
774	-488	832
519	-377	537
608	-544	711
585	-544	671
504	-740	630
748	-588	747
531	-569	711
625	-650	571
672	-525	555
720	-673	496
508	-565	547
560	-781	646
519	-753	683
439	-669	631
519	-697	366
646	-559	627
624	-545	588
713	-562	558
689	-449	660
457	-473	684
608	-391	582
734	-541	688
534	-605	700
583	-666	697
630	-644	688
582	-449	651
715	-522	499
705	-551	560
529	-637	688
656	-700	537
419	-410	664
566	-697	654
609	-589	687
654	-543	596
679	-481	556
580	-544	585
627	-541	638
591	-400	702
724	-489	624
518	-526	657
579	-552	675
615	-586	596
664	-561	662
626	-577	742
560	-607	577
734	-522	566
519	-519	556
719	-737	496
526	-589	764
403	-682	650
540	-600	528
636	-609	695
614	-617	608
697	-466	530
732	-512	544
495	-484	675
683	-464	655
572	-495	660
611	-594	639
609	-577	598
617	-560	606
614	-592	684
663	-658	716
569	-511	499
689	-528	591
691	-721	487
511	-639	665
449	-676	606
496	-687	620
590	-720	631
563	-647	646
648	-516	572
655	-533	536
542	-495	643
635	-429	611
583	-477	652
582	-600	689
584	-658	614
614	-729	601
500	-559	603
646	-572	720
588	-496	560
668	-548	644
707	-681	515
481	-644	636
448	-609	540
455	-733	626
598	-709	692
551	-669	716
576	-569	524
652	-528	556
563	-488	593
756	-367	620
617	-444	662
502	-528	697
612	-613	696
600	-660	606
659	-641	652
563	-592	659
470	-525	571
753	-676	596
652	-500	452
652	-760	659
444	-633	571
427	-727	638
559	-657	686
543	-672	687
622	-607	568
585	-618	463
563	-609	576
670	-423	599
579	-466	611
582	-472	584
544	-569	668
593	-650	566
639	-503	624
595	-615	616
566	-525	707
639	-520	571
783	-623	487
550	-642	575
495	-788	575
515	-631	616
407	-628	696
615	-690	575
579	-557	620
604	-541	536
691	-621	601
588	-489	615
684	-489	673
443	-364	492
595	-753	704
496	-668	600
615	-648	588
705	-616	593
435	-511	670
707	-593	527
669	-541	487
609	-825	664
472	-632	608
387	-656	638
534	-645	664
424	-601	647
647	-629	607
579	-500	673
575	-584	508
672	-464	622
606	-476	633
575	-386	643
612	-562	646
534	-680	655
532	-648	655
633	-592	704
547	-479	659
710	-554	502
672	-601	574
592	-793	547
488	-832	527
527	-744	655
404	-714	583
516	-608	545
603	-625	558
575	-532	675
699	-481	542
646	-473	577
588	-369	654
572	-385	673
579	-481	668
665	-671	675
536	-672	659
577	-560	683
632	-573	632
703	-538	595
619	-564	515
680	-701	552
486	-749	628
419	-592	595
534	-724	684
435	-612	591
664	-544	555
627	-505	612
591	-533	583
670	-477	585
579	-444	655
531	-369	647
652	-642	670
515	-695	576
556	-664	620
580	-647	644
664	-552	643
632	-484	574
707	-612	483
593	-680	575
563	-799	596
527	-647	643
403	-612	774
513	-616	623
499	-497	619
775	-666	591
560	-520	540
711	-548	646
595	-540	480
652	-372	772
616	-553	633
561	-660	694
470	-529	679
624	-615	731
630	-429	563
745	-749	571
556	-250	519
656	-764	630
377	-511	508
436	-656	624
736	-740	780
475	-447	723
675	-664	427
723	-497	769
300	-484	432
851	-409	551
736	-402	847
391	-656	623
718	-520	511
415	-760	612
521	-645	694
825	-444	700
491	-572	591
723	-525	575
707	-543	537
595	-711	511
583	-680	727
283	-503	758
568	-760	487
624	-616	672
631	-596	704
560	-592	410
711	-340	615
615	-511	664
620	-392	652
777	-441	700
417	-728	583
611	-593	692
542	-660	687
511	-449	611
812	-505	659
591	-538	687
671	-551	499
646	-719	608
419	-685	684
515	-647	631
492	-709	726
539	-687	623
604	-616	500
588	-591	601
620	-536	556
707	-479	639
575	-429	684
504	-541	608
518	-538	595
558	-663	665
647	-584	648
604	-504	756
600	-532	619
643	-452	536
745	-544	523
592	-752	575
492	-591	695
456	-669	611
440	-605	647
659	-672	652
559	-575	588
671	-546	561
624	-592	564
591	-392	671
671	-397	609
551	-473	687
609	-615	721
496	-666	606
736	-708	692
550	-591	689
627	-464	667
771	-653	524
574	-616	585
631	-672	463
438	-607	568
465	-688	671
511	-620	698
587	-584	657
508	-505	519
668	-552	604
691	-537	615
632	-453	624
745	-452	624
483	-585	649
535	-611	679
639	-671	592
552	-693	638
524	-544	646
630	-623	590
648	-552	524
643	-524	504
635	-772	545
440	-672	572
504	-695	654
504	-617	680
560	-721	715
460	-497	535
592	-485	572
767	-596	654
580	-477	651
727	-321	588
511	-586	575
451	-601	673
628	-609	655
633	-586	652
753	-701	761
423	-517	575
632	-461	527
720	-533	515
641	-616	715
561	-733	585
451	-696	670
451	-648	575
566	-696	595
608	-511	649
643	-605	561
744	-520	636
555	-449	630
617	-396	595
563	-457	609
590	-616	732
588	-597	624
630	-591	625
584	-522	664
615	-532	679
745	-573	608
710	-660	531
598	-663	515
528	-767	598
462	-666	576
483	-735	638
499	-578	582
654	-581	556
672	-493	572
580	-490	561
671	-449	660
521	-461	638
611	-528	638
508	-608	577
715	-720	731
575	-696	595
576	-520	664
630	-528	591
684	-673	528
719	-433	497
593	-724	625
543	-769	622
388	-536	572
600	-712	624
459	-543	696
702	-527	649
689	-488	560
615	-469	647
628	-371	608
572	-424	654
671	-505	646
604	-669	660
598	-633	687
590	-564	617
619	-460	688
624	-500	616
735	-496	595
627	-484	507
571	-660	611
492	-652	649
519	-689	675
572	-605	657
595	-625	655
668	-441	655
606	-488	608
663	-386	668
659	-346	672
707	-386	636
614	-552	748
503	-620	663
631	-580	679
671	-545	603
609	-500	664
627	-457	627
712	-580	518
633	-520	558
526	-609	649
472	-692	639
536	-660	670
513	-535	644
611	-458	654
707	-479	574
667	-428	671
609	-391	668
664	-484	608
572	-522	743
467	-544	598
711	-728	695
531	-591	625
633	-561	630
632	-509	627
540	-557	598
752	-599	448
560	-596	608
467	-615	558
497	-666	600
420	-473	735
616	-487	745
627	-517	679
673	-564	558
611	-472	608
595	-447	724
664	-423	625
552	-596	652
556	-697	705
583	-689	591
615	-493	639
656	-541	686
583	-589	643
608	-617	566
704	-573	495
518	-749	671
422	-625	575
422	-596	640
593	-687	656
647	-546	684
488	-473	478
708	-466	630
622	-527	671
584	-429	688
647	-495	652
497	-673	691
620	-666	694
633	-649	651
624	-615	679
526	-621	632
652	-633	651
636	-408	415
561	-698	551
440	-592	719
422	-576	664
721	-557	686
436	-540	609
628	-436	553
668	-505	687
668	-436	639
617	-413	670
563	-516	598
548	-570	632
633	-649	627
633	-565	649
646	-561	679
558	-570	662
619	-589	611
728	-528	483
560	-573	560
531	-737	664
399	-676	672
535	-692	643
588	-528	667
649	-477	614
643	-585	580
611	-490	625
544	-418	680
678	-527	606
542	-581	636
595	-708	639
537	-618	664
555	-637	579
632	-621	592
575	-565	520
694	-633	447
508	-648	664
524	-615	584
487	-656	636
496	-592	752
623	-584	662
526	-480	524
723	-551	689
580	-376	639
721	-456	764
524	-537	643
510	-609	620
712	-616	631
572	-608	600
592	-493	684
566	-604	675
655	-549	547
676	-573	487
591	-647	684
535	-695	633
539	-666	702
516	-562	614
591	-505	606
591	-568	689
632	-445	596
740	-481	675
521	-413	651
563	-480	675
671	-511	620
551	-626	648
585	-520	675
567	-536	663
711	-506	623
670	-609	598
684	-527	542
527	-624	603
633	-705	729
455	-543	620
703	-592	606
480	-580	603
696	-503	647
579	-401	569
657	-420	659
636	-473	684
585	-552	662
611	-564	622
591	-664	652
511	-605	636
647	-647	647
553	-589	604
577	-465	504
792	-589	558
478	-649	622
536	-633	742
540	-560	627
590	-562	657
622	-560	657
654	-516	697
688	-548	618
547	-360	644
579	-397	620
670	-448	655
585	-450	671
652	-532	694
439	-512	636
638	-512	673
615	-591	646
668	-450	579
680	-540	572
552	-664	700
470	-541	664
615	-564	655
504	-543	643
688	-500	664
675	-503	627
630	-472	564
604	-429	711
632	-404	643
732	-410	673
591	-504	704
523	-586	716
591	-532	639
636	-581	622
696	-599	675
668	-541	624
668	-624	484
627	-616	691
508	-639	684
515	-525	611
611	-599	598
632	-504	659
688	-464	620
583	-377	579
611	-413	671
630	-386	697
681	-405	648
600	-509	615
503	-570	707
686	-473	775
707	-601	672
648	-500	602
631	-488	559
759	-657	591
396	-509	655
628	-689	630
419	-613	604
643	-584	614
608	-466	624
672	-551	564
665	-447	632
624	-509	700
673	-445	664
620	-544	651
548	-551	670
615	-602	644
547	-677	614
655	-549	680
679	-594	556
599	-546	472
646	-676	620
583	-642	667
430	-480	627
664	-689	591
496	-561	659
664	-530	624
688	-501	574
630	-532	622
607	-402	675
595	-456	609
647	-500	622
568	-660	595
623	-530	720
604	-676	627
672	-612	574
536	-569	551
732	-600	514
582	-660	543
551	-672	638
481	-672	601
551	-562	608
579	-615	623
662	-511	591
649	-496	566
