Activity Name: bike/
UserID: 273
StartTime: 0
x	y	z
440	188	780
569	209	935
624	335	1107
462	348	926
499	182	662
575	160	809
534	239	843
639	307	939
577	176	839
520	105	766
476	172	696
684	207	892
603	184	895
614	134	790
545	176	803
588	207	870
560	206	864
600	195	872
654	183	847
612	142	766
639	188	822
583	209	863
639	196	844
664	220	835
563	209	871
568	176	851
599	153	835
600	152	809
552	163	880
566	204	851
655	151	844
510	204	814
683	188	807
572	155	827
604	176	744
655	172	832
619	176	812
615	175	792
555	160	782
617	176	837
624	199	867
536	163	911
603	150	775
655	151	833
595	182	796
665	188	859
596	184	839
583	176	847
643	224	787
577	255	832
511	200	835
671	179	856
515	192	828
643	174	819
553	171	827
536	176	858
625	193	870
596	188	872
585	156	788
655	140	750
579	206	793
575	185	847
600	140	864
611	171	775
607	203	792
601	174	819
580	158	868
560	206	783
638	192	924
603	199	835
524	231	806
670	143	755
662	176	879
608	224	880
607	216	856
534	199	780
579	171	839
593	180	816
620	230	880
551	182	816
560	131	831
539	163	843
599	185	873
540	169	881
643	179	780
583	163	775
643	135	838
486	115	799
812	115	764
539	172	847
608	176	839
601	119	825
505	156	864
609	191	856
633	206	943
526	216	828
672	192	742
583	231	876
649	214	888
633	193	892
572	238	769
647	215	812
579	176	899
521	223	904
590	156	819
568	176	883
591	193	828
534	171	856
615	172	841
576	188	807
675	207	822
513	179	812
542	137	806
670	163	799
688	246	849
531	182	865
556	180	799
563	217	880
499	224	889
499	199	844
608	169	792
608	164	755
631	104	793
616	104	824
569	163	840
667	113	788
563	216	814
680	176	868
543	176	937
579	192	878
608	188	867
543	158	884
590	176	796
576	172	851
655	164	824
572	171	856
595	135	772
620	152	774
668	145	876
686	144	864
567	184	759
638	177	814
550	196	712
519	182	944
639	163	945
481	273	839
708	161	843
651	198	846
329	287	865
689	184	927
552	127	662
668	199	903
593	163	847
568	236	838
414	169	881
624	79	739
568	168	926
671	183	808
568	81	752
583	76	728
627	81	783
639	188	871
620	188	839
719	150	828
499	132	844
585	172	825
588	188	780
608	172	833
675	137	860
563	192	864
572	176	847
624	152	775
602	166	812
724	180	844
571	161	867
521	224	764
755	164	755
692	201	935
575	268	905
568	190	843
553	176	835
648	188	793
524	252	953
616	211	856
543	152	796
535	168	752
608	167	784
683	175	900
508	177	849
588	137	710
560	112	753
712	127	764
563	212	963
715	270	895
496	201	764
571	214	835
521	231	868
659	199	888
652	179	734
609	115	776
534	147	740
684	255	814
532	216	971
556	209	903
472	217	808
633	174	792
521	190	910
583	180	774
665	119	812
632	146	812
603	147	764
652	108	807
576	135	824
683	124	847
577	147	823
614	132	775
656	143	795
646	164	864
583	126	881
617	199	856
593	255	796
582	215	798
615	222	880
555	217	839
655	193	771
583	216	831
604	135	801
543	168	782
572	232	856
659	179	812
508	135	825
696	140	835
438	164	856
748	140	775
632	123	947
574	239	811
631	191	808
631	140	883
528	208	766
684	214	875
575	185	820
576	204	788
623	135	824
560	176	846
527	179	830
697	126	796
548	161	799
643	175	761
604	172	800
712	195	841
387	211	807
736	159	783
512	172	871
691	161	716
609	99	856
571	152	903
686	142	782
652	152	990
556	159	796
631	207	828
614	214	859
604	222	824
694	184	888
542	190	847
489	222	774
716	187	839
480	147	851
727	183	844
513	158	811
518	195	856
672	191	718
504	192	929
628	209	849
608	191	816
487	150	752
632	172	803
560	160	814
731	184	824
479	183	972
334	207	736
696	127	644
780	143	1096
508	262	984
543	209	748
560	38	758
536	88	721
841	223	876
572	216	998
519	143	736
614	87	704
483	156	902
632	216	913
572	199	849
590	113	731
465	97	718
743	172	854
560	239	971
711	195	796
604	156	775
614	211	880
614	199	783
646	199	913
622	190	827
531	176	831
611	227	881
560	212	886
476	220	889
654	200	796
502	195	835
608	176	828
615	175	811
590	155	792
569	120	798
632	127	792
620	140	860
590	179	838
658	169	775
576	153	908
567	176	795
596	184	911
547	211	863
720	155	761
572	183	908
579	243	816
547	184	783
584	192	846
655	155	664
593	175	963
487	227	879
611	177	718
479	135	919
576	208	782
616	190	855
678	135	803
603	112	873
448	175	627
784	150	916
624	127	942
536	219	867
707	174	766
486	158	777
572	179	703
608	195	990
588	163	856
561	179	787
623	124	783
590	163	926
619	209	764
715	172	860
457	168	824
632	200	671
646	211	953
559	284	952
579	216	838
510	168	860
499	207	816
567	195	798
582	167	927
628	167	820
583	99	713
620	152	851
579	102	847
627	140	862
639	169	833
635	184	800
561	167	768
551	172	862
659	190	827
567	211	927
558	139	792
643	140	857
619	155	724
636	192	880
649	184	807
534	188	887
674	193	722
543	177	899
601	192	823
536	212	924
598	187	743
654	207	918
432	200	908
679	176	803
719	96	932
280	236	832
870	63	545
587	120	1139
609	259	752
671	169	827
471	167	903
618	147	665
638	135	817
671	167	932
524	176	756
616	184	883
473	232	827
598	236	856
617	199	806
583	184	831
529	120	679
644	174	871
592	159	806
563	167	860
598	166	830
575	167	838
524	156	841
622	150	908
591	159	811
624	182	839
560	142	895
648	172	823
584	168	815
611	150	844
487	168	844
664	167	854
524	144	716
615	124	768
656	135	832
659	241	967
595	207	988
435	191	721
655	140	712
651	188	864
643	192	929
631	248	863
550	195	710
545	180	787
595	137	782
548	218	1046
638	161	876
572	56	748
572	152	816
564	225	878
507	135	928
721	152	824
615	184	806
591	199	760
553	152	835
695	156	880
572	140	657
719	185	903
539	179	764
607	169	883
543	188	910
582	209	792
609	198	905
539	198	809
622	182	758
675	153	796
575	139	878
603	152	792
655	158	783
600	180	830
527	151	860
615	127	838
649	172	860
544	185	846
543	150	870
614	176	863
659	135	775
612	167	865
592	136	792
651	83	796
608	139	835
609	192	920
590	144	782
607	151	832
607	163	835
590	199	908
459	246	880
651	142	700
575	120	847
615	163	857
591	132	766
724	115	851
591	83	695
667	180	799
572	184	920
553	190	880
620	176	819
600	152	867
572	120	860
656	144	887
470	167	761
715	161	833
597	147	799
612	144	876
639	168	841
492	161	879
496	158	728
643	134	867
688	132	800
588	155	883
503	163	835
440	127	606
691	158	926
607	147	939
604	184	936
769	123	688
499	124	820
707	134	798
556	184	1031
467	243	783
755	187	881
536	112	856
537	151	935
636	171	902
472	126	728
526	103	772
763	127	864
672	185	1016
559	191	809
531	91	760
499	124	855
614	214	889
583	172	883
704	148	782
487	147	727
572	140	824
583	176	1004
559	163	815
663	99	799
616	136	796
585	153	828
572	190	897
536	185	775
684	103	764
551	96	872
553	126	870
611	152	867
540	137	806
680	135	935
545	142	849
574	139	751
708	103	819
543	143	868
671	134	824
552	112	851
604	155	815
574	158	783
647	175	931
491	163	791
739	95	785
468	159	956
700	134	683
575	131	1004
515	246	803
736	159	772
519	190	936
563	195	780
667	179	792
542	207	892
601	167	851
504	135	898
575	195	830
580	152	876
508	168	943
480	195	831
691	115	884
406	167	841
702	97	566
764	118	979
571	152	764
715	140	809
488	156	921
500	62	643
792	75	868
664	191	1027
477	183	828
607	94	726
561	150	806
689	120	795
739	183	1003
560	203	795
563	135	713
719	92	775
519	177	995
671	196	841
632	172	875
440	152	775
614	94	830
494	150	960
667	195	812
659	65	831
569	84	772
632	132	739
647	115	905
639	99	850
568	123	839
633	104	767
600	135	876
636	88	808
639	88	881
606	112	775
656	135	860
689	140	908
588	239	880
624	187	796
609	167	903
644	160	718
679	199	878
553	175	844
505	220	790
579	151	913
561	139	772
551	156	879
639	166	801
627	96	798
543	91	787
638	121	785
676	136	864
609	135	792
627	88	815
575	102	782
616	136	878
639	135	783
590	127	888
559	137	806
624	160	854
591	140	857
647	123	764
633	92	801
664	163	844
639	151	865
572	175	892
592	209	750
585	222	902
631	167	883
552	124	881
547	124	804
568	112	777
592	59	807
600	121	879
633	137	841
647	111	782
575	111	832
615	112	819
600	152	820
617	171	865
639	63	787
532	104	795
657	134	862
582	142	897
608	151	835
652	145	807
595	171	769
646	153	895
627	142	846
623	214	878
615	182	771
571	148	865
582	188	830
590	152	878
532	158	820
593	103	851
600	83	812
588	135	833
659	120	809
585	120	830
654	119	777
593	118	871
635	147	808
592	108	855
543	113	809
671	152	862
595	135	839
572	158	907
624	151	815
551	116	851
614	153	803
620	124	856
681	113	852
563	143	867
585	126	753
619	192	824
587	177	897
580	139	892
595	176	851
516	125	819
659	94	807
550	151	878
595	151	817
679	144	851
535	123	844
563	159	775
665	144	819
526	121	903
615	103	799
647	152	838
599	99	745
590	97	865
607	95	843
625	110	820
601	160	862
652	158	876
596	150	840
679	184	847
617	148	847
521	211	880
673	193	760
603	177	940
472	211	822
611	145	886
500	159	870
585	199	820
625	112	880
521	183	839
631	112	751
537	102	888
664	168	879
452	137	799
686	86	785
598	89	851
521	156	878
576	76	649
729	83	937
504	115	860
636	147	880
515	135	944
551	158	707
648	161	911
643	199	915
595	222	792
551	124	772
624	145	803
550	143	864
606	142	883
716	136	915
294	159	825
871	132	684
528	115	1080
545	255	840
715	156	875
551	147	844
608	147	783
643	163	918
627	167	835
492	167	852
591	112	732
612	119	835
504	184	851
697	113	782
480	131	911
599	187	743
604	129	870
655	156	857
526	134	804
673	120	783
611	190	851
595	166	793
600	176	923
560	163	912
574	190	835
555	134	865
587	131	847
543	142	879
659	168	793
636	76	892
560	124	780
638	124	833
531	120	864
616	127	803
627	120	903
515	166	724
659	145	836
576	152	897
508	169	825
584	140	871
606	119	751
699	120	799
611	76	876
716	121	835
542	144	832
671	127	787
647	163	847
604	227	934
563	204	881
603	211	911
476	177	814
616	171	892
528	174	808
667	115	815
544	110	843
584	143	712
665	104	863
577	135	846
591	99	811
632	131	840
540	159	764
643	112	911
608	140	881
536	198	871
559	145	763
615	127	864
532	115	793
696	171	879
550	161	851
579	120	770
668	124	751
585	195	844
620	158	935
553	171	859
523	183	824
654	135	902
456	184	915
675	156	780
582	107	913
571	172	756
604	163	900
572	156	912
556	87	704
739	129	944
470	230	796
608	156	892
632	95	809
535	150	784
592	143	910
636	108	878
463	115	807
719	140	792
571	176	884
684	185	929
537	176	816
631	182	760
579	211	899
572	206	812
539	191	976
566	243	911
447	180	812
588	115	873
427	145	811
632	152	799
617	126	857
632	123	787
611	65	815
603	140	888
510	127	843
619	127	916
494	179	815
696	127	872
505	166	993
511	220	847
499	252	935
692	334	1070
792	332	1363
1108	191	1488
1059	68	1059
814	-573	732
571	-720	511
374	-303	504
287	-468	323
152	-676	291
199	-602	432
270	-633	516
236	-887	551
220	-1322	403
163	-1151	352
137	-425	207
206	918	-23
156	1729	78
-45	1345	291
-52	996	203
1	1086	-77
7	1118	-105
39	1358	-120
72	1999	-528
-269	-121	-561
-170	-2048	844
-133	-968	1003
-269	-57	831
-216	-424	760
190	-306	902
195	-383	1006
-57	-173	892
-221	-244	923
-130	-79	1030
-2	148	1078
-145	159	1087
-104	179	1046
-76	236	1065
-13	73	1088
144	44	1127
255	112	1071
488	169	1116
551	151	1153
-61	248	984
-592	140	268
-1255	-215	-36
-1639	-733	-360
-1674	168	-561
-1532	723	-212
-1236	671	-132
-1199	1595	-1551
-836	-1849	-2048
-268	-1965	1169
-192	-612	380
-409	-216	-1872
-232	766	-1460
-162	2047	-1634
-960	1307	-839
-404	-532	-1044
-36	-2048	215
-221	-1320	-781
-721	2047	-1941
-401	2047	-1672
-249	-753	-2048
-40	-2048	-416
-237	-255	1358
-177	-71	348
-185	-1817	335
-32	-810	752
-72	-321	804
-109	-516	715
-31	-381	759
-5	-185	819
89	-343	806
355	-397	585
451	-400	495
343	-320	633
260	-16	923
243	63	1072
329	609	1232
439	753	1315
380	752	1284
449	648	1131
551	408	1287
443	235	1230
577	252	822
674	188	712
657	172	886
556	167	972
556	140	935
463	135	825
636	55	590
680	14	823
595	91	944
615	99	848
524	124	913
523	126	891
631	143	870
544	179	988
620	135	748
588	48	856
561	227	927
575	135	1028
561	304	908
427	243	1006
321	375	1084
427	335	1063
447	262	971
444	92	744
364	92	670
463	-192	817
567	31	827
638	-85	780
657	-90	708
784	-173	944
654	-167	952
563	-36	665
704	-103	760
768	-200	764
648	-105	752
683	-104	707
632	-119	896
691	-66	919
660	-37	926
604	19	803
559	28	732
659	-53	966
671	-93	846
678	-132	775
608	-88	935
591	-53	880
561	-73	1035
544	-45	828
547	-25	992
526	-36	800
542	-148	776
598	-98	865
560	-57	912
655	-92	828
527	-96	751
670	-164	728
608	-104	867
484	-189	817
686	124	831
547	60	878
600	-164	1038
831	-231	1043
607	-120	943
535	-9	665
511	-104	824
624	-48	911
695	-136	919
816	-32	911
668	84	675
575	15	806
551	-47	880
639	-66	940
638	-45	883
643	-60	787
536	-2	782
507	-53	896
646	-1	995
667	-21	796
582	-56	752
582	-105	883
575	-95	728
688	-13	792
636	-32	833
608	-100	748
750	-164	734
524	-64	838
771	-149	975
692	-97	1052
856	136	1190
1171	-13	1657
1265	487	1579
1395	-112	1339
700	-853	940
51	-844	368
-625	-649	-705
-1424	-119	-1626
-1285	1159	-1124
-636	2047	-573
-580	2004	-2048
337	-2048	-2048
400	-1625	550
-570	-433	-615
-986	312	-885
-769	1404	-401
-584	2047	-1104
-676	1267	-1994
-360	-2048	-519
-445	-884	1200
-506	310	926
-520	-929	583
-433	-753	783
-244	-344	1062
-82	-527	1048
112	-377	860
-149	-97	387
-840	179	-93
-1217	135	-277
-1341	-4	-381
-1250	-47	-528
-1256	-104	-551
-1202	132	-73
-968	708	283
-1220	216	38
-1384	-527	529
-1188	-1128	652
-1620	1214	-1117
-1461	-447	-776
-545	-449	918
-1210	-535	-1591
-1360	-1033	24
-1010	1155	-426
-537	1040	-945
-880	620	1368
-1892	1420	-397
-116	-656	614
-239	-81	387
-1234	-1345	-281
-617	-80	151
86	419	-1136
63	1569	-1549
-278	51	-1354
-1055	-1341	-148
-889	-821	798
-980	-144	1086
-1056	-980	702
-653	-872	342
-541	-45	792
-576	-548	1100
-380	-185	1351
-47	-168	926
118	-792	919
15	-647	1080
-148	-669	1107
-45	-573	912
-81	-645	1001
-176	-481	1033
-144	-400	953
-159	-599	847
-208	-717	860
-217	-487	851
-194	-497	892
-119	-429	876
-65	-452	931
-4	-401	952
19	-357	939
15	-460	915
83	-404	835
73	-369	848
73	-320	759
51	-273	734
113	-135	883
206	8	1083
228	-65	1169
248	43	1236
255	99	1264
329	73	1363
387	-48	1271
380	-136	1244
388	-119	1251
355	-79	1252
304	-100	1048
316	-125	856
403	31	855
387	299	735
428	167	657
604	-40	1111
432	44	1086
595	39	935
751	-28	831
624	172	1055
636	108	823
631	143	823
636	55	719
579	-41	801
643	100	982
419	159	793
761	-29	851
480	91	856
600	132	905
679	158	955
460	126	809
423	35	671
743	-26	935
601	216	852
648	78	868
689	-8	816
457	65	723
492	156	961
652	99	1004
755	187	912
571	99	844
441	71	944
473	252	1048
482	294	969
568	183	871
542	137	819
424	136	807
547	123	855
580	119	814
668	-28	892
580	84	878
475	144	865
592	123	935
527	214	856
576	110	887
636	48	924
542	131	828
463	140	888
592	95	908
595	207	955
443	238	846
598	171	838
492	196	759
527	204	911
654	227	862
608	265	812
439	159	743
583	131	840
521	227	819
631	183	887
667	223	851
507	236	803
484	209	896
550	152	844
663	167	872
600	227	816
644	190	903
627	208	899
543	408	911
609	67	966
521	353	560
507	-10	918
636	88	856
574	52	839
624	31	819
543	115	816
484	204	894
563	140	998
608	140	871
534	248	803
524	144	856
580	89	775
624	63	782
608	-13	862
664	22	812
574	64	911
527	103	1039
414	59	1046
521	100	1016
487	108	940
561	217	956
529	312	854
543	150	831
604	156	692
615	160	700
723	147	723
476	230	784
520	185	823
780	102	758
607	112	843
592	144	779
632	38	824
614	99	752
579	108	811
691	107	803
673	179	833
662	156	695
600	100	748
678	118	812
775	114	760
440	112	784
739	120	713
710	135	991
524	216	878
668	190	899
527	159	856
590	216	783
673	108	815
636	176	931
624	144	840
648	166	766
632	159	732
652	180	816
592	227	880
684	182	854
659	153	760
454	192	767
740	72	736
624	101	864
649	166	830
687	131	831
620	172	806
598	167	726
711	97	728
659	184	899
608	284	880
624	167	739
536	179	760
617	204	777
654	182	860
497	209	964
503	180	856
595	192	807
583	166	822
497	214	856
796	115	835
454	172	824
713	216	771
460	152	824
735	121	759
657	95	841
491	99	711
824	71	670
696	64	792
595	113	747
679	43	774
715	107	827
588	180	803
711	96	839
646	163	888
652	209	752
692	176	759
703	161	831
567	223	847
711	167	799
632	169	696
659	238	900
510	212	816
615	204	920
655	143	800
496	220	908
603	190	879
544	176	867
704	199	803
419	143	991
686	142	636
715	8	707
543	83	744
728	131	737
704	158	880
511	81	763
563	115	745
627	137	844
700	118	927
633	133	884
527	179	771
583	96	739
679	107	883
651	195	880
743	131	812
628	167	764
635	204	848
526	183	720
707	225	816
681	167	863
456	195	864
683	187	867
544	255	915
491	249	883
457	280	886
691	203	867
511	284	854
505	263	808
665	159	784
576	199	856
622	235	792
574	160	838
638	144	801
519	211	798
630	176	755
611	153	823
536	144	803
575	121	812
592	152	752
582	184	849
554	156	799
739	150	816
534	224	736
659	163	839
718	147	819
652	240	856
220	231	831
892	87	753
785	159	911
352	337	1024
719	209	889
496	174	892
406	207	716
636	190	750
729	272	999
552	224	1048
569	159	658
545	121	699
611	148	728
649	196	860
783	182	708
572	199	871
455	193	824
552	164	759
616	112	904
646	247	875
632	207	851
652	152	793
478	217	847
691	159	700
753	191	864
560	236	918
