Activity Name: bath/
UserID: A
StartTime: 0
x	y	z
-89	-1025	-465
-109	-933	-376
-98	-938	-282
-130	-968	-245
-122	-1050	-216
-137	-1040	-138
-29	-1057	-189
11	-1240	-200
60	-1127	-253
136	-1188	-492
176	-1224	-584
191	-1121	-449
200	-1032	-314
233	-872	-7
191	-993	188
182	-1509	48
163	-1184	-68
168	-775	-45
108	115	535
223	540	543
598	-217	343
483	-429	320
145	-789	192
452	-1733	-135
385	-2048	115
736	-1929	360
356	-1393	120
310	-1216	-185
121	47	303
99	-52	412
329	747	472
713	-464	412
355	-496	191
339	-1194	-82
615	-1841	-270
339	-2048	-52
651	-1740	-84
248	-1076	-45
367	-1305	-113
248	-192	489
176	96	748
321	185	553
329	-797	455
448	-1295	287
399	-781	352
359	-928	243
238	-1012	192
416	-1416	44
591	-1184	-109
782	-940	-53
691	-948	-20
598	-856	-119
688	-853	-40
735	-879	-64
860	-793	-39
894	-897	-33
1091	-807	-93
1060	-663	24
1068	-568	23
971	-436	94
894	-348	195
843	-247	264
833	-66	271
744	-40	241
679	-392	396
675	-340	403
737	-199	551
743	-49	635
716	41	711
736	-7	704
739	100	715
696	28	860
499	54	995
608	116	728
566	257	608
351	307	731
448	476	625
379	567	630
319	575	560
264	732	385
140	876	307
64	831	386
76	924	403
7	958	432
-127	1171	408
-183	1224	467
-196	1068	304
-29	580	519
32	803	615
110	719	563
319	343	327
364	606	435
224	600	579
-63	769	492
-265	1377	608
-97	1167	545
-32	377	339
-128	659	284
-263	728	207
-281	899	3
-269	984	31
-317	1360	175
-221	1411	-89
-160	1430	-50
11	1366	-89
358	1160	-250
1100	465	15
1488	23	231
1315	-397	579
951	-328	663
620	99	772
377	503	972
209	616	903
356	425	510
268	455	556
176	547	617
147	760	647
217	727	654
288	695	511
278	787	479
280	935	352
188	1113	284
15	1160	270
-189	1080	288
-392	1040	271
-361	992	451
-352	1027	543
31	531	643
99	889	595
211	505	348
392	225	496
204	671	556
15	860	551
-93	936	495
-113	816	409
-76	608	319
-113	680	168
-185	599	8
-381	848	-29
-528	1552	88
-520	1848	206
-241	1547	4
-176	944	-25
-232	1208	262
-258	1124	263
-404	867	344
-180	491	352
-144	615	639
-185	560	732
-117	486	689
-121	831	622
-20	841	319
-36	1023	428
-85	1175	391
-186	615	35
-208	822	211
-154	401	56
-360	721	19
-586	1436	204
-536	1262	462
-389	1900	704
-281	1833	195
-129	1436	-87
-193	889	-418
-212	-29	-305
-172	-602	135
-241	577	-81
-377	956	35
-589	1185	151
-737	1447	224
-594	1348	444
-481	952	463
-373	955	425
-250	1279	176
81	1286	-20
415	1223	-26
487	1007	92
348	734	167
147	694	488
24	719	414
-141	1270	467
-336	1286	636
88	188	355
547	560	249
344	567	668
124	543	195
-68	656	79
-306	812	272
-353	1374	248
-213	1577	348
-44	1400	375
-63	958	219
-157	735	191
-234	913	303
-280	1009	342
-258	1289	428
-481	499	568
-469	129	396
-265	695	203
-148	600	-52
-25	1115	-73
76	1688	7
267	1422	-89
852	1219	-232
1468	651	111
1311	168	558
1039	-458	867
675	-596	1214
472	240	1031
351	411	817
-258	852	915
-207	216	-241
-740	583	-4
-964	1126	252
-612	1275	467
-74	1472	344
960	1159	167
1623	515	636
1123	110	1212
537	64	1231
152	343	1172
359	448	743
359	456	577
248	321	595
217	531	571
174	644	609
80	798	451
59	775	323
19	752	135
-232	795	73
-381	903	70
-533	960	222
-855	891	464
-744	670	355
-722	727	252
-1018	1030	647
-1032	352	143
-624	1531	81
-613	935	-200
-153	216	-533
331	696	-541
916	777	-154
1084	319	799
1574	575	716
1433	432	1039
1043	480	1049
630	553	775
550	659	483
568	803	487
545	764	593
673	785	359
483	540	503
463	633	448
524	736	348
392	775	448
351	723	-2
19	668	291
-253	743	92
-247	775	-119
-415	711	-64
-722	745	47
-552	919	-74
-569	1243	361
-468	1648	348
-241	1753	-121
-89	1041	22
40	819	140
27	732	444
-45	806	406
17	806	344
-114	508	727
-25	291	623
225	510	600
200	736	744
120	728	753
55	840	889
25	791	862
36	648	911
135	415	536
232	652	487
207	732	713
222	604	939
159	665	631
249	935	451
158	760	547
17	598	439
-162	571	227
-168	892	251
-176	1379	300
-173	1695	331
-119	1304	255
-81	732	211
-95	916	327
-103	1230	495
-144	1001	526
35	561	388
124	231	520
211	423	540
185	592	556
124	856	428
-47	878	385
-144	1203	480
-140	1400	484
-138	1046	371
-100	944	329
-1	1287	488
-113	1043	415
81	233	252
-10	86	340
-269	713	380
-282	969	71
-232	871	-277
-300	1123	-191
-229	1632	-328
-153	1383	-269
504	1079	-596
1649	527	-272
1703	-17	787
1187	-172	1260
544	-1	1223
392	316	752
240	689	967
432	683	728
398	460	627
19	448	251
-280	358	-32
-720	639	48
-957	968	152
-640	867	182
-53	1295	115
476	1513	-274
1460	638	-89
1511	406	847
1070	-185	1116
702	-16	1105
124	439	1475
566	334	807
660	351	726
488	547	736
567	476	487
527	424	632
531	524	747
499	612	547
308	639	476
296	671	143
79	764	153
15	1031	179
-104	1036	153
-208	1311	337
-18	1039	110
-66	911	150
-79	884	222
-49	942	207
-36	1000	231
-49	1151	352
-81	1055	457
7	712	520
150	676	475
406	425	359
316	636	494
176	1006	521
73	864	496
-39	903	656
36	984	463
68	974	448
87	935	391
-29	1031	462
-149	914	484
-84	840	496
15	856	560
-13	657	635
111	168	360
207	475	344
81	999	345
103	1091	281
-25	1283	339
-95	960	160
-177	835	96
-322	1065	164
-274	1080	169
-329	1164	291
-305	1150	32
-290	816	124
-296	1463	545
-272	1068	135
-200	1118	-57
-378	1104	12
-469	675	360
-394	831	1
-207	636	31
-92	1255	406
-42	1247	492
-127	870	643
-5	792	552
104	647	326
159	920	488
-1	903	726
126	617	390
188	636	576
147	736	799
67	739	739
248	513	492
185	647	540
240	708	272
38	921	486
-132	1174	572
-113	961	451
-104	918	334
-175	748	39
-124	856	-56
-145	937	35
-250	1360	168
-313	1470	222
-288	1063	263
-258	1087	121
-223	935	-120
-223	718	-132
-84	572	-85
-200	822	168
-170	1062	7
-241	1272	-7
-185	1180	-7
-393	1584	7
-575	889	124
-410	494	199
-66	967	-554
307	1612	-696
423	816	-290
60	876	-121
-800	369	83
-720	727	-120
-404	1100	-32
103	1555	-530
636	1456	-232
190	953	-25
-352	611	44
-912	619	-93
-484	500	-380
-264	1417	-154
-79	1016	-127
156	1235	70
-224	1235	63
-269	1027	-96
-140	1055	-258
3	1231	-279
344	924	-383
771	504	-178
1233	193	201
1164	-244	673
934	-309	1107
510	321	1374
284	468	1324
743	251	796
568	444	515
-132	356	630
-521	368	-21
-712	716	204
-509	1033	480
27	1528	486
860	1134	711
1359	519	984
921	231	1196
399	15	1131
342	281	774
63	324	607
-305	316	-88
-865	704	-36
-752	996	238
-120	1254	591
424	1212	632
1159	796	347
1439	329	622
1075	220	1091
552	220	1424
435	395	913
588	302	688
472	535	639
555	516	508
424	647	668
404	636	619
318	648	415
209	787	248
143	847	246
127	1002	280
71	1148	344
124	1047	303
127	910	343
24	856	287
-74	807	275
-68	873	294
11	849	374
12	1233	588
95	926	470
179	527	572
268	500	472
316	527	385
145	675	504
62	844	455
-8	865	387
-74	1144	412
-15	1120	423
-8	892	327
-65	758	223
-168	766	252
-309	1031	265
-423	1094	287
-525	1320	348
-375	1144	60
-304	1011	156
-316	966	152
-264	960	201
-285	947	319
-281	921	431
-271	864	412
-258	768	441
-149	675	297
-188	655	251
-208	1139	121
-303	1112	208
-360	1063	286
-341	948	190
-264	911	121
-169	824	64
-194	1055	193
-120	1208	48
-145	833	19
-218	1055	134
-370	932	96
-509	831	284
-615	796	502
-591	775	332
-482	776	252
-383	804	356
-360	999	406
-383	1016	355
-242	716	216
-82	729	143
62	934	-90
299	847	-356
679	892	-221
1020	273	14
1452	24	912
1395	371	1204
1030	710	1008
719	649	825
592	607	572
553	664	382
523	638	432
576	809	327
608	807	214
556	703	296
539	894	192
476	747	107
318	830	38
112	903	95
-20	767	-140
-192	870	-333
-298	1095	-280
-231	1063	25
-261	1459	353
-160	1047	336
65	-10	403
135	620	168
131	990	-26
8	1414	180
-296	1072	550
-205	822	736
-109	424	608
-49	575	622
-9	819	791
87	927	659
145	707	571
71	672	550
6	848	380
-34	649	436
-148	924	473
-82	1147	475
-120	851	350
-172	1032	263
-204	1183	339
-233	1062	342
-233	888	339
-164	967	331
-154	1222	436
-129	947	475
-58	751	488
-40	464	472
103	478	364
169	822	383
60	967	510
-8	860	578
-88	1011	547
-20	1167	508
44	1020	473
25	886	376
-53	1009	480
-196	1136	572
-154	708	399
15	449	444
127	553	606
103	553	480
203	563	311
108	886	327
14	1068	220
-45	1091	103
-17	1049	24
-25	1268	12
-98	1326	183
-213	1164	192
-320	825	159
-240	739	67
-177	716	-52
-8	543	31
88	1059	28
262	1040	-157
393	774	-124
573	696	-176
880	606	-409
1080	270	-432
1241	-103	-356
1311	-348	-231
1254	-676	-20
1049	-553	83
870	-504	-146
694	-695	-433
713	-1009	-409
721	-921	-276
651	-932	-336
624	-769	-506
456	-914	-710
315	-1032	-853
204	-888	-973
103	-764	-885
176	-877	-866
321	-953	-882
455	-913	-949
534	-764	-829
795	-569	-786
792	-352	-730
575	-479	-257
579	-650	-176
579	-689	-125
716	-844	-1
760	-759	-65
619	-737	-58
560	-720	-170
553	-703	-305
651	-701	-429
748	-653	-441
806	-729	-385
782	-807	-297
844	-801	-271
792	-737	-144
771	-655	-26
726	-670	80
724	-615	87
791	-655	127
860	-712	200
888	-584	172
961	-569	199
927	-503	260
942	-336	364
931	-360	391
1031	-344	428
952	-362	444
910	-354	720
1136	-328	536
1123	-511	-197
318	-154	-690
-23	-124	-392
483	-463	-45
611	-341	-65
967	-287	135
1406	-141	887
1737	-71	1576
1375	-240	1383
1191	28	731
947	-272	-832
-269	-191	-704
124	-400	-164
979	-409	-37
760	-77	199
947	-157	288
1422	-313	892
1619	-223	1105
1240	-137	838
998	79	655
631	-225	-452
60	115	-527
564	-101	135
1107	-127	281
913	-95	415
831	196	447
1078	-232	588
1398	-239	579
1006	-104	1159
960	222	696
793	-180	-497
176	62	-176
777	-33	195
1180	-133	422
880	-111	532
892	12	358
880	-249	304
524	-223	239
190	-20	511
652	160	742
721	11	1004
423	-501	895
611	-1021	142
591	-1138	-119
415	-636	-583
171	-500	-1049
142	-1186	-1026
28	-957	-777
177	-735	-869
99	-704	-1052
-17	-584	-1160
81	-577	-1261
67	-633	-1205
28	-719	-1025
-47	-765	-765
-50	-818	-676
52	-836	-698
152	-989	-687
252	-1076	-834
368	-986	-754
400	-1140	-765
345	-1007	-634
263	-1000	-471
196	-946	-239
140	-909	-16
272	-836	-25
320	-1232	166
216	-1448	144
396	-1156	63
332	-705	51
191	579	270
483	934	212
519	-500	73
319	-463	76
480	-1185	25
382	-2048	-36
1036	-2048	-953
615	-1354	-100
363	-1276	71
209	-925	136
16	-573	131
15	135	438
297	723	235
364	-129	80
775	-660	-105
1222	-271	-186
1126	-2048	-1151
692	-2048	-736
-221	-564	-44
-164	-698	-210
-359	-408	105
119	-311	179
156	-1106	196
483	-808	-52
556	-1393	-160
702	-1274	-244
585	-1056	-144
257	-148	-381
768	-360	-858
1075	-889	-552
1038	84	-628
815	409	-1310
391	-263	-1729
-108	-656	-1661
-200	103	-1759
-353	-276	-1701
-601	-429	-1420
-674	-449	-784
-804	-520	-447
-1064	-397	-439
-1113	-456	-157
-1351	-248	448
-1101	-537	504
-656	-1157	-100
-528	-879	-484
-964	-871	-39
-215	-441	83
-1037	-728	-210
-932	-804	-432
-882	-442	-120
-746	-716	168
-749	-1132	112
-601	-957	160
-792	-781	83
-850	-609	-61
-417	-580	-57
-121	-831	207
-1017	-884	126
-681	-892	-82
-797	-777	83
-377	-658	72
-1015	-1104	3
-1040	-1223	-264
-602	-1076	-184
-1016	-496	-191
-919	-279	-340
-653	-497	-820
-333	-1045	-1793
295	-887	-1524
-37	-545	-660
-26	-554	-657
142	-452	-1097
171	-493	-1192
227	-330	-1028
232	-447	-951
235	-504	-957
192	-452	-1037
96	-349	-1040
78	-375	-977
188	-301	-936
268	-330	-912
536	-386	-968
577	-560	-1033
695	-505	-1177
774	-620	-1168
920	-727	-933
886	-722	-544
686	-447	-193
376	44	220
262	22	643
268	-32	571
679	105	62
721	200	-85
752	14	186
1059	-98	312
904	135	414
803	188	390
948	148	371
1016	57	272
991	119	385
1009	-20	385
976	-50	192
904	65	172
779	180	209
883	44	299
963	-109	380
915	-45	291
947	23	207
921	33	295
911	-21	238
967	-20	220
926	56	287
945	-52	318
1003	-93	224
903	-152	227
888	-57	270
899	-80	230
879	-29	137
712	-185	176
796	-217	252
799	-69	387
588	55	527
553	72	476
691	-351	294
547	-349	428
584	-464	120
403	-893	-239
33	-684	-732
-322	-471	-1421
-528	-504	-1832
-309	-452	-1696
152	-263	-1588
387	-103	-1487
371	-167	-1301
224	-157	-1145
120	-193	-1002
30	-143	-1077
-112	-172	-1117
-132	-257	-1045
-119	-297	-892
-122	-336	-833
-122	-317	-897
-156	-538	-1028
-260	-708	-1153
-360	-689	-1012
-354	-786	-897
-329	-898	-760
-321	-784	-624
-218	-857	-484
-168	-922	-317
-185	-996	-239
-157	-1005	-279
-121	-936	-266
-101	-849	-260
-39	-884	-277
-52	-989	-284
-88	-996	-289
-85	-1055	-264
-128	-1185	-289
-148	-1257	-276
-196	-1181	-162
-193	-1076	-84
-188	-1025	-44
-215	-1017	-82
-217	-1025	-89
-217	-978	-117
-161	-969	-180
-148	-1004	-250
-124	-943	-308
-100	-845	-327
-100	-781	-448
-98	-770	-520
-90	-753	-504
-113	-733	-576
-175	-746	-610
-183	-799	-737
-177	-820	-871
-269	-765	-941
-344	-704	-888
-431	-703	-954
-546	-628	-976
-607	-639	-956
-628	-501	-1044
-641	-497	-1050
-504	-530	-1088
-488	-314	-1025
-380	-404	-1032
-359	-349	-1092
-273	-409	-1101
-186	-343	-1017
-180	-295	-909
-178	-356	-964
-210	-370	-993
-233	-360	-1005
-232	-386	-968
-233	-359	-994
-189	-317	-1015
-176	-305	-1044
-173	-335	-1047
-207	-317	-1060
-253	-281	-1000
-239	-356	-1004
-273	-329	-1045
-250	-290	-1044
-249	-290	-1017
-208	-369	-984
-200	-365	-989
-202	-322	-1004
-237	-293	-1002
-257	-253	-1037
-257	-292	-1029
-265	-296	-1031
-258	-322	-976
-247	-316	-984
-255	-279	-1029
-260	-352	-1049
-277	-345	-1013
-248	-356	-993
-241	-381	-1025
-269	-340	-1000
-281	-348	-1000
-273	-372	-993
-281	-365	-997
-256	-329	-988
-244	-311	-978
-288	-317	-997
-301	-330	-985
-290	-353	-980
-314	-314	-978
-321	-313	-976
-296	-328	-986
-305	-320	-980
-285	-333	-1009
-306	-303	-1017
-296	-301	-1040
-292	-313	-1044
-300	-360	-1004
-332	-333	-890
-345	-369	-948
-327	-380	-1018
-287	-370	-1032
-272	-370	-983
-269	-415	-992
-306	-468	-957
-356	-418	-945
-348	-505	-930
-290	-476	-922
-258	-501	-954
-249	-520	-941
-287	-506	-930
-276	-554	-879
-324	-520	-865
-352	-528	-925
-375	-561	-890
-386	-464	-857
-413	-490	-976
-365	-484	-1040
-385	-439	-1077
-405	-424	-1122
-381	-391	-1161
-376	-301	-1113
-349	-369	-1079
-308	-480	-999
-226	-532	-1018
-153	-457	-1168
-41	-610	-1240
-24	-404	-1204
31	-656	-1060
143	-697	-1081
135	-297	-919
271	-377	-945
359	-503	-810
430	-440	-832
416	-548	-744
528	-623	-729
608	-497	-856
560	-505	-769
495	-424	-637
448	-343	-557
436	-269	-474
403	-258	-610
414	-292	-697
617	-385	-698
678	-532	-615
675	-544	-584
711	-612	-628
678	-608	-580
704	-586	-532
579	-552	-592
633	-708	-673
726	-656	-576
734	-568	-532
716	-533	-532
737	-538	-552
739	-500	-496
742	-474	-410
718	-513	-362
736	-468	-424
727	-448	-336
787	-505	-420
799	-498	-428
768	-493	-370
825	-473	-381
815	-441	-290
812	-452	-322
816	-466	-308
830	-482	-313
859	-468	-298
854	-493	-264
879	-410	-293
865	-353	-287
870	-303	-301
894	-301	-252
886	-309	-208
884	-313	-224
871	-345	-215
888	-368	-279
911	-372	-296
911	-388	-320
881	-356	-320
878	-381	-289
860	-381	-274
848	-400	-288
883	-481	-288
924	-515	-285
888	-480	-314
847	-424	-360
873	-428	-381
879	-370	-321
920	-328	-290
963	-285	-324
908	-314	-340
846	-276	-380
828	-328	-429
793	-349	-413
822	-316	-474
812	-304	-472
817	-301	-529
783	-316	-528
755	-337	-521
771	-281	-548
752	-295	-489
737	-401	-465
791	-460	-509
824	-381	-656
923	-269	-824
855	-292	-844
935	-280	-978
1079	-305	-1009
1232	-216	-1288
1235	-61	-1314
1063	-45	-1113
750	-45	-776
465	-173	-228
347	-232	-305
195	-301	91
191	-352	39
243	374	-10
-29	1015	668
407	664	415
992	496	795
1579	816	1235
1539	695	1095
776	371	471
393	-621	-537
24	-1064	-124
387	-404	207
675	-177	359
1119	299	606
991	1127	1120
824	1158	1048
385	812	596
71	369	240
-301	80	448
-337	263	463
-199	924	408
-4	1451	200
510	1124	92
1094	979	563
1139	222	1448
1254	227	1132
817	268	724
387	-264	94
-185	-1085	148
-272	-1047	383
102	-458	508
529	-162	575
782	255	550
895	499	398
520	1180	711
227	1571	1017
147	1070	481
-408	795	560
-1069	600	750
-908	486	620
-328	595	369
-160	871	78
144	1092	38
771	867	119
1126	787	273
1728	-64	718
1131	33	1627
843	521	851
391	319	455
-87	-420	-57
-226	-1554	-77
291	-728	248
556	-32	470
985	41	886
1425	-121	1075
1265	193	1144
844	295	748
524	515	324
54	535	408
-423	539	767
-592	519	759
-360	639	607
-178	896	510
108	856	252
254	777	-32
262	94	280
377	240	-208
583	-72	-535
1497	-313	-234
2047	-346	294
2047	-570	920
1591	-631	1072
967	-260	1052
894	-196	808
1030	-58	502
951	-137	687
928	-325	655
767	-176	272
633	-328	124
510	-418	-68
300	120	-61
-8	524	319
-52	668	479
39	2047	1166
305	1870	948
372	1091	681
161	795	487
28	743	308
-109	127	-79
-109	-847	15
67	-737	127
224	-1077	283
611	-1053	319
1311	-1108	425
1539	-305	1376
1148	-551	1495
860	-93	776
651	287	281
291	812	376
192	198	628
108	399	537
16	696	547
-103	763	823
-210	1132	931
207	979	627
496	1489	934
550	1372	607
531	1327	448
368	756	116
227	776	348
-49	840	499
-49	192	483
-68	-97	396
-89	-471	275
112	-793	343
249	-735	355
566	-653	184
715	-564	180
1059	-452	467
1352	-749	1063
1543	-458	1257
1500	-528	1260
782	-589	1347
700	-689	815
856	-413	323
560	-360	380
518	-224	286
529	-168	307
536	151	473
483	271	627
439	583	847
412	625	897
368	763	982
220	704	1004
31	327	863
-20	60	785
204	408	1023
411	-615	417
748	-444	427
710	86	680
545	871	799
275	883	944
96	732	550
-266	1084	739
-586	1225	1080
-564	1161	924
-402	1183	824
-287	1399	774
-199	1048	264
238	-317	-13
424	46	255
415	155	224
486	-541	71
496	-903	455
344	-1052	426
311	-1401	352
395	-1057	302
583	-872	168
716	-784	167
793	-757	155
972	-800	119
687	-569	483
736	-397	430
704	-368	595
550	-249	659
403	-226	507
540	-172	390
559	-49	243
687	-157	51
854	-170	71
1683	-119	-40
2047	-447	590
1776	-696	855
1191	-497	812
723	-301	575
683	-416	569
823	-351	632
960	-416	566
1143	-289	327
1084	-389	412
944	-279	423
903	-346	444
719	-177	119
584	-276	7
571	-13	183
572	192	291
379	559	656
299	999	1054
268	1124	1047
391	446	756
112	97	755
59	15	875
227	-79	866
304	-229	926
519	-82	880
604	-79	766
536	15	800
435	28	739
364	71	793
352	151	768
428	228	595
575	455	662
463	847	988
489	480	1100
448	441	697
508	455	710
232	456	579
-40	1383	488
-189	983	1561
-84	1255	615
-157	1094	328
-264	752	-88
-200	135	-772
295	-433	-602
983	-577	235
1980	-760	863
2047	-1041	1814
1572	-759	1740
967	-268	856
987	-383	448
596	8	432
620	-105	220
476	19	234
457	184	352
531	228	459
515	508	646
449	816	899
361	1052	1091
168	1151	1052
11	620	734
-160	199	783
-184	-293	792
39	-453	555
259	-493	675
337	64	956
561	-295	487
865	-552	422
866	-290	627
860	-482	792
760	-610	736
727	94	651
711	207	620
432	430	815
252	407	595
-72	1204	903
-412	959	1379
-536	1231	1031
-660	150	809
-537	435	520
-516	867	540
-160	944	193
195	417	323
555	451	110
505	51	27
483	-256	231
912	-205	196
1336	-314	319
1809	-535	732
1692	-761	1263
1233	-605	878
1039	-665	723
961	-327	500
928	-215	520
721	-200	391
616	-269	160
520	35	353
563	179	384
476	332	543
323	684	984
228	977	1200
150	911	1000
126	527	798
-29	339	902
-141	121	828
67	-340	647
231	-167	694
105	7	588
462	-793	623
670	-791	639
952	-578	467
956	-345	380
1144	-634	432
1073	-178	339
697	630	863
295	926	796
-237	1206	792
-696	1078	1123
-624	593	799
-743	-488	1046
-764	550	952
-584	636	1030
-362	632	871
-305	360	831
-216	1023	680
24	-32	304
163	-711	480
95	76	534
174	33	-87
452	-288	-177
1240	-456	446
1763	-727	1459
1671	-1071	1900
1100	-852	1513
847	-544	447
505	-418	139
344	57	175
195	227	320
-77	1113	1151
88	963	910
412	169	247
649	-429	142
630	-297	222
444	-760	359
552	-812	327
472	-516	145
576	-368	80
1148	-522	-84
1905	-786	-5
1939	-985	332
1432	-945	595
975	-749	502
768	-633	595
790	-431	716
755	-524	698
945	-436	399
975	-468	304
907	-378	441
1039	-337	288
1008	-504	319
875	-628	536
879	-506	124
663	-733	88
572	-308	215
537	-208	435
558	-312	443
536	-228	540
766	-274	616
856	-343	593
774	-113	707
624	144	716
446	315	820
310	224	945
279	176	966
351	-114	956
289	-241	639
644	-345	263
673	31	39
604	702	23
508	1308	451
441	1640	688
401	1248	760
243	289	720
-202	-36	934
-489	943	1176
-653	335	864
-653	728	718
-461	1017	368
-12	577	-85
566	484	-200
905	-516	352
1308	-301	639
1217	-393	1579
999	-450	657
655	-852	-130
188	-256	120
335	-114	558
1295	366	1180
2047	420	975
1703	116	775
921	-962	88
-341	-898	-305
-517	71	104
113	-100	412
1257	700	704
2047	566	1068
1752	327	719
1027	-413	-32
-89	-772	159
-448	-225	86
83	-116	460
793	239	563
2047	446	787
1814	127	744
1028	-116	470
88	-1053	-74
-234	-431	27
289	-136	492
347	-106	345
569	-442	-23
876	-697	-23
664	-298	-42
950	-728	-549
1576	-753	-980
2047	-850	-311
1708	-1181	483
1040	-1039	624
833	-840	323
812	-941	103
1023	-719	-26
1084	-513	7
982	-729	-45
895	-685	-151
771	-552	-80
704	-500	-78
743	-253	140
696	-109	251
625	-189	327
607	-176	558
585	-97	620
627	-49	804
547	-15	1009
487	-200	1079
483	-349	803
417	311	670
363	368	839
377	144	518
476	64	232
894	-473	51
1001	-511	15
774	132	231
609	-282	524
623	55	503
742	-141	536
427	-548	1087
1207	-423	451
1979	297	1175
1983	577	1331
1008	-544	163
24	-1220	-487
-925	239	76
-111	-20	503
958	622	622
2047	432	1003
2047	92	655
1331	-932	-199
16	-720	-61
-608	86	100
19	-258	419
649	187	675
2047	556	952
2047	283	825
1295	-288	124
231	-1168	30
-464	75	99
28	15	271
486	-146	604
1395	575	796
2047	465	700
1491	67	417
596	-764	508
-113	-784	-65
-47	172	190
339	-321	515
200	-218	296
527	-165	-372
748	-108	-68
888	-248	-346
1875	-1108	-876
2047	-1025	-305
1904	-1077	439
1094	-929	652
768	-601	758
691	-436	339
1100	-697	-13
945	-584	240
1062	-320	81
833	-697	204
672	-469	71
551	-301	88
560	-93	348
692	-20	563
721	64	728
572	-159	646
342	-144	761
255	-220	844
219	-253	991
448	-272	860
558	-183	730
614	60	536
692	190	521
791	-95	839
615	-15	780
743	154	567
503	326	567
206	624	600
83	1027	727
-336	528	1385
-272	1163	734
-128	433	176
927	860	-114
2047	-232	240
1739	-616	1551
508	-513	499
-722	-920	-61
-551	123	323
364	591	552
1584	856	748
2047	160	1016
1707	25	491
655	-951	291
-613	-293	-47
-530	-132	232
345	108	632
1420	508	620
2047	158	975
1731	71	673
936	-893	142
-333	-540	-72
-452	135	115
318	-228	526
958	350	720
2047	227	759
1832	142	700
990	-233	230
-29	-1049	-152
-420	25	48
273	-144	329
801	-136	451
2047	158	624
2023	107	777
1427	-193	217
376	-1090	176
-274	-409	39
79	19	262
412	-313	561
1179	224	243
2047	-55	524
1567	-168	671
958	-525	265
112	-1105	55
-16	-136	208
319	-225	611
396	-121	145
627	-684	-253
671	-289	-23
750	-116	-180
1275	-508	-537
2047	-943	-114
1929	-817	663
1272	-664	1191
927	-471	984
1033	-697	783
1163	-584	503
867	-247	-77
380	-77	81
15	-401	-247
32	-615	-321
176	-272	199
647	-18	607
2047	-137	568
2047	-441	559
1273	-685	-55
287	-1378	-90
-359	30	-64
-4	-232	147
316	-431	342
665	-145	287
969	-537	31
1075	-450	-34
1785	-681	-308
2047	-965	-319
1648	-840	119
966	-730	620
582	-997	655
947	-871	-132
847	-740	-305
572	-735	-296
486	-591	-87
510	-642	7
592	-586	104
678	-57	363
574	355	694
350	167	860
272	151	940
239	-191	899
316	-496	944
383	-260	649
592	143	435
595	688	455
463	856	643
137	872	984
-232	263	1484
-423	960	1126
-409	203	64
160	252	-181
1324	284	-220
2047	108	1120
2040	-596	1107
1041	-783	478
44	-1360	-298
-564	-320	-23
120	291	511
856	656	792
2047	166	967
1956	33	606
1144	-784	-95
-180	-1088	-100
-457	195	193
275	-209	488
1103	144	560
2047	-103	600
1807	-52	483
1107	-473	-88
-23	-1241	131
-255	255	127
287	-60	327
582	-210	638
863	-213	80
1356	-360	-193
1574	-177	143
1768	-549	259
1459	-584	163
1092	-1085	48
927	-1505	192
936	-464	-63
