Activity Name: bath/
UserID: C
StartTime: 0
x	y	z
367	812	-298
408	769	-433
419	836	-457
444	766	-432
454	819	-414
412	742	-448
432	705	-497
371	647	-469
382	584	-429
401	471	-594
393	585	-815
361	732	-897
307	843	-760
340	471	-527
382	1124	-332
559	1353	-634
1088	1027	-1039
1668	721	-420
1216	601	-266
551	444	-413
-253	368	-338
-1148	-109	-396
-943	348	-433
-157	1120	121
236	1265	-365
1980	1803	-295
1984	1036	-736
1270	591	-337
343	635	-244
-324	238	-159
-762	176	-133
-578	652	-360
-368	785	27
152	775	432
444	1262	28
1990	1972	-744
1976	854	-464
1332	-125	433
361	655	-351
-409	467	-592
-713	463	-386
-632	527	-220
-305	1025	-527
271	1501	-576
1331	1662	-689
1375	825	-554
686	108	-164
4	585	-617
-561	622	-829
-569	700	-239
-820	1055	-40
-663	743	-306
-221	424	-417
428	880	-20
664	980	-605
707	606	-848
920	534	-458
872	432	-652
944	462	-719
1436	359	-576
1447	283	-402
1185	433	264
776	236	-8
913	244	-356
960	214	-128
695	115	-247
627	435	35
1060	982	-129
329	366	-480
1183	243	-313
828	382	-221
851	452	-49
991	380	-116
792	272	-157
1075	300	-113
911	191	-393
673	808	-153
665	588	-237
1137	275	-452
1020	424	-305
1201	0	-281
1249	-47	-404
1276	280	-536
920	1200	-36
521	1100	-717
342	763	-618
368	255	-784
572	206	-807
870	723	-217
719	337	-983
583	358	-1034
296	-137	-692
211	-713	-593
316	-1231	-839
206	-930	-1007
-61	-111	-165
-392	-149	169
3	216	116
359	-525	-1128
1643	-921	-669
1520	-1428	-856
1064	-904	-381
648	-489	-434
404	-544	-313
390	-464	-397
711	-728	-237
945	-1293	-402
1159	-633	-456
799	531	-160
844	768	-266
867	625	-199
779	483	-160
844	396	-440
704	455	-345
750	371	-269
671	327	-301
764	342	-292
799	385	-296
964	368	-296
940	408	-300
987	371	-343
851	520	-234
948	444	-274
980	432	-228
886	505	-232
907	487	-193
1039	518	-193
1035	539	-183
798	572	-71
793	599	-89
823	495	-80
771	470	-4
799	495	-72
785	505	-109
817	463	-57
812	430	-68
820	463	-30
835	481	-36
796	499	1
814	496	-40
812	489	-44
819	489	-32
823	495	-56
800	483	-52
811	483	-64
831	483	-68
808	478	-26
812	487	-44
809	478	-50
820	455	-52
803	465	-18
833	526	-72
836	515	-97
803	483	-89
796	468	-56
801	444	-29
828	497	-68
835	478	-29
827	476	-29
814	503	-68
812	465	-84
824	462	-69
811	489	-52
817	470	-49
844	448	-49
846	439	-45
873	444	-36
871	451	-24
924	487	-82
960	401	-39
984	375	-73
1031	319	-105
1064	360	-202
1128	455	-228
1123	534	-154
1089	675	-104
991	745	-116
761	755	-253
606	681	-125
567	679	147
339	796	15
355	632	151
561	579	543
280	600	131
-20	382	-135
-464	1073	-223
-553	504	-87
-469	472	-281
-441	799	-465
286	1260	-24
372	1016	-586
150	1155	-733
422	1118	-365
480	696	-349
636	615	-424
873	743	-353
934	492	-231
718	547	-168
860	799	-253
771	812	-353
648	536	-356
575	707	-205
216	1676	-489
607	1416	-511
710	688	-205
769	428	15
1063	467	134
556	828	195
520	1193	167
387	1526	240
211	1297	344
49	1052	478
-176	808	440
-311	745	342
-439	696	198
-488	603	88
-551	556	280
-553	368	219
-628	294	158
-633	297	144
-578	407	132
-525	321	160
-544	391	153
-535	265	155
-385	249	195
-250	207	88
-189	254	92
-58	196	271
224	510	313
423	1118	174
631	1680	-308
665	1270	-616
888	1257	-850
871	857	-729
1062	451	-607
1112	483	-541
1084	271	-429
1102	361	-304
1095	321	-170
1148	327	-104
1155	391	-61
1276	327	-192
1379	222	-304
1334	281	-220
1214	425	-241
1144	449	-308
1040	651	-357
846	899	-456
700	854	-392
407	926	-180
327	951	-308
70	1105	-169
-20	1196	-168
-56	1191	-13
-88	1164	73
-148	1087	112
-285	897	150
-449	688	115
-537	469	187
-641	167	211
-753	39	376
-679	-119	387
-701	-232	391
-615	-188	366
-505	-397	491
-512	-367	583
-367	-567	975
-570	-360	732
-616	-194	676
-624	-729	584
-599	-554	671
-716	-609	620
-553	-663	708
-573	-377	616
-593	-505	673
-569	-545	675
-544	-568	551
-554	-580	432
-413	-552	465
-225	-554	422
-168	-721	166
-207	-772	3
-264	-628	-263
103	-1205	35
179	-1586	12
-151	-1461	231
-340	-1181	321
-320	-633	207
-301	-801	304
-288	-1117	636
-272	-783	615
-585	-928	403
-989	-839	283
-1249	-964	-45
-1389	-561	-141
-1390	-48	-41
-1288	182	236
-1096	147	319
-898	71	411
-752	-93	518
-692	-153	480
-626	-212	556
-591	-328	609
-576	-393	678
-385	-337	1030
-528	-328	892
-933	-138	915
-1092	-191	1120
-1000	-439	864
-442	-705	483
152	-185	-8
144	-370	419
-356	-265	682
-433	-77	556
-490	-56	401
-812	103	63
-1485	-701	470
-1983	-648	1827
-1664	-313	1016
-853	-372	864
-1442	-119	492
-820	-148	647
-781	-60	224
-600	92	263
-653	-522	500
-609	-449	375
-545	-396	412
-498	-377	272
-234	-729	225
-208	-807	124
-389	-825	124
-391	-575	32
145	-1136	131
-13	-1497	224
-478	-794	145
-464	-684	38
-148	-674	-1
-116	-1674	839
-528	-658	824
-522	-847	568
-466	-424	521
-973	-467	915
-1229	-506	588
-1327	-313	280
-1359	-287	-256
-1380	7	-287
-1204	144	159
-635	147	1016
-1017	-365	639
-1168	-64	667
-625	-67	-274
-97	-232	-223
-424	-74	207
-581	-8	100
-479	51	-63
-1636	-242	736
-2048	-656	1568
-1460	-72	960
-927	-138	639
-1237	-212	556
-931	-177	559
-929	-13	124
-676	140	342
-1085	-576	460
-666	-266	355
-552	-266	207
-468	-345	246
-368	-456	161
-237	-701	155
-268	-993	241
-439	-928	284
-593	-714	198
-473	-1160	304
-424	-968	216
-394	-733	71
-432	-765	44
-508	-842	62
-546	-1218	248
-604	-756	483
-816	-1066	476
-520	-657	427
-545	-297	790
-672	-449	1103
-832	-362	883
-1229	-271	148
-1473	-353	-234
-1449	-509	-152
-1108	-426	252
-868	-589	179
-751	-620	-57
-719	-594	-348
-442	-508	-240
-143	-904	-89
-8	-1017	-145
-53	-1017	-360
183	-1025	-244
147	-1143	-232
219	-861	71
159	-481	36
-127	-503	288
-276	-740	403
-601	-904	-68
-1078	-664	-89
-1296	-551	-253
-1642	-311	23
-1608	-5	83
-1359	236	-192
-928	227	-136
-708	244	-143
-376	112	7
-772	-41	-116
-1197	236	-12
-1012	-1	36
-909	179	-100
-717	76	-385
-697	268	-61
-1056	441	681
-936	399	775
-761	638	379
-738	556	337
-864	486	286
-784	311	408
-791	436	435
-737	707	479
-632	743	495
-481	846	639
-468	760	668
-305	976	729
-281	1100	608
-185	1046	636
-40	1088	663
115	864	742
400	900	780
521	929	824
483	659	643
552	460	579
558	575	647
607	432	735
439	528	840
391	272	936
246	160	849
350	251	1110
403	307	1048
372	255	819
385	335	872
339	295	824
353	431	824
396	377	851
462	296	992
488	319	1039
433	272	920
497	415	1068
604	387	1068
534	275	702
508	519	364
539	825	411
279	967	284
31	1047	183
-183	1137	296
22	1033	849
83	736	684
-244	796	-54
-193	1395	-320
-93	1068	-325
-272	1040	-528
-481	745	-119
-668	639	264
-495	552	-172
-536	585	-850
252	875	-1317
-346	799	-1053
-455	732	-713
-463	688	-927
-562	932	-841
-665	867	-711
-945	1001	-834
-1008	1016	-1065
-1073	1006	-1087
-1052	947	-1028
-877	668	-951
-529	684	-865
71	553	-717
680	84	-1196
963	-1268	-303
135	-1970	968
-1092	-1417	1180
-2048	-866	1311
-1537	127	694
-258	1763	-287
1107	339	-404
579	-804	307
-168	-1466	1040
-1473	-1597	1121
-1914	-472	1263
-1175	238	395
12	496	447
654	-176	492
103	-477	921
-8	-584	1094
-225	-1121	926
-1069	-1329	1081
-1778	-1010	844
-1679	-337	780
-860	708	846
108	1092	-388
579	432	-141
519	-160	32
224	-2004	620
-313	-2048	1395
-1151	-1380	1111
-1140	-580	644
-272	2047	-100
558	1000	-111
336	-989	649
-80	-2048	1383
-772	-1568	1359
-912	-1266	814
-490	963	-221
254	2001	-69
191	-26	284
124	-1146	999
56	-1512	1075
-157	-1100	895
-625	-812	872
-1237	-624	689
-1712	-272	702
-1538	518	408
-1056	967	776
-370	359	1411
-753	940	88
-121	227	211
-28	408	224
300	208	27
496	-533	60
540	-1392	195
243	-2048	572
-405	-1815	600
-1540	-1319	983
-1709	295	792
-765	1710	374
422	982	-152
462	-226	-88
172	-1652	1031
-509	-1984	1371
-1416	-1288	1203
-1180	-721	1057
-364	1462	-274
568	953	-170
370	-582	387
-180	-1081	1080
-760	-1495	1472
-1521	-1394	1240
-1217	-868	1070
-480	332	279
550	1427	-200
408	-63	212
-407	-930	929
-889	-1551	1520
-1245	-1460	1632
-996	-745	1078
-165	-336	278
419	1292	-351
319	-100	279
-408	-693	775
-464	-585	888
-584	-1005	775
-544	-1044	982
-644	-1009	620
-1261	-576	449
-1597	-95	231
-1629	204	112
-1284	407	531
-804	147	1080
-919	403	852
-808	16	879
-825	36	798
-799	233	599
-775	-199	494
-660	-103	251
-445	-20	-250
-93	-640	-109
371	-1085	438
411	-1188	648
268	-685	356
-36	-1466	617
-42	-1785	504
-528	-1085	729
-865	-1233	1054
-1373	-788	408
-1561	-455	143
-1156	196	-160
217	1625	1059
345	881	-55
343	-426	87
-201	-1277	892
-1087	-1753	1475
-1657	-1405	1422
-1121	-376	835
-273	1881	-456
553	820	-249
-140	-218	432
-729	-1364	1542
-1296	-2048	1308
-1201	-839	1100
-396	-320	471
79	1976	-509
271	643	-25
-545	-505	591
-481	-628	1068
-535	-1255	910
-591	-1167	951
-653	-873	611
-1048	-407	248
-1600	-74	182
-1815	287	417
-1440	519	476
-740	915	1302
-601	828	513
-844	880	172
-793	480	228
-365	340	195
-264	155	451
335	172	427
172	76	327
103	-732	144
-288	-1796	255
-1044	-1807	975
-1733	-988	1507
-1669	-21	1263
-812	1392	-37
559	1192	-301
449	-197	-208
-333	-1095	488
-946	-2048	1364
-1583	-1284	1542
-1239	-756	1403
-413	-104	216
412	1025	-393
504	-73	-116
-164	-799	424
-513	-1348	1031
-480	-791	914
-785	-692	615
-927	-872	243
-1556	-296	135
-1754	-66	515
-1527	271	887
-889	255	1327
-804	43	863
-925	56	731
-927	81	673
-857	-156	440
-682	-392	468
-589	-240	307
-352	-392	102
-212	-413	-20
-32	-552	115
-47	-879	236
-133	-977	290
-148	-1528	344
-308	-1160	231
-280	-932	222
-209	-932	320
-289	-668	302
-629	-737	123
-1140	-717	-48
-1384	-525	112
-1576	-685	135
-1572	-1367	206
-1258	-1175	287
-937	-252	390
-618	11	496
-394	-361	352
-241	-752	-146
-225	-708	-359
118	-941	-196
350	-1072	-72
416	-1329	-200
432	-1600	-324
622	-644	-72
-74	-1026	486
-668	-1825	355
-1200	-1505	227
-852	-465	134
-186	908	96
313	228	601
231	384	148
-25	-505	224
-157	-1293	771
-200	-1936	1100
-498	-2048	1055
-815	-1706	739
-976	-1047	151
-759	-207	-605
108	1295	243
143	1340	143
-413	-218	515
-957	-1162	1351
-1526	-1583	1804
-1128	-1112	1464
-441	-152	406
347	1343	-501
443	238	-308
-253	-552	655
-1108	-1301	1336
-1677	-1767	2047
-1345	-1215	1537
-576	-601	608
359	1643	-880
761	272	-353
46	-492	550
-551	-881	931
-946	-1223	1192
-1049	-1106	872
-1217	-601	817
-1337	-309	683
-1183	119	723
-861	644	1163
-800	75	1159
-749	335	803
-769	406	620
-746	295	611
-641	-164	545
-338	-186	398
-96	-114	188
-77	-244	-31
172	-674	107
504	-997	51
356	-1785	419
315	-1853	867
155	-1114	515
83	-873	358
-308	-916	436
-698	-1000	847
-1220	-1148	803
-889	-1056	920
-576	-416	563
-34	-456	446
294	-708	-12
510	-761	-193
707	-1000	67
656	-1127	-98
460	-1487	-426
675	-1402	-212
777	-189	115
-136	-402	488
-1088	-1282	39
-889	-1049	624
-53	-690	743
456	-551	271
711	-429	259
647	-773	543
528	-929	742
371	-471	443
159	-637	475
159	-704	427
96	-573	174
137	-128	-474
-533	1006	-1004
-1170	1511	-1236
-1194	1601	-1169
-1178	1342	-993
-985	830	-625
-911	1528	-943
-817	939	-812
-365	401	-416
56	1439	150
46	1497	-237
251	1318	-754
787	1136	-622
793	734	-433
535	1008	-200
327	1151	-88
112	935	-226
-24	803	-317
-88	967	-501
-136	1507	-553
-13	1522	-401
366	753	-200
568	579	4
436	582	-136
55	833	-208
-260	604	-72
-269	403	-84
23	1103	-436
358	1031	-441
711	774	-328
537	472	-296
662	935	-301
688	999	-429
832	604	-348
547	870	-165
319	833	-208
496	652	-338
668	728	-269
636	880	-290
475	760	-213
523	721	-189
432	712	-185
604	777	-72
-159	689	-269
-281	851	275
1075	1168	-173
1889	708	-513
1948	280	-344
1531	579	-101
675	401	-185
398	1031	-365
35	727	-369
-258	487	-264
-676	678	-296
-609	1032	-458
-177	1411	-473
328	1023	-225
652	1054	-296
657	939	-429
675	884	-352
755	942	-404
892	688	-436
633	356	-436
184	424	-183
44	648	14
-29	588	60
-56	1036	-57
265	1264	7
348	1059	-4
504	1135	39
780	1118	-63
870	926	-276
827	910	-223
743	961	-66
856	748	-32
924	467	-112
697	553	240
583	639	339
591	675	404
595	496	416
654	433	399
705	391	502
659	272	716
656	99	1006
615	198	1164
575	408	1206
638	94	967
615	335	723
620	223	440
614	271	480
627	238	736
627	273	796
639	240	835
624	188	816
647	96	734
615	44	563
600	-34	550
639	112	628
636	64	807
499	222	1048
449	-41	1095
360	-52	1059
379	49	1016
448	127	979
481	180	871
479	38	816
504	-16	849
499	-85	819
492	-64	868
478	-96	935
451	-210	956
473	-164	1068
539	-117	1161
535	-21	1264
471	-13	1303
385	19	1273
273	-25	1228
172	-69	1080
97	-87	1041
52	-136	955
7	-228	886
-57	-228	891
-89	-288	966
-104	-296	1080
-116	-301	1115
-248	-16	963
-300	193	841
-288	419	1004
-272	423	944
-253	487	955
-301	460	831
-322	454	831
-356	504	759
-370	537	732
-417	585	625
-428	536	574
-473	696	584
-505	753	576
-592	828	460
-626	784	391
-672	760	358
-660	731	377
-669	691	270
-644	633	191
-632	647	84
-610	774	62
-609	830	7
-607	955	-33
-607	967	63
-609	1003	116
-621	1124	231
-645	1000	263
-497	814	396
-428	399	262
-327	592	248
-404	748	497
-543	867	440
-616	1008	423
-628	1039	364
-594	911	184
-568	843	143
-568	912	41
-592	1084	-88
-679	1065	-96
-690	783	-160
-633	479	-200
-468	222	-165
-437	271	-266
-612	982	-276
-920	1475	-376
-936	1159	-296
-520	345	-301
-245	159	-265
-356	1049	-401
-708	1292	-538
-705	527	-260
-569	572	-120
-564	1196	-420
-593	1020	-319
-527	600	-180
-493	713	-87
-408	968	44
-300	992	131
-265	832	88
-112	659	156
-32	576	288
30	499	620
-13	551	825
-76	515	919
-117	483	1014
-100	428	988
-45	390	1116
51	376	1087
137	371	1134
161	339	1078
197	294	1062
207	254	1057
220	184	1046
231	105	1031
225	71	1083
248	71	1148
305	75	1175
328	67	1171
343	73	1139
360	63	1126
371	59	1159
387	60	1137
368	71	1095
350	63	1054
352	78	1055
363	108	1104
360	118	1148
335	92	1176
329	22	1203
307	-39	1214
252	-109	1220
192	-179	1219
104	-258	1142
7	-345	947
-25	-361	763
-29	-335	707
-16	-330	679
9	-277	824
39	-247	828
127	-192	841
251	-79	855
327	-97	783
438	-87	783
659	-93	831
972	-89	1174
831	39	960
766	-113	860
736	-205	820
655	-297	878
657	47	622
625	-137	576
691	-61	631
675	-9	692
675	-64	648
564	-17	700
508	107	810
480	294	844
487	476	881
438	647	911
440	575	859
511	638	841
474	497	665
441	353	564
494	478	668
537	507	751
531	343	681
531	236	681
563	39	694
608	-32	726
675	22	760
664	7	727
664	4	643
649	238	659
647	312	729
671	220	828
648	252	752
606	316	711
632	131	728
652	-72	759
619	25	792
664	47	788
625	169	727
627	156	782
670	54	879
633	73	844
593	169	820
595	223	822
596	312	851
536	348	872
508	390	903
494	515	827
455	731	574
391	729	416
423	727	-40
340	743	-313
247	619	-525
167	568	-722
127	559	-909
38	527	-1040
-25	412	-1240
-144	419	-1330
-271	560	-1109
-241	1409	-372
-536	1087	551
-666	999	673
-573	707	376
-104	1151	-300
320	1439	-525
172	1231	-296
-343	832	161
-584	646	1142
-738	704	1308
-494	968	176
367	1121	-1281
494	1212	-1101
-65	967	-296
-756	607	912
-860	543	1587
-829	824	601
-228	880	-677
242	617	-836
-4	504	-586
-237	534	-666
-85	568	-953
35	580	-1128
326	524	-820
179	208	-797
263	404	-1032
-13	259	-1175
-576	355	-1592
-685	1087	-1338
-281	1198	-983
656	1359	-569
1238	1559	-40
955	387	-442
600	332	-408
159	115	-354
-569	231	-533
-1088	1486	-125
-426	1987	187
-279	1696	-1248
1351	1489	-1433
1980	949	-1103
1767	375	-244
947	-316	76
39	180	-500
-1021	222	-722
-1040	1289	232
-264	1832	342
-153	1263	-1421
1419	742	-944
2047	1025	-944
2030	911	-925
1283	483	-720
135	-232	-481
-520	660	203
-756	-88	143
-761	830	198
-89	1760	755
-192	1059	-169
268	176	-1428
1726	952	-1153
2047	867	-1255
1806	718	-993
1159	671	-887
399	737	-573
-87	799	-81
-151	1276	-168
-31	726	-549
105	776	-416
179	505	-628
-128	172	-388
-473	-336	-44
-813	383	-196
-831	1008	-663
-673	935	-913
-429	1721	-1625
27	705	-968
97	867	-1532
816	776	-836
1057	915	-1176
1438	96	-872
1567	295	-773
-104	926	-1656
-193	356	-1480
-505	399	-1546
-729	1035	-761
-1041	647	-160
-869	505	255
-77	2047	-37
280	1728	-572
819	1888	-1468
1404	1097	-1273
1744	423	-637
1088	150	-465
604	8	-528
-160	40	-799
-865	371	-625
-972	675	174
-722	993	241
191	1804	-129
686	1196	-737
1200	1423	-1217
1739	1087	-1012
1747	724	-740
899	-177	-80
350	263	-180
-185	255	-649
-865	300	-868
-609	1520	-473
-177	1446	-154
96	800	-557
252	897	-1305
406	771	-1445
224	639	-1101
591	1286	380
267	1151	1278
-49	804	-186
620	1024	-1096
876	936	-1224
239	659	-565
-672	735	808
-711	1120	1052
-404	1151	391
-264	716	302
-196	625	-586
97	393	-1048
271	387	-973
372	543	-605
665	528	-576
376	639	-904
583	748	-537
475	880	-513
792	948	-897
639	883	-637
332	307	-453
288	998	-256
438	227	-540
803	793	-128
113	995	-385
287	1148	39
788	564	206
1048	-359	376
993	-668	711
942	-832	567
819	-857	616
911	-669	507
563	-306	140
271	-65	275
758	-66	612
691	-44	524
569	-202	742
528	-117	720
600	304	879
785	476	368
726	702	355
689	358	451
1030	295	287
932	515	496
767	588	632
784	480	700
873	192	593
812	291	431
369	203	380
665	424	686
1052	556	524
555	561	156
1070	464	40
775	719	442
771	736	391
678	679	335
627	590	456
374	603	585
295	711	499
515	828	428
1014	703	352
915	401	255
764	475	252
671	516	318
582	576	224
534	659	339
451	643	387
507	673	377
511	638	455
480	611	439
468	636	440
483	719	419
508	734	230
412	795	-68
287	864	-247
55	764	-737
-260	960	-992
-356	839	-1128
-553	630	-1137
-538	568	-962
-509	658	-737
-305	1039	849
-356	295	1768
-537	683	393
-10	1110	-497
632	1619	-808
164	1176	-404
-810	225	870
-959	704	1067
-732	1059	585
-16	1127	284
265	766	79
335	876	131
-109	1030	380
-445	888	743
-400	1560	1163
140	1520	2046
231	160	2047
159	-352	1343
-637	1319	-212
-61	-36	-345
-32	-2000	71
598	-1160	1195
662	-369	1599
-401	1182	1763
-8	2047	295
500	2047	406
143	1665	108
-249	1599	766
35	129	791
406	1123	883
531	-537	631
686	-181	391
518	-1568	508
-129	112	776
71	-897	1148
-753	2047	2047
-567	2047	1695
161	1868	1008
-648	867	41
268	1382	384
822	1134	232
844	35	-25
796	-1309	1055
184	344	118
-664	671	3
-1153	1808	24
-2048	2033	-164
-1236	216	356
-1332	-252	646
-1128	430	-402
651	892	-533
-361	1185	-58
-90	303	112
327	528	-2048
792	785	-2048
-220	1089	-468
-274	1217	-761
-274	1379	-1012
-468	1127	-796
-1220	400	156
-1434	-604	23
-1282	-49	-264
-929	799	-142
-689	1599	-727
576	931	-409
527	659	-500
79	599	-644
-25	384	-752
227	689	-689
588	761	-1149
433	806	-1201
54	1104	-770
-242	865	-961
-327	944	-940
-404	1104	-776
-276	1023	-488
95	864	-73
371	767	702
-93	891	9
66	952	-31
184	619	124
193	353	41
244	134	-468
206	536	-1393
193	793	-1640
71	1166	-1452
228	1343	-1133
544	1616	-777
1155	1671	-522
1105	643	-890
728	463	-753
310	219	-77
-237	-127	-164
-813	436	-429
-724	1032	140
-381	2047	-128
-257	899	-663
844	404	-634
1881	1545	-1220
2047	1036	-1205
1616	627	-676
839	-177	-480
-188	44	9
-541	12	-69
-744	624	-244
-368	1619	648
-335	70	-208
523	952	-857
1459	1560	-970
1824	1363	-1426
2047	486	-836
1547	-396	-429
504	-52	-404
-520	121	-727
-765	127	-968
-127	1187	312
751	739	364
1295	560	-372
1025	270	-266
758	-162	-106
779	-655	-328
1695	-1327	-1073
1832	-1121	-866
1588	-447	-314
1072	-16	-584
712	-16	-837
-25	643	-1448
-28	1340	-516
659	655	-244
1025	502	-1151
1223	-433	-1189
1856	-1874	-401
2004	-2048	-183
1660	-1359	-144
1033	-857	-756
348	504	-1281
342	1772	-1136
708	1632	-264
992	535	-626
1124	167	-1021
988	-932	-1680
1195	-1124	-1474
1144	-456	-637
753	-392	-273
816	-277	454
896	230	423
1008	636	-381
737	1289	-1284
492	839	-1340
211	249	-861
115	9	-650
1155	-263	816
262	646	806
376	150	92
832	934	-244
1620	1903	-1273
1358	1679	-1193
1328	1395	-1088
1065	1039	-473
300	120	-136
-417	-889	655
-292	-1296	726
215	262	908
582	1395	222
1350	2039	-1144
1751	1297	-1816
1369	1019	-996
647	543	-304
-72	275	112
-626	720	575
-388	526	428
172	-228	-396
1219	-959	-1889
1648	-1421	-2048
1343	-1168	-808
719	-96	-943
971	396	-1489
387	387	-936
-308	403	-817
-292	294	-969
211	7	-717
1033	-717	-200
1763	-866	-276
1847	-705	-634
1456	-183	-826
1158	396	-760
732	694	-237
515	926	-173
260	1027	-820
81	1200	-1244
-193	-45	-1177
-464	-348	-324
35	575	1150
-135	399	112
960	345	-484
2047	688	-800
2047	723	-1236
1976	760	-632
1251	689	-282
614	463	-256
-57	304	-169
-802	476	33
-520	551	404
-81	547	280
339	520	-303
1191	711	-744
1406	624	-868
1308	632	-592
1279	-205	-538
783	-89	-449
819	411	-487
1007	643	-1124
1559	1383	-813
1383	656	-943
1091	633	-1000
316	-119	-813
-189	-200	655
-352	-584	1135
-68	497	499
505	415	-689
1943	1139	-1501
2047	974	-1192
1718	600	-1141
931	551	-776
-109	139	807
7	-48	515
44	432	-168
-391	680	-464
-202	-29	-584
-21	711	-1770
791	1472	-1449
1070	871	-765
1647	-1853	-144
2017	-1300	-900
1390	-128	-372
1347	-359	-336
1203	-314	-852
1086	54	-1412
748	508	-1207
918	275	-1410
819	56	-1111
830	646	-472
460	97	-756
-36	-61	-184
-441	-241	15
203	-679	-249
127	536	-500
486	1143	-953
880	856	-1201
1318	636	-1377
1505	152	-1081
1502	-49	-586
1409	268	-394
863	524	-1013
423	647	-1216
399	263	-1056
499	551	-912
611	398	-665
527	828	-519
280	627	-658
176	332	-519
255	252	-465
110	659	-396
-132	441	-285
-192	527	-173
-215	836	-68
-41	1479	-189
71	624	-540
507	1155	-1268
1324	1271	-1241
1273	913	-1013
1004	1075	-1060
1004	423	-309
447	489	-391
438	616	-640
393	553	-1017
96	224	-1508
-228	227	-1298
-261	456	-828
-346	760	-548
150	121	-178
355	-786	-1186
430	-976	-1056
281	-639	-1028
296	-188	-520
115	-1048	-628
118	-1375	-669
47	-893	-413
-66	-468	-237
71	-840	-469
-50	-703	-696
-45	-511	-647
-274	-461	-973
-685	-1001	-813
-864	-1357	-1034
-649	-1380	-1008
-280	-1012	-1064
-314	-914	-1122
-185	-1313	-1085
380	-801	-645
892	-561	-577
798	-569	-615
465	-493	-631
152	-871	-660
-552	-868	-881
-951	-1337	-897
-914	-1521	-832
-433	-1360	-826
-20	-858	-1082
414	-1124	-841
736	-941	-1338
1439	-753	-961
1255	-580	-898
835	-778	-872
12	-612	-802
-610	-592	-388
-1164	-591	-276
-737	-946	-429
163	-1255	-570
1008	-1377	-1056
1416	-1069	-1633
1507	-648	-1153
1247	-345	-921
691	223	-828
220	419	-938
79	-425	-1232
-138	-711	-1575
71	-521	-1048
556	-5	220
112	288	-415
105	451	-328
76	856	-340
198	1270	-191
387	960	-200
508	1190	-538
960	1286	-1096
1304	1345	-900
967	1212	-740
843	639	-357
446	888	-308
403	968	-573
99	667	-624
28	839	-520
-264	736	-480
-344	327	-461
-449	88	-351
-434	254	-97
-552	675	-364
-452	1126	-716
-424	1708	-1025
-261	984	-909
-196	1039	-1273
27	667	-861
56	535	-1009
287	712	-933
460	638	-1120
1062	11	-932
702	969	-548
460	1139	-981
-301	657	-1936
31	700	-1364
19	926	-1298
-90	631	-1316
-399	999	-1296
-685	1118	-1201
-1177	695	-1009
-861	23	-576
-752	96	-210
-653	49	155
-837	736	-279
-488	1368	-721
-217	1295	-756
168	639	-394
355	300	-180
216	648	-329
268	1080	-400
352	1390	-477
335	1351	-365
199	1126	-413
32	871	-313
-116	1016	-324
-244	792	-344
-423	736	-258
-450	745	54
-309	840	190
-200	1038	-301
-154	960	-237
-48	295	-168
163	624	-737
24	757	-1218
40	540	-976
411	1043	-991
638	1134	-1117
631	1344	-1447
596	916	-972
608	417	-895
440	60	-800
348	-584	-858
144	-676	-925
105	-801	-817
99	-397	-519
-205	-769	-759
-125	-930	-354
-2	-793	-373
360	-863	-333
295	-1285	-570
-50	-861	-436
