Activity Name: sit/
UserID: 15218
StartTime: 0
x	y	z
83	-945	399
83	-898	408
84	-909	422
86	-904	423
79	-912	424
83	-901	435
92	-900	427
80	-901	444
83	-895	448
83	-912	438
76	-906	444
91	-893	423
88	-900	432
88	-904	433
79	-906	438
91	-904	440
100	-893	427
99	-909	449
96	-903	435
79	-890	439
47	-898	433
44	-900	443
56	-898	455
57	-904	448
60	-916	440
71	-909	423
80	-909	407
86	-925	407
78	-914	403
83	-919	412
92	-904	408
79	-903	410
71	-908	425
78	-911	419
68	-919	411
87	-916	399
99	-919	403
83	-914	408
64	-904	414
71	-913	430
72	-906	422
71	-921	422
72	-912	403
73	-909	406
64	-913	414
59	-914	419
71	-917	420
88	-917	415
92	-912	399
97	-922	388
99	-917	376
96	-917	387
92	-916	410
84	-912	411
71	-912	430
78	-909	431
71	-905	430
79	-916	423
79	-909	414
72	-925	415
88	-908	408
80	-909	414
80	-914	415
83	-913	415
79	-916	415
79	-922	403
96	-912	411
83	-912	406
78	-917	414
81	-912	412
79	-917	423
76	-916	415
78	-908	423
78	-906	415
79	-914	417
80	-916	423
87	-904	419
80	-909	423
86	-909	422
86	-904	424
80	-903	423
79	-908	419
76	-916	422
81	-911	423
79	-916	431
79	-912	423
79	-904	420
76	-913	419
82	-906	419
88	-904	416
80	-912	422
78	-916	419
73	-928	423
91	-913	412
86	-900	415
92	-893	422
86	-904	432
83	-919	424
79	-927	419
88	-913	412
94	-885	423
81	-882	439
80	-912	443
72	-927	440
86	-911	428
89	-914	435
67	-944	535
14	-1009	475
63	-836	255
107	-845	332
120	-973	328
127	-914	392
145	-888	387
118	-873	393
88	-853	455
100	-957	455
100	-1021	465
91	-989	335
43	-1129	447
-42	-909	649
-29	-820	735
31	-733	927
156	-431	862
307	-408	472
432	-705	123
568	-985	-26
294	-1228	260
39	131	364
-129	691	972
-149	-205	1164
24	41	1120
71	-105	1225
19	-160	1011
39	-4	1176
15	153	1014
-17	-183	1019
46	-177	990
19	-113	1008
-16	-101	1063
68	-74	1035
87	-100	960
120	-77	946
89	-76	995
-125	20	1200
-100	-202	1059
44	-127	878
-20	102	1038
71	143	1008
24	43	1028
-73	-161	1063
-7	-88	985
-8	-36	1030
31	8	1052
19	28	1014
39	28	995
36	33	1008
35	41	1023
-1	-39	1027
8	-141	1040
-15	9	955
39	23	1008
33	-73	1027
-9	-32	1043
28	3	1022
25	-45	1011
12	-61	1022
3	-47	1033
11	-61	1046
16	-72	1014
15	-47	1011
23	-29	1019
19	-49	1012
22	-40	1000
32	-4	1004
28	-28	1024
17	-87	1027
15	-52	1016
12	-32	1011
7	-61	1022
3	-77	1031
6	-52	1016
4	-63	1019
6	-61	1008
7	-52	1017
3	-52	1016
3	-55	1011
3	-60	1000
-8	-68	1027
-2	-80	1030
8	-61	1015
-4	-40	1003
-7	-58	1007
-18	-77	1027
-26	-79	1027
-21	-81	1035
-10	-63	1014
-20	-49	1003
-20	-65	1027
-25	-71	1036
-36	-73	1014
-8	-68	1024
-21	-52	1011
-15	-72	1016
-10	-66	1027
-20	-64	1004
-18	-64	1025
-13	-66	1022
-13	-44	1001
-20	-57	1006
-26	-92	1038
-23	-81	1030
-26	-50	1004
-16	-63	1014
-25	-72	1025
-26	-69	1028
-15	-50	1008
-24	-52	1009
-21	-81	1020
-25	-66	1014
-28	-69	1016
-23	-84	1020
-24	-80	1022
-20	-64	1004
-18	-72	1020
-17	-82	1020
-29	-77	1016
-26	-85	1025
-21	-80	1017
-25	-74	1009
-26	-81	1016
-32	-95	1036
-26	-80	1008
-23	-65	1016
-32	-84	1017
-24	-97	1030
-15	-76	1004
-15	-74	1004
-20	-92	1024
-24	-84	998
-20	-80	1048
-8	-31	1020
-2	-56	1030
-82	-156	1121
-25	-170	971
-8	-47	920
-24	-48	1011
-4	-77	1080
7	-20	1038
-13	24	1016
-18	24	1043
-8	24	1040
7	-132	1004
-12	-224	984
-16	-152	988
-72	-239	1088
20	87	988
161	243	956
44	48	988
22	-80	1043
7	6	1024
47	119	1020
92	38	959
22	-16	1056
-109	3	1116
-26	-52	937
6	-47	863
-37	23	1100
32	-1	1091
36	-8	1016
16	-13	999
28	7	992
22	-40	1035
24	-39	1014
24	-45	1016
15	-24	1028
22	-37	1027
24	-32	1000
27	-32	1020
27	-40	1022
20	-25	1014
24	-40	1004
15	-24	1032
24	4	1032
31	6	991
17	8	995
-5	-93	1068
11	-11	1038
31	-24	987
24	-23	1011
35	-29	1035
32	-40	1017
35	-39	995
33	-44	1004
31	-45	1023
31	-45	1016
39	-64	1020
34	-61	1015
36	-72	1012
33	-72	1014
32	-71	1019
35	-77	1020
35	-73	1022
38	-77	1011
44	-89	1016
38	-77	1020
39	-64	1012
36	-74	1023
38	-76	1020
46	-72	1017
44	-77	999
56	-80	992
48	-71	1001
44	-80	1027
48	-97	1015
52	-90	1016
51	-96	1016
51	-97	1015
51	-97	1006
48	-98	1011
51	-101	1008
51	-96	1011
49	-96	1009
51	-93	1011
48	-95	1011
51	-101	1008
48	-89	1008
48	-97	1017
51	-104	1012
54	-104	1014
56	-97	1004
48	-97	1009
51	-93	1011
51	-98	1008
55	-92	1014
51	-87	1011
51	-97	1016
51	-101	1016
54	-93	1006
55	-97	1004
52	-100	1012
54	-95	1016
49	-100	1008
55	-93	1007
55	-93	1014
54	-100	1016
54	-95	1011
56	-96	1008
60	-90	1007
55	-89	1020
56	-103	1027
56	-98	1008
67	-84	1006
56	-72	1008
52	-89	1024
54	-87	1016
56	-80	1011
63	-69	1011
51	-72	1007
28	-77	1012
24	-68	1020
27	-66	1008
17	-68	1014
20	-95	1032
30	-90	1031
44	-88	1007
49	-105	1014
51	-113	1030
60	-84	1026
59	-37	1011
49	-16	1009
56	15	988
48	-87	918
3	-260	934
-28	3	1164
-45	-15	968
22	-29	1079
86	110	966
-5	-58	952
-29	-173	1127
35	-57	1008
44	38	992
22	-31	1027
-45	-117	1031
-15	-4	1008
-12	-48	1003
72	39	1031
56	7	992
-16	-47	1027
-47	7	1059
7	-112	998
-7	-113	1039
15	-64	1062
63	119	960
70	87	968
-8	3	1032
-8	-100	1004
-21	-68	1063
68	31	1024
67	46	1023
-17	-16	1094
-12	-25	1008
31	-47	867
7	-5	1126
71	138	1011
-8	-165	926
-64	-324	1091
4	-153	1038
48	43	985
35	63	975
-66	-341	999
9	-242	1068
15	-89	1048
39	88	924
8	-216	991
-9	-191	1062
28	-56	1006
36	48	988
-34	-176	1031
-4	-258	1019
-39	-309	1017
-165	-249	1116
-216	-136	1072
-90	-98	1000
96	62	814
313	76	968
366	-296	1255
419	-399	1200
451	-580	1027
487	-569	700
467	-552	332
644	-802	167
483	-773	222
396	-749	308
406	-621	328
484	-656	304
591	-650	249
668	-671	232
704	-689	184
745	-708	195
747	-682	176
681	-602	185
575	-543	264
558	-592	283
561	-583	272
583	-609	271
551	-554	376
503	-548	339
500	-612	300
455	-1109	0
419	-914	200
339	-985	675
319	-674	1488
278	-317	842
235	-452	876
184	-394	936
195	-353	905
207	-296	924
200	-336	919
171	-330	976
177	-369	919
191	-356	916
183	-344	927
182	-354	934
179	-369	926
179	-367	920
179	-360	928
182	-359	924
177	-373	926
179	-367	928
183	-361	927
179	-357	932
184	-362	923
179	-369	928
183	-356	931
183	-353	924
190	-353	919
184	-369	921
187	-345	934
187	-346	942
204	-328	915
192	-337	935
200	-322	944
219	-260	932
230	-255	961
168	-324	947
196	-336	927
195	-336	881
214	-212	966
203	-191	999
187	-202	943
161	-191	1003
156	-16	1075
163	-152	942
220	-89	838
201	-205	1036
235	-186	960
207	-241	964
163	-249	980
163	-168	1022
175	-241	960
195	-241	963
191	-233	959
179	-236	968
175	-233	979
193	-264	937
199	-240	920
207	-167	972
187	-264	927
180	-263	987
121	-345	992
70	-212	1081
63	-196	975
121	-77	899
199	-173	944
187	-296	1000
135	-301	1006
140	-281	996
184	-232	956
192	-244	947
176	-232	931
158	-249	924
198	-320	961
176	-297	956
150	-317	963
143	-302	963
163	-361	937
164	-330	934
167	-301	931
156	-328	948
153	-343	956
163	-344	947
172	-321	929
171	-327	931
172	-348	940
167	-336	935
168	-335	932
172	-340	935
172	-353	936
174	-340	932
159	-324	947
172	-333	934
171	-354	942
164	-344	947
163	-330	943
177	-337	924
179	-346	927
163	-343	943
167	-333	935
168	-338	937
179	-357	929
172	-349	934
159	-335	944
174	-340	932
176	-354	918
163	-338	942
159	-340	944
174	-344	932
179	-348	923
166	-351	942
156	-335	952
168	-336	931
177	-348	919
171	-343	940
156	-341	948
174	-340	934
182	-348	921
174	-345	934
166	-340	951
177	-344	931
179	-343	926
168	-336	931
163	-336	951
167	-340	944
176	-360	924
188	-340	920
161	-328	952
163	-325	955
184	-343	931
192	-338	913
177	-333	934
167	-328	960
184	-335	932
191	-341	924
179	-325	940
174	-335	948
185	-340	936
188	-333	923
175	-321	940
176	-336	940
184	-343	931
185	-335	935
187	-336	929
179	-335	939
185	-340	937
188	-343	936
188	-329	924
179	-328	935
180	-345	944
182	-353	935
177	-332	935
187	-336	934
185	-343	936
182	-370	927
179	-353	927
190	-313	921
188	-345	926
193	-369	928
193	-360	913
200	-320	920
204	-337	923
204	-394	920
207	-377	913
216	-344	915
220	-344	918
224	-409	899
230	-409	902
241	-418	883
255	-445	849
263	-469	846
268	-516	828
268	-468	839
272	-458	833
265	-481	844
264	-495	839
275	-481	839
273	-461	846
271	-472	839
271	-495	831
270	-485	844
270	-461	847
271	-468	830
268	-492	835
259	-481	851
266	-449	857
279	-460	824
278	-488	831
264	-488	846
271	-463	849
278	-458	838
280	-473	823
271	-481	848
271	-473	844
280	-466	835
279	-463	833
272	-468	839
263	-481	857
265	-472	849
270	-464	839
268	-471	841
268	-484	849
273	-477	841
273	-464	831
263	-464	847
263	-473	851
271	-480	839
275	-469	835
264	-457	839
260	-474	856
276	-488	839
275	-476	830
267	-456	851
259	-468	862
273	-488	833
273	-480	819
270	-445	844
265	-458	851
268	-500	839
271	-489	838
265	-450	847
264	-457	847
271	-489	835
272	-492	828
263	-457	855
268	-448	851
275	-479	835
276	-490	831
264	-468	851
270	-441	863
280	-461	835
278	-484	838
273	-473	856
267	-436	856
281	-463	828
273	-488	833
271	-466	856
276	-449	860
287	-450	835
284	-468	839
272	-476	859
270	-450	859
287	-449	835
284	-473	824
264	-473	860
268	-458	864
284	-450	836
287	-466	824
268	-464	855
265	-466	864
287	-455	835
287	-456	830
271	-473	855
263	-481	864
280	-468	838
295	-456	820
275	-449	844
263	-464	871
280	-472	839
286	-456	822
280	-452	848
267	-466	865
275	-481	852
284	-461	832
279	-445	839
265	-458	862
273	-474	847
287	-469	835
276	-449	840
275	-448	860
276	-469	848
294	-468	828
275	-449	838
278	-445	863
279	-458	854
289	-481	831
284	-456	839
283	-433	856
280	-456	844
275	-477	835
270	-466	849
275	-468	848
280	-471	839
287	-450	841
284	-426	835
295	-438	839
287	-473	838
276	-488	848
268	-456	864
283	-450	847
288	-452	828
286	-458	840
278	-464	852
280	-464	844
275	-457	849
276	-455	848
281	-461	843
276	-461	846
280	-460	851
284	-463	846
279	-463	844
280	-461	855
280	-461	847
286	-457	838
280	-461	844
278	-460	851
280	-461	841
284	-458	844
281	-456	840
280	-458	847
279	-457	847
280	-460	844
280	-457	851
275	-456	839
276	-457	849
275	-461	849
280	-461	843
280	-456	843
283	-461	839
281	-461	849
279	-461	846
273	-464	839
280	-461	851
278	-464	844
279	-456	838
279	-468	847
280	-464	844
278	-456	855
280	-452	849
278	-460	847
280	-461	851
278	-458	848
284	-461	844
279	-456	844
284	-461	844
283	-456	843
281	-452	844
275	-450	848
280	-468	847
284	-463	838
281	-453	852
283	-463	844
276	-466	846
275	-458	856
283	-461	846
286	-456	838
275	-455	843
276	-479	827
283	-481	828
272	-432	875
275	-434	871
271	-468	851
273	-473	852
272	-456	844
280	-449	844
268	-461	849
272	-476	857
279	-464	844
284	-456	830
275	-468	844
276	-472	854
280	-456	844
287	-445	830
287	-465	844
278	-466	856
284	-450	844
291	-445	828
283	-461	835
281	-468	851
284	-449	846
294	-445	830
284	-461	844
275	-469	860
280	-456	852
284	-452	836
278	-464	865
248	-456	944
230	-328	1016
168	-373	828
198	-745	438
257	-808	176
444	-848	278
560	-922	248
575	-807	307
551	-925	332
425	-877	368
379	-916	359
428	-841	287
369	-863	312
311	-909	400
271	-912	455
251	-927	435
255	-852	440
275	-808	456
304	-808	463
300	-773	497
252	-697	398
249	-885	396
184	-722	374
319	-703	195
416	-852	230
407	-1040	249
455	-1368	344
241	-673	750
31	-872	527
131	-936	383
153	-865	499
103	-880	513
143	-813	428
195	-873	423
206	-865	479
199	-857	483
163	-882	438
167	-941	430
201	-825	435
176	-791	513
163	-773	699
192	-776	750
71	-754	748
88	-697	536
236	-821	487
62	-852	639
35	-813	620
40	-760	651
103	-828	604
3	-801	764
54	-784	684
110	-604	743
-4	-604	771
-13	-573	755
15	-592	920
24	-692	705
16	-474	904
-23	-562	945
-28	-553	739
-18	-501	719
44	-452	672
44	-185	656
-271	-584	1356
195	-680	836
342	-717	760
54	-472	1007
63	-788	924
33	-432	976
136	-564	902
265	-704	867
268	-604	696
250	-569	505
184	-432	604
112	-333	859
158	-517	873
300	-673	663
216	-436	881
324	-477	780
352	-716	624
239	-612	716
212	-537	816
198	-640	822
236	-544	792
232	-509	769
207	-637	843
119	-600	947
140	-540	804
167	-679	704
200	-637	743
212	-552	753
185	-672	779
134	-705	900
147	-592	817
175	-628	752
172	-544	748
180	-536	695
179	-545	876
177	-567	857
176	-609	822
156	-455	887
127	-504	848
111	-225	881
179	-185	792
222	-345	927
188	-252	984
63	-324	1144
48	-260	1167
79	-373	1276
131	-215	1320
303	-458	902
542	-673	435
675	-647	139
576	-724	215
516	-577	224
547	-682	204
699	-727	220
719	-616	254
700	-423	307
676	-437	275
608	-463	201
531	-377	313
432	-437	227
391	-505	180
608	-605	-16
807	-561	295
631	-929	839
472	-853	928
268	-316	935
92	-681	1123
30	-720	1030
143	-264	1060
244	-413	983
103	-488	847
156	-463	767
280	-465	743
271	-521	824
209	-484	968
188	-589	812
115	-679	777
-16	-906	931
112	-816	744
432	-541	655
668	-549	535
729	-561	355
615	-260	465
484	-39	568
406	-224	319
432	-1002	-456
417	-1281	-669
454	-1128	-666
404	-994	-733
319	-749	-661
233	-740	-697
158	-772	-594
240	-991	-552
286	-1096	-472
376	-1058	-458
439	-623	19
436	-265	567
308	-456	844
217	-176	835
268	-441	867
350	-320	886
391	-113	844
408	-60	966
231	-644	999
240	-841	758
254	-601	745
273	-540	696
319	-580	724
423	-741	712
487	-532	815
387	-413	884
176	-164	920
168	-97	932
183	-61	895
196	-105	990
204	-205	1033
225	-351	1059
291	-241	924
376	-194	839
335	-113	839
195	-4	961
195	-90	1047
224	-184	1036
294	-153	1023
294	-37	967
259	9	908
248	-177	964
188	-31	959
163	35	975
132	39	1020
102	28	1091
136	64	1095
240	103	918
310	47	817
324	-47	798
251	-213	980
278	-409	967
280	-261	1027
236	-241	979
267	-242	868
312	-249	846
327	-256	888
332	-296	935
320	-293	902
319	-341	911
312	-330	915
297	-397	880
307	-367	847
297	-404	796
247	-458	952
224	-424	939
214	-353	988
206	-269	988
209	-409	927
270	-503	926
311	-389	913
280	-199	963
232	44	952
191	143	856
112	-175	936
199	-140	980
223	-84	995
140	124	1072
159	-76	999
174	28	963
190	-24	974
254	-32	980
236	-20	975
192	-41	1072
203	-66	1047
212	-17	921
159	-34	947
153	12	967
167	-31	1000
134	51	894
198	-47	975
168	-64	1183
211	-10	1102
236	-38	975
200	31	1020
164	62	990
195	-8	939
247	-39	849
207	-32	895
203	64	1024
227	-113	1039
240	-93	995
259	0	990
246	39	911
200	12	1008
216	15	988
260	-101	934
284	-76	960
243	-71	872
200	-148	963
220	-96	1092
273	-244	1075
294	-164	958
278	-245	887
284	-449	780
265	-481	721
287	-573	700
350	-690	667
368	-693	726
376	-656	679
416	-810	566
398	-705	558
355	-692	600
335	-711	561
344	-744	547
352	-754	551
352	-762	551
327	-762	551
331	-783	600
360	-748	612
403	-712	588
401	-708	591
358	-744	574
313	-741	511
288	-788	527
264	-791	555
259	-817	606
287	-764	531
358	-762	496
401	-847	494
358	-821	472
287	-805	531
260	-737	535
281	-708	526
315	-781	385
457	-1040	368
464	-832	329
419	-813	439
364	-815	457
337	-778	476
295	-757	467
332	-801	472
377	-810	484
401	-823	499
403	-807	441
395	-808	415
367	-804	403
385	-801	407
393	-834	444
380	-845	463
408	-848	457
376	-866	456
364	-816	430
334	-823	438
332	-817	396
364	-776	374
392	-797	350
451	-863	366
447	-881	368
425	-833	350
371	-776	371
308	-800	398
332	-808	334
336	-840	379
382	-845	404
399	-800	416
424	-857	423
428	-909	368
412	-841	328
376	-834	368
335	-809	432
292	-857	479
272	-845	423
312	-842	387
396	-893	399
456	-852	481
361	-799	439
332	-881	531
358	-945	511
391	-817	491
375	-697	551
368	-711	575
359	-757	601
399	-696	631
387	-666	647
406	-607	687
465	-548	700
399	-549	702
409	-524	771
488	-464	718
508	-353	710
523	-396	735
487	-313	710
492	-385	796
361	-208	828
480	-329	755
448	-173	723
423	-249	720
480	-295	771
431	-269	787
408	-260	903
535	-333	712
520	-298	665
408	-208	704
307	-377	928
311	-274	788
375	-367	799
476	-540	819
460	-586	823
455	-612	827
340	-653	856
217	-628	950
150	-548	824
49	-554	844
193	-620	743
233	-625	743
171	-537	839
231	-592	787
263	-647	712
255	-625	758
270	-673	694
220	-724	624
79	-672	700
212	-720	776
249	-639	672
295	-613	614
304	-594	679
297	-650	767
296	-756	824
286	-644	729
209	-653	726
183	-557	771
183	-537	828
179	-516	800
224	-541	688
204	-500	704
113	-493	950
152	-612	992
151	-561	899
115	-505	760
188	-637	744
195	-640	776
129	-578	831
184	-608	851
184	-564	812
136	-580	707
56	-680	792
16	-479	563
39	-464	777
192	-463	999
255	-312	1088
201	-125	1105
47	25	1238
-133	-10	1323
-144	-32	1408
-189	-109	1007
-49	-183	982
-49	-104	880
-55	-52	848
-44	51	931
-1	96	1023
7	-4	1052
24	-70	934
9	-138	807
22	-161	792
88	-146	444
40	-644	444
135	-701	278
-138	-791	695
-301	-577	643
-599	-777	760
-625	-511	460
-941	-383	739
-1017	-89	593
-1149	-217	664
-817	-208	227
-812	-298	-167
-1485	-184	-279
-868	-64	-196
-1149	-149	-141
-916	-345	-176
-1377	41	-249
-1213	184	71
-1160	100	100
-1037	632	-265
-968	596	-29
-1149	323	-66
-1153	-50	-136
-1108	225	-329
-1025	502	-569
-820	287	-560
-569	-455	-889
-697	-733	-746
-951	-152	-568
-912	-47	-292
-1149	78	-253
-1183	48	-87
-1101	-37	-92
-1031	-40	-111
-873	-66	-537
-786	-32	-639
-792	99	-754
-618	207	-956
-1200	279	-397
-905	561	-191
-1380	-346	-241
-961	-516	-13
-1025	-290	-63
-652	99	-721
-676	-218	-906
