Activity Name: bus/
UserID: 15218
StartTime: 0
x	y	z
248	-725	584
289	-801	552
294	-820	537
287	-810	487
275	-804	448
220	-788	507
244	-848	377
222	-850	275
187	-865	152
108	-941	115
75	-785	-114
83	-834	-328
139	-882	-498
222	-797	-720
240	-1149	-737
179	-1305	-760
-85	-1191	-749
-97	-1245	-884
-122	-788	-866
-301	-865	-783
-301	-1255	-1392
854	-2048	-1189
487	-1223	-258
446	-1218	120
391	-708	7
448	-397	-69
380	-625	-88
304	-516	-89
371	-888	156
364	-682	291
249	-663	470
206	-564	627
135	-313	620
-48	-53	880
-285	222	903
-468	396	1250
-761	-653	511
449	-1069	158
376	-628	432
308	-800	519
342	-824	499
270	-953	216
374	-936	71
364	-1089	9
380	-1289	51
344	-1344	124
312	-1401	156
315	-1348	115
248	-1234	92
164	-1012	-15
139	-914	-77
159	-951	-72
131	-941	-65
171	-976	-32
143	-968	-45
168	-1005	-40
163	-1034	-20
151	-1044	-5
159	-1028	-21
147	-993	-52
147	-985	-49
147	-989	-50
145	-1037	-34
142	-1076	-23
140	-1017	-44
131	-1001	-42
120	-957	-71
124	-960	-55
102	-996	-40
132	-1008	-47
139	-993	-64
140	-1021	-40
147	-1018	-57
142	-977	-66
144	-981	-68
147	-973	-68
147	-976	-62
163	-970	-60
152	-1009	-45
175	-1017	-50
151	-1032	-47
119	-1033	-48
92	-989	-82
96	-925	-114
88	-909	-145
76	-903	-160
99	-892	-217
96	-905	-260
112	-972	-308
124	-1013	-309
88	-1021	-333
87	-1005	-352
80	-1008	-368
63	-1028	-364
48	-1049	-388
51	-967	-388
73	-897	-394
81	-893	-410
80	-914	-425
84	-900	-394
64	-1053	-281
46	-925	-400
80	-753	-429
99	-612	-433
-33	-1000	-212
104	-994	-322
344	-1029	-368
228	-961	-548
144	-865	-592
33	-864	-442
-160	-1066	-426
-173	-1117	-445
-25	-820	-653
88	-848	-664
252	-620	-834
419	-848	-522
108	-933	-497
-244	-1300	-217
63	-1464	-304
92	-1505	-249
340	-1426	-369
441	-1303	-272
563	-1429	-439
577	-1449	-301
632	-1448	-431
568	-1089	-528
249	-609	-472
-416	265	28
-313	14	576
-37	196	1399
110	-409	727
-305	622	268
-465	-225	907
-109	-81	827
-264	313	860
-322	223	867
-570	377	762
-680	550	755
-655	723	856
-584	903	915
-544	880	975
-544	743	915
-628	631	809
-864	448	687
-816	606	644
-605	566	463
-381	-413	585
-305	-191	867
-353	-217	743
-74	-893	336
48	-1328	-168
208	-1183	-317
127	-1244	-477
38	-1085	-498
60	-957	-385
89	-905	-551
72	-913	-433
86	-932	-504
150	-844	-645
199	-820	-680
196	-836	-746
156	-885	-647
83	-948	-569
59	-943	-625
62	-876	-597
59	-724	-664
67	-921	-710
135	-935	-525
275	-1082	-653
199	-829	-621
140	-610	-589
123	-553	-389
152	-661	-602
9	-921	-804
-80	-1188	-904
-471	-1232	-551
-831	-793	-586
387	-756	-385
287	-752	-1181
494	-953	-609
168	-1176	-497
87	-1033	-647
216	-961	-509
30	-756	-463
159	-639	-416
-49	-514	-377
-63	-421	-388
60	-381	-452
-301	-591	-552
36	-673	-724
439	-1338	-530
-29	-1192	-536
36	-1127	-546
140	-1098	-589
135	-1063	-596
54	-786	-593
99	-632	-730
83	-404	-808
143	-585	-785
268	-929	-688
103	-775	-737
-4	-781	-733
-12	-752	-756
33	-429	-904
108	-504	-904
76	-757	-981
-4	-373	-872
-60	-509	-917
-217	-887	-879
-13	-857	-1050
174	-823	-1087
569	-720	-1060
366	-721	-959
260	-728	-749
188	-650	-553
75	-482	-434
-65	-449	-212
-40	-271	-168
3	-623	-772
-360	-880	-573
76	-1100	-805
680	-1144	-556
103	-994	-264
145	-1127	-644
33	-1313	-413
97	-959	-532
60	-680	-528
75	-775	-564
112	-793	-552
110	-868	-487
96	-898	-561
96	-877	-541
94	-847	-529
84	-868	-533
86	-946	-461
62	-861	-501
73	-879	-477
79	-893	-466
67	-945	-469
63	-1071	-420
71	-1101	-431
95	-1165	-360
126	-1204	-324
140	-1113	-351
136	-970	-402
64	-855	-420
7	-729	-361
6	-601	-348
-117	-724	-241
-44	-685	-72
38	-890	-31
135	-871	-58
168	-953	-132
207	-984	-225
177	-997	-128
147	-1023	-93
112	-1060	-113
152	-1105	-178
143	-1084	-228
120	-991	-304
88	-961	-336
-10	-1005	-359
7	-927	-452
-5	-951	-402
-20	-893	-463
-93	-976	-441
-114	-959	-436
-93	-945	-441
-44	-868	-487
11	-832	-517
59	-865	-541
99	-852	-594
99	-842	-620
110	-836	-724
131	-804	-698
158	-785	-705
158	-676	-628
167	-682	-577
156	-780	-706
-2	-661	-913
-109	-932	-922
-114	-781	-846
-111	-1032	-889
-425	-871	-978
105	-240	-770
627	-761	-1000
211	-272	-1175
-40	-503	-708
-29	-648	-600
192	-829	-596
359	-890	-509
55	-833	-505
-29	-860	-477
88	-873	-445
113	-959	-394
147	-1026	-328
108	-1020	-298
79	-1009	-290
86	-1017	-272
167	-964	-288
38	-1070	-205
57	-948	-324
56	-849	-344
15	-791	-170
9	-754	-93
12	-775	-80
24	-783	-52
99	-905	-61
92	-980	-113
107	-1040	-90
108	-984	-212
88	-1132	-241
126	-1106	-148
143	-1056	-84
78	-1162	31
1	-1236	-90
-45	-921	-116
30	-1009	-90
47	-1048	-152
7	-985	-66
-1	-1008	-60
-26	-813	-93
-52	-697	-248
-52	-701	-490
67	-553	-503
-199	-1073	-521
7	-930	-520
-20	-983	-610
-114	-921	-740
-104	-1025	-632
-25	-1482	-626
79	-1485	-664
166	-1328	-857
220	-1104	-810
287	-932	-714
345	-864	-575
382	-880	-433
403	-872	-413
387	-953	-216
396	-887	-93
401	-756	105
323	-756	278
311	-658	417
211	-481	608
295	-469	496
-58	-508	561
-152	-185	292
-541	-228	380
-1025	-596	376
-1	-820	664
-8	-786	547
59	-815	423
102	-801	232
96	-976	227
142	-893	33
220	-941	-60
273	-1053	-178
343	-999	-279
303	-1049	-484
294	-1069	-592
255	-1037	-821
248	-1096	-772
112	-1016	-812
32	-605	-954
-205	-424	-1007
-141	-828	-840
-40	-473	-957
163	-889	-1039
608	-1209	-848
216	-652	-1004
89	-477	-724
145	-584	-767
270	-901	-1162
81	-657	-701
-95	-1005	-521
83	-820	-576
135	-517	-394
200	-626	-437
60	-772	-437
33	-855	-292
233	-997	-303
140	-1104	-228
94	-759	-360
63	-895	-372
27	-945	-264
152	-752	-390
121	-781	-404
83	-740	-488
72	-488	-437
96	-561	-852
4	-572	-1088
120	-1034	-1108
193	-1082	-903
-20	-1537	-952
-113	-817	-967
-220	-921	-1468
-463	-634	-1021
263	-1689	-1136
57	-1480	-701
121	-49	569
527	-64	526
659	24	-159
297	-508	-360
17	-701	-456
-436	-1671	-714
339	-1628	-121
236	-858	92
112	-900	-34
220	-1037	220
215	-1064	72
172	-932	35
184	-952	64
147	-968	28
121	-956	1
111	-1005	39
139	-1025	24
159	-1048	31
150	-1031	9
156	-944	-16
188	-970	39
243	-1040	48
211	-1064	83
169	-1010	47
164	-1000	41
167	-1000	3
176	-1000	15
166	-968	8
164	-996	51
190	-1000	48
167	-984	40
172	-983	8
167	-986	48
171	-996	30
152	-1044	39
172	-1031	44
166	-996	39
172	-1031	51
156	-975	22
183	-868	-13
156	-1072	12
135	-1080	79
209	-882	22
176	-1009	-7
113	-1072	43
198	-1005	36
190	-993	20
171	-996	31
177	-985	6
167	-991	-5
159	-994	19
161	-1012	12
176	-991	9
168	-984	12
185	-1012	23
179	-1005	17
179	-993	14
175	-975	-1
172	-1021	19
166	-1040	-4
176	-1005	24
176	-1015	15
152	-1015	14
152	-986	3
131	-975	-8
103	-981	-5
118	-1002	7
139	-1012	3
150	-1005	12
142	-985	-15
147	-1005	16
179	-976	25
166	-968	44
185	-993	28
176	-984	24
180	-1021	51
192	-997	33
131	-881	-29
127	-770	-173
94	-761	-153
103	-769	-249
140	-813	-394
111	-1010	-431
216	-1060	-415
167	-1076	-468
152	-1042	-561
94	-1033	-584
68	-1015	-562
96	-936	-557
59	-852	-621
60	-749	-666
52	-743	-656
52	-728	-653
60	-729	-689
48	-735	-775
-1	-829	-729
19	-840	-669
71	-861	-701
108	-908	-640
307	-1615	-391
321	-1313	-737
203	-1037	-649
198	-880	-698
134	-570	-584
-296	-104	-593
-149	-616	-177
552	-1181	-108
48	-813	-72
14	-999	40
145	-1048	84
174	-981	51
135	-980	6
131	-943	-8
136	-1013	65
135	-1009	75
163	-991	14
152	-993	15
140	-999	38
140	-1017	35
163	-997	23
145	-1017	28
153	-1037	27
153	-1025	31
140	-993	22
127	-980	14
119	-985	11
119	-1005	-13
124	-1000	19
112	-1057	15
127	-1032	15
124	-997	-2
111	-1008	8
112	-993	-2
135	-996	-1
134	-1010	-2
120	-1015	3
123	-1005	-1
112	-1036	12
104	-1037	9
119	-1025	15
140	-997	-8
113	-954	-7
96	-976	-1
94	-986	12
105	-1002	17
112	-1037	19
102	-1021	19
107	-1008	-8
99	-1016	15
103	-1013	14
102	-1005	-4
95	-1012	23
103	-1012	14
112	-1001	17
102	-996	27
96	-1012	30
105	-1005	16
105	-994	16
110	-1000	28
113	-1005	19
120	-1001	20
99	-1012	24
88	-1015	12
107	-1010	24
118	-1004	36
108	-994	33
110	-999	15
121	-978	8
92	-976	-8
111	-975	-4
92	-865	-66
72	-856	-109
79	-879	-138
127	-877	-229
115	-881	-276
113	-925	-391
150	-925	-407
164	-953	-461
152	-929	-544
142	-828	-701
17	-852	-697
71	-866	-708
103	-881	-756
79	-930	-776
27	-820	-724
48	-625	-796
39	-608	-871
43	-482	-797
44	-455	-884
25	-560	-837
17	-564	-808
-24	-525	-799
-34	-512	-825
-33	-535	-813
-72	-605	-724
-49	-623	-893
-98	-740	-898
15	-911	-884
159	-1181	-881
428	-1207	-904
400	-1066	-936
399	-941	-897
367	-925	-752
223	-810	-452
57	-641	-288
-36	-352	-304
19	-421	-504
-181	-767	352
231	-724	316
6	-1017	440
12	-985	440
126	-957	364
75	-965	375
86	-985	368
102	-993	382
88	-1009	425
94	-968	344
56	-921	336
63	-948	352
67	-961	371
71	-972	393
48	-952	360
63	-936	188
-49	-653	145
-57	-493	136
9	-620	12
79	-818	-95
164	-1002	-133
228	-1268	-226
214	-1265	-264
185	-1288	-202
200	-1140	-241
172	-1152	-277
129	-1074	-353
79	-1061	-333
67	-991	-391
112	-929	-429
65	-1058	-333
87	-900	-392
30	-945	-312
-20	-954	-320
-9	-842	-356
7	-965	-322
43	-913	-370
54	-919	-426
-4	-893	-473
-20	-865	-445
-29	-943	-416
-28	-905	-514
-45	-865	-538
-72	-832	-530
-97	-897	-538
-57	-895	-522
8	-689	-634
36	-705	-676
15	-775	-680
1	-744	-740
-71	-740	-697
-64	-729	-832
3	-697	-783
7	-650	-712
-55	-704	-693
-32	-740	-705
-15	-761	-680
-4	-761	-720
-4	-793	-624
44	-861	-680
94	-541	-600
153	-720	-772
31	-433	-996
-112	-447	-912
-148	-775	-872
-77	-713	-1122
-8	-616	-1015
-64	-436	-929
206	-185	-1226
211	-172	-868
192	-425	-836
223	-321	-1092
169	-564	-961
135	-829	-792
448	-1049	-800
268	-1082	-756
339	-909	-792
231	-985	-618
227	-833	-580
31	-1141	-480
211	-1087	-335
172	-1135	-304
88	-1048	-63
139	-945	-31
27	-852	251
12	-535	308
-122	-332	297
-144	33	572
-154	86	839
-109	166	940
-31	196	918
-73	92	846
-127	307	816
-186	332	750
-272	412	664
-345	587	651
-455	782	636
-496	831	614
-527	1167	655
-516	1116	649
-472	1091	611
-464	895	481
-506	707	344
-533	731	295
-612	748	199
-637	931	222
-633	1004	291
-634	1063	318
-631	1041	331
-672	1040	278
-631	815	220
-618	633	156
-711	675	47
-786	828	31
-692	728	96
-682	761	131
-713	807	123
-708	828	156
-680	811	179
-705	744	124
-740	780	103
-753	828	127
-802	1081	188
-756	1052	279
-628	843	462
-616	656	428
-745	688	347
-669	540	432
-552	883	694
-993	1193	752
-697	896	513
-697	977	412
-725	928	583
-557	625	472
-503	417	404
-416	188	456
-239	-32	591
-177	-189	688
-117	-276	743
-80	-281	723
-77	-373	551
-58	-520	396
30	-585	310
111	-756	112
99	-845	-269
239	-1000	-405
259	-1188	-832
340	-1224	-952
387	-1188	-1204
252	-1226	-1090
172	-1025	-1311
57	-825	-1008
-232	-704	-852
-344	-736	-962
-474	-722	-946
-605	-385	-1420
-385	-240	-1154
-306	-1001	-906
391	-977	-933
312	-674	-1065
404	-575	-1273
307	-767	-1052
6	-132	-450
-45	-466	-249
-153	-1104	-232
-9	-1271	-229
199	-546	-72
78	-684	-148
142	-985	25
176	-1073	63
220	-1005	-80
214	-1056	-21
211	-1129	67
227	-1087	30
195	-1033	-9
168	-965	-20
188	-994	-8
191	-1009	-16
192	-1012	-4
176	-1021	12
167	-1012	-36
177	-961	-50
190	-980	-49
159	-961	-55
159	-1008	-16
172	-1010	-31
163	-1005	-16
143	-948	-58
176	-945	-116
163	-1025	-6
174	-1013	-66
159	-957	-89
156	-980	-66
164	-944	-72
175	-1049	-68
199	-1058	-47
195	-989	-84
172	-957	-104
172	-1000	-72
188	-1002	-80
199	-985	-79
203	-983	-93
207	-996	-93
208	-993	-84
203	-989	-89
200	-988	-89
192	-961	-106
187	-980	-89
167	-1005	-89
166	-985	-109
156	-993	-119
159	-999	-106
163	-991	-100
163	-993	-120
172	-999	-108
172	-994	-98
174	-986	-97
177	-980	-97
176	-952	-108
185	-992	-80
184	-1000	-119
198	-986	-77
214	-1016	-49
204	-1011	-77
227	-983	-61
220	-972	-65
211	-977	-63
217	-976	-53
209	-992	-49
207	-986	-42
212	-989	-41
204	-993	-49
206	-989	-61
206	-969	-52
214	-989	-49
206	-989	-64
208	-981	-61
211	-996	-66
211	-993	-57
211	-976	-50
207	-978	-52
207	-991	-65
211	-993	-58
204	-996	-49
219	-996	-61
214	-976	-63
211	-976	-57
217	-981	-71
215	-993	-76
216	-999	-68
214	-989	-72
212	-975	-69
211	-972	-68
216	-989	-66
207	-981	-68
211	-999	-64
214	-993	-62
220	-980	-73
227	-981	-77
239	-989	-87
239	-978	-84
243	-994	-73
243	-985	-80
240	-968	-77
231	-973	-61
231	-953	-68
252	-985	-50
230	-1009	-23
199	-981	-73
231	-988	-68
201	-973	-49
192	-988	-58
191	-1007	-42
199	-1010	-20
196	-999	-26
185	-996	-49
184	-985	-52
177	-982	-52
169	-1015	-32
161	-1012	-56
167	-999	-47
163	-976	-68
143	-967	-58
135	-975	-48
156	-1025	30
161	-1076	35
166	-1069	100
150	-1042	120
103	-1049	92
83	-1172	39
92	-1137	192
152	-1213	312
368	-1274	305
496	-1108	166
559	-898	92
559	-788	99
556	-737	44
527	-775	159
488	-740	159
408	-778	231
302	-663	363
352	-717	408
225	-687	499
271	-669	503
304	-661	556
390	-644	600
504	-644	583
547	-687	583
600	-671	551
583	-672	521
559	-618	524
556	-648	484
556	-695	470
561	-689	496
591	-703	479
553	-644	460
558	-607	486
583	-660	480
611	-660	454
604	-664	480
604	-674	497
587	-695	524
590	-660	497
590	-656	505
588	-648	511
560	-656	503
531	-652	475
515	-649	448
459	-644	492
390	-631	531
359	-637	558
292	-685	583
432	-756	494
340	-759	479
408	-729	480
319	-786	480
315	-948	375
287	-752	516
248	-785	499
123	-913	542
17	-1032	391
-4	-1048	388
-104	-1164	255
-162	-1184	264
-41	-1088	207
19	-1029	66
-33	-1100	-58
-215	-1241	-140
-65	-988	-112
60	-929	-177
-8	-1047	-257
-61	-993	-180
-32	-996	-141
-87	-1044	-104
-64	-1000	-96
-57	-984	-103
-97	-1004	-28
-84	-997	-42
-100	-994	-57
-113	-1037	-13
-112	-1009	-21
-101	-1005	-39
-96	-981	-39
-88	-989	-36
-90	-989	-28
-101	-988	-32
-111	-993	-41
-109	-1013	-50
-113	-1032	-29
-106	-1015	-36
-103	-1000	-60
-105	-992	-64
-121	-999	-40
-109	-999	-50
-100	-989	-61
-113	-1012	-45
-104	-993	-48
-105	-1004	-66
-89	-1012	-74
-100	-1005	-66
-103	-1009	-73
-98	-1009	-77
-104	-1001	-57
-100	-993	-50
-98	-1002	-63
-100	-1012	-64
-97	-1012	-66
-95	-1017	-80
-93	-994	-66
-101	-991	-65
-93	-989	-61
-106	-1000	-53
-103	-1008	-68
-103	-1032	-77
-97	-1015	-68
-97	-984	-87
-97	-986	-90
-95	-993	-73
-108	-989	-49
-97	-1000	-53
-101	-1017	-61
-106	-1037	-71
-112	-1005	-64
-96	-983	-64
-89	-993	-80
-93	-993	-65
-93	-993	-58
-104	-1010	-58
-100	-1023	-65
-88	-1017	-64
-77	-1017	-41
-74	-996	-52
-80	-1000	-53
-77	-999	-60
-84	-1009	-50
-87	-1021	-53
-82	-1015	-55
-80	-1005	-49
-79	-986	-49
-80	-1002	-52
-81	-1017	-57
-93	-1015	-45
-87	-1005	-61
-88	-1008	-61
-89	-1000	-57
-85	-993	-52
-93	-1005	-61
-90	-1000	-63
-98	-1005	-57
-97	-1001	-50
-96	-996	-61
-97	-1010	-57
-90	-1010	-52
-98	-1002	-52
-92	-1000	-69
-96	-1009	-66
-93	-1004	-68
-95	-994	-60
-93	-1005	-72
-104	-997	-72
-113	-1009	-65
-111	-1000	-65
-105	-999	-72
-95	-1000	-82
-97	-1005	-79
-92	-999	-74
-98	-1008	-74
-96	-1025	-73
-97	-1017	-60
-100	-999	-42
-92	-986	-47
-92	-983	-53
-93	-989	-57
-100	-986	-68
-105	-1009	-64
-105	-1008	-68
-111	-1009	-72
-109	-1005	-71
-106	-1012	-69
-104	-1009	-77
-93	-1017	-61
-88	-1005	-63
-87	-988	-66
-95	-989	-64
-93	-1005	-57
-101	-1009	-52
-96	-989	-66
-101	-1005	-66
-84	-984	-72
-80	-991	-58
-85	-1005	-40
-74	-1017	-52
-87	-1036	-42
-92	-1013	-34
-77	-1009	-48
-68	-999	-52
-68	-994	-36
-82	-997	-28
-84	-1007	-8
-72	-1032	12
-77	-1026	14
-68	-1001	6
-61	-1004	-4
-68	-1009	-8
-71	-1016	-2
-76	-1012	3
-72	-1016	8
-72	-991	14
-80	-1004	19
-80	-1018	19
-74	-1016	14
-65	-1012	-13
-68	-1002	-12
-77	-1005	-10
-64	-996	-9
-69	-1025	7
-80	-1020	7
-82	-1013	6
-71	-1005	-10
-71	-1009	-8
-72	-1005	-2
-74	-1009	-4
