Activity Name: bus/
UserID: 615
StartTime: 0
x	y	z
318	-1021	3
316	-993	-2
319	-1025	0
318	-1012	39
316	-1025	28
318	-1021	25
310	-1025	14
320	-1016	-2
319	-1023	-8
316	-1039	12
310	-1028	15
316	-1015	19
304	-1005	12
312	-1025	3
324	-1036	8
307	-1013	-13
295	-1004	-10
305	-1040	-8
319	-1053	7
304	-1032	11
302	-1021	-2
295	-1031	31
288	-1025	22
300	-1037	-2
300	-1049	-13
304	-1058	-26
302	-1031	-39
296	-1032	-40
275	-1009	3
284	-1052	17
276	-1032	39
281	-1047	24
280	-1049	3
278	-1053	-26
280	-1064	-8
280	-1041	-8
279	-1020	-14
271	-1016	-2
289	-1044	-1
280	-1021	-16
272	-1037	1
272	-1021	-2
284	-1032	-18
287	-1049	-8
294	-1034	-18
286	-1028	-16
283	-1047	-9
287	-1060	-4
295	-1032	-18
271	-994	-32
278	-1002	-9
278	-1026	17
295	-1065	11
284	-1034	12
272	-1010	14
275	-1015	14
291	-1044	11
300	-1055	24
310	-1064	-4
305	-1040	22
304	-1021	4
307	-1009	-21
305	-993	7
308	-1000	-1
335	-1025	-20
329	-1025	3
329	-1028	8
327	-1000	4
316	-980	12
319	-1005	19
336	-1031	14
344	-1023	11
327	-1005	12
327	-1010	31
329	-1004	35
337	-1012	38
331	-1013	28
342	-1048	35
347	-1048	3
358	-1032	-18
344	-1008	-21
339	-996	7
352	-1008	22
348	-992	19
339	-985	16
350	-993	25
360	-1025	24
367	-1033	30
366	-1034	22
360	-1000	27
347	-980	20
369	-1000	31
379	-993	19
390	-996	32
352	-1007	35
375	-1033	39
384	-1023	41
359	-1000	16
352	-973	36
361	-991	40
371	-980	39
364	-1010	52
360	-1012	35
351	-994	28
352	-1002	38
355	-983	15
367	-985	-10
359	-996	8
371	-1034	22
366	-1026	28
359	-1025	33
340	-997	52
352	-1017	60
351	-1013	40
358	-1018	23
359	-996	15
358	-996	24
339	-989	28
359	-999	32
352	-993	19
352	-1012	12
360	-1018	16
364	-1037	12
364	-1012	12
353	-996	24
352	-1000	31
359	-996	19
350	-980	3
360	-993	11
368	-1017	24
366	-1017	16
371	-1017	28
348	-977	28
355	-975	24
368	-996	24
380	-996	-4
385	-1012	-1
374	-1009	-4
371	-1025	12
387	-1017	8
376	-993	8
361	-976	17
369	-983	14
388	-1033	24
376	-1000	12
361	-991	17
360	-1000	36
374	-997	25
369	-985	16
374	-1008	19
369	-1016	17
390	-1017	12
385	-1000	27
367	-985	17
371	-999	31
374	-1010	25
379	-1037	25
375	-1012	19
368	-1000	19
368	-989	22
379	-980	28
353	-960	16
369	-999	12
380	-997	15
391	-1037	28
368	-1021	30
382	-1026	19
380	-1021	22
376	-997	14
364	-989	11
376	-993	3
380	-1016	15
371	-980	22
358	-962	40
358	-964	49
371	-986	40
379	-1015	35
399	-1028	35
406	-1031	19
393	-1009	-29
399	-1005	-15
387	-967	14
372	-953	15
392	-961	24
406	-999	28
392	-985	16
408	-997	23
390	-985	24
390	-973	15
392	-968	19
408	-983	9
398	-989	24
407	-1009	16
400	-992	24
406	-993	33
376	-941	15
385	-968	12
391	-973	19
390	-989	11
390	-1004	28
376	-1002	41
374	-996	29
364	-964	-4
367	-992	7
364	-980	8
352	-1005	41
355	-1037	67
355	-1053	86
359	-1052	78
348	-1004	28
352	-1004	1
359	-1021	3
364	-1012	1
348	-1001	17
344	-994	30
347	-1004	32
355	-1005	22
351	-996	12
347	-1028	17
359	-1034	24
359	-1031	35
344	-996	27
337	-989	14
352	-1012	19
359	-1016	6
348	-1005	-1
353	-1028	28
351	-1015	24
348	-992	30
335	-976	28
348	-997	24
359	-1000	24
361	-1009	15
364	-1037	19
368	-1033	30
368	-1025	12
368	-989	-9
369	-989	-16
376	-1015	0
376	-1018	7
366	-996	14
348	-976	33
355	-989	23
374	-1000	11
367	-993	19
355	-988	28
360	-1025	27
379	-1041	24
356	-1009	19
343	-989	-8
343	-1025	8
359	-1041	19
342	-1017	16
316	-992	15
316	-988	16
319	-1017	-12
335	-1031	1
323	-1021	-8
323	-1005	3
323	-1037	12
337	-1055	4
319	-1025	15
319	-1007	-26
319	-1002	-10
329	-1047	-4
320	-1037	1
320	-1026	8
310	-1018	-7
326	-1040	-15
326	-1031	-21
323	-1009	0
303	-968	3
300	-983	24
328	-1060	31
326	-1028	15
319	-1021	-25
315	-1023	-9
339	-1039	-28
340	-1025	-34
337	-1028	-9
300	-961	4
304	-976	6
321	-1005	3
339	-1018	4
319	-1009	-8
328	-1047	17
332	-1036	22
334	-1021	14
313	-997	7
332	-1016	1
332	-1026	-2
336	-1039	-16
328	-1041	1
332	-1025	-4
332	-1001	0
328	-983	7
329	-992	-9
327	-1009	-13
327	-1034	7
329	-1044	3
323	-1033	16
316	-1004	31
308	-976	14
312	-1007	16
320	-1029	25
312	-999	1
311	-1028	-1
312	-1034	15
319	-1049	-2
307	-1032	-4
312	-1028	-12
299	-1017	-13
316	-1044	-9
305	-1017	3
300	-1018	11
295	-993	20
295	-993	8
296	-999	-1
311	-1017	-9
321	-1044	-9
319	-1056	-10
320	-1068	1
316	-1050	-13
307	-1025	-1
312	-1009	-18
315	-1001	3
295	-1010	7
311	-1053	0
312	-1053	-8
320	-1047	0
296	-1008	-5
304	-1016	14
326	-1032	19
324	-1040	8
326	-1041	-20
308	-1045	0
311	-1049	12
312	-1028	-10
302	-1000	-16
287	-999	-17
