Activity Name: bus/
UserID: 16712
StartTime: 0
x	y	z
687	-356	318
723	-336	300
755	-279	273
814	-353	246
809	-628	312
784	-696	255
752	-666	193
671	-720	163
611	-817	107
568	-871	123
582	-909	96
616	-916	51
611	-968	63
575	-973	70
511	-938	65
448	-914	115
401	-889	158
387	-872	152
382	-900	143
400	-941	139
404	-968	112
387	-980	86
355	-993	78
304	-976	86
289	-946	104
292	-922	124
307	-880	145
339	-922	164
319	-936	156
332	-991	126
307	-960	119
312	-904	102
335	-881	92
347	-951	83
335	-1044	79
295	-1088	99
265	-1053	124
232	-968	163
215	-903	167
236	-877	134
236	-924	166
227	-978	152
199	-984	108
204	-993	120
224	-980	166
275	-980	140
312	-986	79
344	-1009	60
337	-1017	70
312	-1026	100
270	-949	163
231	-883	200
233	-904	191
259	-1008	176
240	-1072	215
216	-1026	192
216	-908	168
248	-858	127
254	-890	79
263	-960	32
280	-1010	76
287	-1033	96
263	-1013	110
243	-1002	127
236	-980	127
217	-961	91
240	-968	83
270	-996	95
308	-1017	103
319	-1008	104
313	-968	96
297	-928	78
332	-961	70
328	-1041	44
283	-1056	39
243	-996	79
211	-930	140
214	-889	175
252	-893	191
288	-921	174
312	-953	132
305	-965	87
312	-980	65
304	-996	80
279	-976	108
267	-960	124
265	-957	124
265	-969	110
263	-993	80
263	-1000	80
268	-985	91
273	-993	88
276	-956	78
294	-946	96
305	-953	110
296	-984	100
255	-965	92
271	-957	94
219	-996	119
151	-956	87
161	-970	110
160	-1037	131
126	-1018	121
143	-852	111
252	-904	103
268	-1056	46
180	-1148	-16
137	-1079	7
134	-945	51
152	-948	43
171	-1012	24
172	-1069	3
166	-1082	19
143	-1053	60
120	-997	103
131	-953	116
152	-1001	92
126	-968	76
188	-857	74
255	-839	38
305	-908	-13
297	-1125	-77
139	-1268	-37
-9	-989	81
159	-805	54
207	-994	30
57	-1072	16
103	-978	72
259	-913	119
255	-968	39
204	-981	-82
182	-993	-72
159	-1000	-18
96	-1017	-72
63	-1087	-84
161	-1106	-77
211	-1039	-49
199	-890	24
164	-960	44
91	-1140	48
137	-1028	67
185	-1028	83
209	-1015	44
222	-949	55
248	-906	31
268	-936	-18
235	-976	-12
126	-1009	46
79	-941	80
92	-948	147
163	-976	175
201	-1037	155
176	-1049	87
115	-1033	38
71	-1041	16
31	-1052	17
7	-1053	56
9	-1042	115
24	-1025	132
40	-980	104
60	-970	65
62	-986	22
63	-1010	-1
79	-1032	-5
96	-1021	3
88	-1015	-4
68	-1017	-4
59	-1016	3
71	-1005	16
95	-986	20
143	-1009	40
172	-1040	56
172	-1111	134
241	-1146	273
355	-1160	368
615	-1082	320
627	-1172	145
563	-1101	-26
376	-1053	-146
152	-778	-180
-168	-868	-97
-400	-692	59
-225	-1005	-223
-80	-943	-224
92	-930	-82
55	-808	103
4	-993	107
-15	-1033	155
-121	-1017	451
-96	-1037	390
63	-989	249
103	-1029	251
-1	-921	303
-41	-884	291
-16	-957	288
-40	-928	254
-162	-589	248
-169	-536	-121
-148	-922	-313
-18	-909	-365
220	-1168	-162
551	-1245	-116
543	-1359	-29
395	-1361	-205
300	-1087	-436
243	-749	-237
231	-953	-160
230	-1072	-181
102	-1172	-73
81	-1160	-77
288	-1104	-168
307	-1053	-170
272	-1057	-61
295	-1032	39
304	-984	152
353	-1012	264
335	-905	376
319	-889	438
399	-890	387
415	-889	497
363	-829	551
241	-724	560
131	-520	579
83	-367	627
76	-365	734
60	-362	791
376	-589	551
243	-653	769
46	-461	831
22	-402	782
63	-423	600
184	-586	519
195	-466	319
323	-629	131
318	-748	-154
615	-1002	-372
547	-1236	-429
728	-1505	-576
771	-1773	-439
702	-2048	8
-129	-1232	153
-562	-1056	-309
-393	-1048	-441
595	-1128	-277
431	-1250	-109
280	-1293	-41
423	-1199	-55
484	-1124	-13
432	-1104	52
411	-968	36
320	-852	179
254	-815	304
236	-765	438
235	-791	537
223	-604	587
222	-496	576
134	-448	684
73	-242	899
88	-253	976
71	-316	892
86	-205	975
104	-260	979
91	-255	892
76	-80	982
27	87	1052
60	-13	967
176	-160	948
168	-157	904
-2	-80	926
-132	-199	1171
-100	-80	1235
-157	140	1304
-125	113	1336
-31	-52	1302
-17	-77	1144
-29	-55	1033
-17	-93	1027
-9	-104	1084
-7	-61	1136
-1	-64	1103
-10	-93	1057
-25	-88	1063
-1	-97	1071
-4	-84	1086
-21	-72	1089
-18	-100	1088
-25	-81	1092
-15	-72	1072
-17	-77	1070
-40	-63	1075
-40	-77	1072
-12	-76	1086
-18	-80	1076
4	-119	1100
-1	-88	1091
-12	-64	1075
-8	-68	1091
-8	-72	1095
3	-77	1072
35	-108	1068
6	-87	1091
-5	-89	1107
0	-80	1091
-8	-53	1071
7	-88	1088
11	-96	1110
-1	-100	1106
15	-89	1072
9	-82	1068
-2	-100	1078
6	-90	1072
-1	-68	1068
-2	-57	1057
-24	-76	1073
-37	-57	1103
-9	-66	1113
9	-84	1108
3	-89	1104
17	-92	1075
16	-80	1060
28	-84	1068
14	-90	1092
-8	-111	1103
3	-89	1102
-2	-66	1092
-18	-72	1068
-29	-66	1111
11	-159	987
22	-177	935
-25	-152	929
-104	-114	953
-185	-25	1014
-205	48	1089
-189	36	1139
-208	35	1190
-245	47	1187
-258	110	1200
-218	182	1247
-244	127	1136
-312	87	993
-324	89	963
-327	124	1027
-316	124	1079
-333	134	1067
-327	97	1031
-312	104	1017
-328	99	1020
-324	80	1072
-298	92	1075
-253	86	1070
-241	78	1039
-260	44	1030
-272	31	1028
-269	60	1036
-272	99	1055
-281	96	1092
-287	43	1096
-281	51	1035
-274	120	1095
-249	123	1091
-229	-8	1095
-272	88	1119
-249	47	1063
-221	7	1068
-212	-21	1056
-212	12	1137
-177	-55	995
-175	0	1007
-157	-33	1030
-168	-9	1095
-160	12	1088
-156	-9	1068
-185	-13	1100
-192	-1	1135
-157	-41	1095
-141	1	1086
-137	-13	1080
-153	-29	1075
-189	62	1087
-212	119	1164
-141	-34	1160
-121	-133	1142
-164	-93	1176
-148	-93	1120
-114	-109	1104
-132	-105	1084
-120	-113	1072
-113	-104	1063
-72	-101	1036
-32	-136	1020
12	-177	991
41	-241	968
87	-253	937
102	-304	940
168	-272	856
199	-434	824
199	-333	771
240	-495	687
220	-401	736
359	-593	576
289	-661	585
361	-644	470
335	-764	401
378	-676	260
304	-865	184
467	-975	-16
371	-968	-197
446	-1049	-340
355	-1137	-608
688	-1252	-722
147	-1472	-381
-114	-1540	-376
-213	-1253	-506
-272	-1089	-456
-105	-1026	-584
304	-1332	-1252
313	-1575	-351
271	-1233	135
383	-1066	207
551	-744	286
728	-553	228
728	-333	120
403	-501	233
-320	-594	419
-738	-960	472
-111	-274	-253
327	-913	211
183	-561	318
296	-752	148
380	-904	211
471	-977	44
427	-973	39
351	-1109	-61
348	-1088	-125
353	-1108	-225
225	-1095	-336
328	-1084	-365
236	-1085	-402
134	-1072	-429
83	-1066	-424
35	-1044	-405
63	-841	-520
79	-712	-605
30	-773	-612
20	-713	-679
32	-644	-689
64	-672	-733
31	-730	-721
-8	-788	-680
-52	-852	-700
-130	-904	-719
-160	-858	-670
-49	-840	-705
-8	-609	-753
-2	-904	-634
371	-985	-823
476	-932	-861
162	-713	-804
36	-525	-599
-18	-552	-584
-40	-325	-676
-98	-573	-645
14	-813	-557
312	-671	-634
220	-661	-620
51	-725	-615
96	-756	-585
123	-887	-596
144	-925	-671
169	-869	-687
99	-857	-632
-2	-791	-644
25	-753	-676
32	-757	-712
63	-786	-701
36	-705	-658
44	-745	-652
25	-791	-666
23	-821	-639
31	-783	-637
48	-810	-591
55	-792	-618
63	-781	-630
51	-881	-586
94	-928	-601
95	-887	-596
60	-847	-500
39	-722	-528
33	-665	-565
108	-784	-538
184	-912	-505
139	-922	-433
67	-916	-416
67	-948	-424
120	-884	-409
159	-898	-390
131	-932	-360
107	-948	-356
95	-920	-369
103	-852	-410
139	-860	-421
131	-900	-391
126	-936	-365
126	-957	-357
123	-936	-373
134	-904	-412
152	-892	-391
143	-917	-385
131	-944	-392
132	-944	-380
134	-932	-354
110	-881	-375
107	-884	-385
115	-912	-391
120	-953	-356
112	-962	-369
108	-935	-381
119	-903	-409
147	-890	-393
140	-929	-376
121	-953	-372
124	-930	-369
135	-930	-362
120	-941	-377
131	-932	-392
127	-956	-380
140	-921	-392
120	-885	-376
115	-936	-353
135	-962	-340
143	-996	-298
144	-977	-301
144	-929	-320
144	-920	-321
131	-909	-337
147	-921	-337
145	-938	-337
159	-980	-320
153	-951	-313
143	-904	-313
140	-912	-319
135	-912	-335
147	-922	-333
143	-968	-297
137	-981	-295
134	-980	-313
110	-941	-309
124	-912	-336
150	-935	-306
156	-964	-296
159	-948	-309
158	-943	-305
163	-927	-301
177	-932	-296
174	-941	-301
176	-944	-298
182	-927	-304
168	-936	-306
168	-937	-311
176	-940	-338
176	-936	-385
158	-908	-410
172	-905	-393
215	-976	-345
249	-970	-327
291	-960	-260
310	-968	-210
316	-879	-192
207	-872	-116
167	-976	-145
191	-994	-185
223	-1031	-234
247	-964	-208
232	-935	-183
240	-945	-194
249	-968	-185
232	-948	-181
216	-959	-177
232	-968	-177
252	-964	-168
246	-953	-175
243	-941	-164
238	-961	-188
243	-967	-170
244	-957	-162
233	-954	-159
227	-961	-157
240	-970	-169
247	-964	-176
231	-973	-164
241	-961	-164
252	-938	-176
254	-945	-180
248	-948	-172
243	-973	-173
251	-975	-177
254	-960	-164
252	-954	-178
247	-948	-164
259	-953	-165
262	-957	-180
255	-964	-176
254	-969	-175
255	-967	-186
248	-964	-177
263	-961	-157
268	-953	-168
273	-954	-168
291	-953	-153
304	-961	-144
299	-968	-138
291	-969	-146
289	-968	-144
304	-984	-167
343	-965	-175
382	-1008	-183
436	-1037	-217
488	-1039	-202
536	-1031	-225
505	-953	-193
438	-884	-97
323	-697	-32
123	-679	41
7	-837	-128
348	-808	-77
547	-869	-45
527	-903	-60
411	-873	-72
361	-921	-18
323	-825	-56
307	-845	-68
299	-794	-160
312	-840	-169
271	-842	-208
335	-961	-250
372	-913	-324
295	-980	-295
336	-1072	-345
294	-964	-373
294	-1032	-351
259	-967	-433
270	-983	-440
232	-917	-464
176	-900	-468
179	-881	-522
176	-808	-522
207	-815	-500
180	-866	-517
169	-872	-506
182	-812	-509
187	-832	-544
179	-761	-551
135	-737	-569
91	-743	-569
86	-804	-569
32	-976	-545
73	-973	-561
216	-853	-738
271	-1241	-493
412	-1320	-605
387	-1235	-605
438	-1153	-617
492	-1000	-562
542	-938	-389
499	-853	-274
307	-826	-44
148	-656	-31
-162	-477	140
-372	-434	124
377	-712	-400
416	-879	313
435	-765	287
380	-940	204
329	-804	174
243	-738	80
241	-764	28
275	-781	-58
287	-885	-64
289	-863	-135
311	-904	-204
313	-954	-296
320	-949	-377
307	-1007	-505
432	-890	-501
227	-825	-589
192	-1028	-666
76	-744	-729
-33	-808	-900
-63	-980	-736
-73	-1168	-729
-161	-1338	-617
-114	-1212	-712
115	-1321	-1284
63	-1225	-194
232	-1184	231
345	-1020	176
412	-714	140
419	-644	15
391	-672	6
409	-660	52
403	-717	142
423	-676	224
383	-733	318
335	-760	414
284	-626	454
241	-589	487
246	-712	515
231	-689	537
126	-633	497
-79	-751	592
-121	-463	558
-64	-996	-296
463	-904	7
585	-1181	361
423	-1029	139
399	-1092	68
351	-1055	63
326	-1010	48
368	-1033	-16
392	-1049	-88
351	-1085	-65
352	-1090	-61
372	-1044	-97
330	-1056	-112
299	-1017	-122
259	-943	-127
263	-897	-170
295	-920	-186
280	-936	-205
241	-928	-183
294	-936	-184
248	-936	-200
244	-888	-229
216	-865	-247
198	-900	-285
193	-936	-317
206	-951	-313
215	-983	-317
236	-1000	-359
236	-1028	-343
193	-1025	-335
179	-969	-345
159	-909	-393
175	-865	-424
188	-879	-445
78	-848	-410
97	-600	-526
15	-665	-528
67	-706	-592
196	-785	-607
195	-852	-679
244	-882	-730
188	-856	-701
96	-761	-749
25	-780	-673
12	-737	-695
65	-792	-672
71	-529	-873
-16	-634	-857
84	-452	-909
92	-552	-834
-37	-511	-781
-8	-537	-804
102	-498	-888
76	-601	-877
31	-869	-852
-2	-946	-720
-45	-412	-681
-150	-673	-829
86	-861	-711
182	-1200	-625
-1	-1167	-676
99	-1108	-687
350	-1145	-636
399	-1200	-641
352	-1146	-484
396	-1073	-420
337	-1072	-317
259	-890	-200
247	-729	-297
268	-804	-63
297	-877	71
296	-810	39
163	-369	300
59	-333	305
39	-370	244
-77	-8	585
-128	-80	1119
-5	-429	1190
48	-479	1388
-40	-202	1191
-16	-181	1012
-2	-351	984
-40	-273	920
-148	-217	948
-223	-191	992
-338	-58	1080
-416	28	1214
-428	-8	1148
-484	-26	1030
-548	-25	988
-625	12	1016
-626	-31	996
-612	41	1076
-690	91	1272
-861	-208	1220
-909	-314	1027
-679	-113	788
-392	-617	873
-42	-365	1408
140	-57	1510
91	-162	1216
-60	-456	465
-20	-879	-109
-177	-1613	113
358	-505	940
423	107	-180
289	-824	224
264	-978	632
319	-527	387
441	-921	435
350	-729	294
392	-826	374
403	-881	344
452	-911	227
455	-968	172
460	-1005	140
455	-1012	142
417	-1044	131
427	-973	54
419	-1002	60
415	-1025	56
456	-1073	60
428	-1032	56
350	-951	24
336	-968	6
367	-937	-2
371	-945	31
364	-956	62
391	-978	91
409	-1021	127
419	-1045	174
391	-1025	135
380	-936	92
307	-877	127
320	-882	159
359	-889	195
355	-893	235
363	-909	251
348	-914	307
313	-861	339
337	-903	335
374	-928	323
392	-927	332
387	-936	323
395	-901	358
407	-922	387
406	-881	412
377	-881	435
351	-820	432
299	-765	484
236	-737	472
239	-744	504
323	-808	532
422	-860	570
422	-897	591
409	-865	611
361	-808	620
311	-776	644
324	-762	633
316	-712	639
328	-722	675
318	-677	671
312	-634	688
307	-608	710
273	-573	719
280	-601	786
305	-626	791
318	-601	782
297	-581	796
296	-583	792
291	-578	792
294	-573	808
316	-624	824
344	-620	824
342	-605	807
334	-605	771
348	-616	774
368	-631	780
371	-625	790
323	-605	831
280	-543	819
231	-477	831
214	-464	871
223	-505	911
131	-519	831
-41	-532	622
-72	-448	732
-4	-423	723
159	-466	631
316	-481	496
468	-676	408
551	-840	252
603	-927	142
635	-1140	-29
672	-1149	-224
734	-1231	-341
588	-1330	-857
467	-1281	-298
57	-904	-141
142	-983	-338
177	-970	-304
319	-809	-441
321	-784	-397
225	-865	-376
267	-877	-418
279	-932	-335
291	-905	-305
295	-912	-313
255	-924	-288
291	-903	-265
227	-919	-274
241	-888	-268
254	-920	-273
284	-952	-276
281	-969	-250
287	-938	-255
280	-992	-232
244	-952	-200
243	-921	-237
232	-948	-241
204	-1025	-352
131	-815	-415
134	-759	-396
215	-631	-303
339	-898	44
395	-924	83
332	-1015	-32
323	-1205	-386
356	-1298	-525
504	-724	-596
551	-825	-557
344	-668	-424
-17	-833	-292
264	-833	-580
385	-762	-500
284	-871	-509
260	-820	-453
268	-824	-441
294	-772	-529
331	-840	-458
339	-813	-484
271	-856	-434
287	-837	-447
304	-831	-442
307	-832	-463
313	-847	-456
327	-879	-465
305	-847	-440
316	-842	-439
328	-848	-408
320	-856	-407
323	-873	-404
339	-911	-391
359	-946	-362
359	-903	-367
315	-829	-357
288	-783	-311
326	-840	-376
307	-861	-345
319	-852	-364
329	-866	-344
331	-840	-308
342	-879	-319
363	-946	-327
352	-928	-306
275	-865	-340
310	-928	-354
327	-900	-312
326	-881	-298
321	-876	-303
335	-865	-308
377	-909	-349
302	-889	-328
289	-889	-317
368	-892	-305
336	-881	-317
304	-889	-320
313	-897	-285
335	-901	-285
316	-865	-313
327	-893	-338
316	-874	-332
315	-892	-322
334	-897	-335
348	-895	-353
320	-908	-349
284	-887	-313
335	-888	-336
368	-820	-392
335	-871	-365
327	-897	-357
320	-921	-345
329	-905	-336
312	-895	-340
300	-873	-336
331	-877	-349
328	-884	-381
312	-877	-337
319	-880	-313
311	-871	-322
295	-866	-316
319	-889	-309
337	-941	-306
327	-924	-295
318	-896	-313
304	-861	-321
319	-864	-333
319	-900	-330
315	-893	-328
329	-889	-330
319	-897	-320
327	-881	-337
329	-877	-353
319	-872	-336
318	-877	-320
305	-874	-313
339	-887	-333
332	-909	-312
313	-872	-308
351	-882	-336
319	-884	-274
331	-861	-272
332	-839	-329
321	-829	-325
339	-873	-332
291	-892	-353
294	-970	-377
327	-993	-386
294	-969	-352
236	-880	-369
255	-833	-377
280	-840	-404
280	-855	-404
244	-925	-426
243	-840	-433
358	-965	-413
294	-944	-372
176	-868	-385
264	-784	-402
184	-708	-369
287	-898	-538
240	-845	-455
252	-717	-528
120	-650	-573
137	-681	-601
227	-669	-599
180	-887	-576
225	-889	-696
172	-935	-722
203	-831	-441
64	-847	-583
-113	-852	-581
41	-965	-655
135	-900	-680
-114	-916	-529
-130	-904	-610
275	-1224	-481
417	-1514	-525
547	-1460	-567
615	-1367	-538
614	-1220	-481
606	-1037	-328
478	-895	-176
307	-753	41
110	-529	115
-191	-303	185
-841	-325	752
-225	-596	-85
423	-1160	38
240	-505	572
147	-813	225
238	-823	177
263	-852	140
280	-873	17
284	-892	1
308	-868	-55
326	-906	-151
390	-967	-229
431	-917	-304
438	-980	-357
398	-1015	-336
391	-1064	-356
360	-1097	-404
305	-1144	-368
232	-1082	-474
153	-941	-477
147	-848	-564
143	-839	-449
259	-840	-525
264	-877	-664
295	-1026	-560
335	-1251	-516
563	-1520	-385
668	-1481	-424
638	-1305	-452
656	-1072	-320
632	-897	-177
478	-569	-16
271	-305	51
-249	62	323
-493	-516	412
448	-882	-424
736	-888	356
478	-647	368
496	-868	153
486	-927	121
526	-905	24
487	-959	-2
376	-928	-133
559	-999	-138
545	-961	-93
451	-865	-68
334	-953	-141
364	-865	-228
323	-985	-290
316	-936	-304
310	-957	-377
291	-925	-402
300	-1002	-520
319	-1037	-520
267	-1053	-413
192	-988	-381
216	-914	-479
211	-925	-498
199	-876	-500
223	-921	-541
224	-852	-474
279	-880	-445
219	-823	-481
284	-893	-506
199	-828	-500
160	-730	-544
177	-599	-537
244	-762	-396
224	-844	-415
364	-919	-548
344	-1172	-505
295	-959	-516
198	-864	-503
183	-685	-505
160	-639	-512
200	-649	-493
199	-753	-472
198	-831	-537
208	-855	-588
236	-921	-625
304	-1004	-653
321	-1128	-616
211	-1138	-516
15	-980	-433
88	-1069	-441
179	-1017	-537
252	-832	-528
310	-857	-436
302	-807	-388
393	-1063	-381
320	-1095	-279
528	-1020	-354
376	-850	-237
403	-695	-244
315	-690	-218
302	-644	-205
197	-537	-65
147	-505	97
184	-628	111
324	-708	98
448	-783	-26
521	-941	-221
487	-1007	-340
480	-1063	-432
455	-983	-552
323	-1060	-551
241	-1063	-511
273	-1120	-513
319	-1040	-690
332	-1293	-568
115	-666	-615
144	-887	-554
331	-1031	-564
352	-1143	-514
380	-1015	-455
355	-849	-516
377	-772	-434
435	-786	-380
395	-676	-336
368	-658	-324
251	-612	-241
161	-501	-231
192	-621	-114
257	-532	3
334	-648	-58
415	-832	-96
492	-976	-346
500	-962	-458
393	-780	-528
304	-804	-520
265	-665	-647
313	-770	-693
231	-733	-717
316	-893	-648
280	-1002	-705
219	-1037	-753
214	-941	-796
195	-887	-744
163	-665	-753
96	-733	-714
135	-829	-740
195	-784	-821
304	-776	-773
224	-749	-704
302	-773	-648
307	-845	-508
259	-834	-546
427	-794	-473
344	-856	-301
352	-909	-298
319	-922	-202
284	-786	-113
211	-629	-253
121	-612	-271
163	-685	-320
355	-783	-369
399	-724	-228
423	-841	-200
387	-928	-244
377	-951	-216
440	-1055	-212
472	-1201	-285
350	-1175	-304
175	-973	-245
236	-993	-292
275	-841	-396
368	-921	-388
287	-753	-285
344	-877	-281
347	-914	-351
358	-972	-301
326	-985	-285
278	-858	-306
312	-772	-344
363	-829	-282
340	-917	-293
267	-959	-317
359	-1090	-292
358	-877	-285
279	-788	-233
345	-879	-241
337	-895	-237
327	-930	-205
335	-965	-226
272	-935	-281
307	-933	-308
335	-889	-297
353	-887	-324
339	-890	-282
347	-973	-221
334	-968	-196
400	-961	-216
403	-925	-192
352	-848	-207
366	-871	-245
364	-901	-233
347	-868	-217
398	-880	-215
452	-961	-199
432	-941	-153
408	-889	-196
371	-788	-217
352	-808	-154
358	-897	-167
455	-973	-228
481	-973	-208
428	-912	-169
443	-900	-183
423	-873	-213
398	-850	-175
382	-829	-153
380	-792	-148
411	-823	-164
399	-797	-205
420	-920	-194
374	-993	-97
432	-917	-156
454	-935	-98
383	-876	-98
399	-885	-159
339	-849	-170
264	-897	-167
320	-976	-164
348	-1012	-177
323	-975	-181
265	-916	-205
193	-855	-261
243	-920	-269
268	-900	-252
220	-917	-225
193	-945	-233
236	-928	-292
264	-978	-308
203	-985	-322
196	-965	-333
224	-921	-346
195	-945	-301
160	-949	-277
179	-928	-285
174	-880	-288
163	-868	-349
163	-913	-392
185	-912	-424
175	-914	-402
163	-908	-364
136	-945	-338
147	-984	-365
183	-984	-391
147	-978	-352
127	-912	-377
159	-856	-432
150	-849	-373
153	-898	-352
175	-968	-345
152	-992	-324
140	-928	-345
164	-844	-420
204	-847	-381
198	-897	-378
196	-932	-375
201	-952	-356
203	-944	-346
164	-914	-308
183	-921	-345
239	-905	-352
263	-932	-314
212	-946	-289
240	-936	-285
278	-921	-320
283	-913	-305
239	-904	-285
231	-876	-281
276	-884	-296
311	-921	-293
318	-940	-272
319	-948	-239
339	-945	-237
344	-975	-196
307	-925	-202
337	-871	-241
319	-840	-257
342	-850	-241
355	-866	-216
379	-872	-233
359	-897	-232
374	-921	-212
377	-872	-191
355	-868	-241
352	-897	-250
376	-919	-216
390	-981	-180
369	-929	-215
358	-885	-226
350	-868	-232
368	-880	-244
364	-909	-234
364	-928	-225
350	-925	-213
350	-925	-204
368	-925	-241
364	-961	-249
352	-912	-249
374	-872	-264
372	-889	-271
369	-880	-264
363	-913	-232
343	-932	-209
380	-956	-202
364	-985	-185
331	-944	-229
335	-882	-253
344	-834	-241
344	-840	-208
336	-872	-184
327	-905	-170
335	-970	-173
340	-965	-162
337	-921	-201
347	-877	-244
351	-852	-292
348	-909	-236
315	-932	-204
316	-932	-196
304	-914	-196
319	-916	-196
297	-889	-194
304	-893	-221
288	-912	-237
295	-897	-290
232	-922	-250
227	-881	-260
270	-897	-288
243	-936	-292
283	-969	-317
263	-1001	-273
224	-999	-276
224	-980	-273
203	-909	-303
214	-877	-322
204	-884	-333
175	-837	-360
195	-832	-392
204	-871	-377
159	-857	-377
152	-877	-420
151	-848	-469
167	-865	-489
192	-880	-493
136	-955	-432
81	-1025	-352
92	-969	-349
82	-929	-340
97	-888	-360
102	-864	-417
108	-829	-423
103	-852	-372
78	-873	-416
88	-884	-442
86	-888	-429
72	-872	-392
83	-900	-359
63	-912	-340
51	-829	-372
39	-850	-328
15	-829	-413
19	-898	-400
-44	-861	-394
-32	-881	-488
-112	-967	-490
-125	-1145	-601
-260	-1420	-655
-241	-1418	-642
-13	-1175	-417
103	-832	-122
73	-652	-127
81	-692	-146
65	-610	-189
95	-724	-250
-65	-705	-232
-64	-735	-324
57	-857	-377
182	-1029	-340
156	-1076	-304
97	-980	-232
112	-1049	-212
220	-1100	-181
147	-1149	-204
220	-1231	-212
72	-1345	-249
295	-1108	-314
-80	-903	-241
-113	-613	-136
64	-735	-217
108	-761	-217
67	-906	-185
120	-1073	-121
118	-1103	-121
120	-1039	-279
169	-1021	-276
152	-1045	-168
88	-953	-185
78	-956	-247
102	-941	-237
91	-946	-181
95	-951	-188
121	-985	-201
131	-984	-208
127	-943	-231
126	-953	-252
136	-961	-234
134	-951	-248
112	-946	-249
127	-1004	-281
137	-1009	-272
140	-985	-255
110	-1013	-241
94	-980	-263
127	-953	-282
121	-951	-263
115	-952	-255
