Activity Name: run/
UserID: 4737
StartTime: 0
x	y	z
392	1582	280
-64	1044	-57
-391	969	-345
-748	766	-657
-932	784	-665
-744	1204	-690
-109	2047	-690
723	2047	-442
1151	2019	-127
1044	920	46
843	216	159
792	-161	145
839	-578	36
635	-604	-52
783	94	-189
1663	1395	-416
1983	2047	-223
1003	2047	7
99	1468	9
-349	1014	19
-921	628	-93
-1101	582	-185
-692	911	-151
127	2047	-385
1052	2047	-565
1511	2047	-562
1251	1127	-516
1046	232	-389
843	-185	-125
700	-498	46
495	-644	160
654	-364	92
1251	859	-495
1799	2047	-666
1288	2047	-485
483	1824	-441
20	1289	-253
-281	739	-194
-781	369	-261
-1042	537	-402
-765	1066	-653
59	2047	-1149
1223	2047	-1160
1321	1788	-657
921	543	-376
780	-1	-15
655	-314	246
664	-447	295
880	-264	275
1139	238	-285
1596	1567	-807
1459	2047	-794
808	2047	-663
171	1527	-520
-237	1073	-345
-705	579	-365
-1056	339	-375
-1002	483	-381
-548	1260	-769
552	2047	-1344
1471	2047	-1209
1255	1337	-680
935	423	-380
924	46	-121
951	-264	67
856	-428	196
592	-442	68
699	203	-341
1579	1967	-1017
1465	2047	-953
479	1999	-632
-237	1207	-346
-528	764	-180
-848	417	-282
-1081	463	-320
-825	964	-546
54	2047	-1383
1113	2047	-1399
1287	1843	-968
934	686	-541
848	239	-193
831	-121	49
779	-488	355
839	-618	206
927	-136	-394
1580	1982	-1112
1459	2047	-740
712	1961	-680
51	1260	-568
-333	830	-327
-679	483	-320
-1041	422	-527
-1045	756	-605
-266	1752	-1007
1041	2047	-1476
1567	2047	-1072
1192	1209	-457
934	374	-239
883	-56	103
680	-400	286
374	-385	238
697	-186	-125
1219	1328	-385
1398	2047	-445
1043	2047	-375
539	1720	-637
39	1151	-513
-633	504	-591
-1224	379	-633
-1245	492	-560
-729	1062	-743
195	2047	-1160
1055	2047	-1056
1107	1982	-762
894	908	-354
880	359	-72
871	1	206
659	-349	287
327	-332	262
460	327	124
1340	1823	-288
1260	2047	-353
529	1966	-292
134	1547	-458
-276	1016	-433
-769	439	-597
-1223	92	-705
-1130	380	-680
-588	1302	-1121
371	2047	-1437
958	2047	-1133
859	1673	-564
694	694	-324
721	185	-233
760	-97	-55
812	-221	31
707	-361	-23
676	248	-205
1161	1852	-392
1272	2047	-445
575	2047	-292
-69	1372	-189
-490	600	-141
-704	352	-253
-808	428	-468
-780	711	-653
-295	1905	-1084
628	2047	-1155
1052	2047	-845
848	1104	-433
673	483	-72
628	127	99
775	-97	308
736	-259	271
721	-218	54
1191	921	-522
1361	2047	-943
736	2047	-744
76	1580	-540
-346	1014	-375
-669	590	-391
-962	399	-495
-960	540	-557
-537	1201	-802
400	2047	-1149
1033	2047	-961
951	1649	-540
619	919	-285
416	777	7
275	873	254
241	992	494
220	935	374
76	1127	180
-245	1025	211
-705	577	674
-977	76	899
-633	-306	696
-217	-647	268
-209	-172	-34
-481	265	-40
-591	-205	544
-1096	-145	775
-1473	167	1031
-1412	339	1283
-1088	596	1063
-445	380	352
-8	446	12
-37	625	51
-264	387	56
-617	305	707
-1359	489	1086
-1341	435	1432
-1305	230	1270
-1108	-106	527
-583	-213	144
-296	-186	-49
-268	-65	-189
-424	-241	-95
-841	-325	33
-1409	-164	-12
-1473	332	342
-839	638	444
-64	836	303
369	1080	438
454	665	304
579	428	252
755	368	49
1216	817	-272
1724	1519	-199
1830	1871	-340
1139	1944	-281
504	1632	-111
15	1171	-34
-596	620	-152
-1081	524	-332
-1040	846	-441
-309	1751	-703
940	2047	-1072
1523	2047	-892
1327	1263	-516
1041	508	-231
873	108	30
838	-304	102
799	-641	73
700	-609	35
1036	524	-217
1760	2047	-511
1342	2047	-348
387	1804	-239
-116	1091	-186
-481	608	-256
-881	529	-400
-1076	532	-528
-705	1059	-676
272	2047	-1216
1180	2047	-1016
1248	1718	-552
1001	688	-168
878	204	145
745	-168	288
704	-258	355
707	-369	140
732	-10	-109
1316	1287	-585
1454	2047	-649
920	2047	-524
308	1619	-336
-98	1003	-176
-473	536	-209
-842	304	-335
-1028	380	-381
-749	896	-576
57	2047	-1160
1137	2047	-1093
1375	2047	-533
1054	824	-193
822	263	105
847	-9	219
911	-292	230
780	-458	171
675	-297	32
1215	983	-333
1756	2047	-712
966	2047	-653
62	1816	-578
-391	1240	-418
-756	771	-321
-1050	495	-336
-922	615	-309
-520	1167	-562
536	2047	-1168
1387	2047	-1189
1254	1768	-777
1004	785	-441
791	310	-151
718	30	81
807	-108	120
729	-152	228
558	-121	247
764	448	-100
1492	2047	-645
1216	2047	-679
406	2036	-594
-165	1159	-401
-458	745	-260
-679	494	-349
-760	534	-400
-657	764	-429
-273	1662	-729
643	2047	-860
1137	2047	-671
1052	1590	-264
867	607	-29
894	79	103
880	-236	337
816	-304	302
807	-325	139
1008	255	-181
1795	1902	-824
1590	2047	-1058
676	2047	-940
-68	1110	-617
-468	827	-413
-704	551	-449
-858	446	-445
-716	761	-445
-212	1504	-872
851	2047	-1180
1492	2047	-879
1191	1456	-370
1143	604	116
900	172	303
720	-276	323
691	-285	320
659	-164	246
1072	280	-317
1632	1747	-881
1617	2047	-745
888	2047	-626
1	1345	-516
-597	908	-388
-890	688	-456
-985	571	-447
-797	672	-388
-237	1481	-778
780	2047	-1007
1299	2047	-738
1160	1699	-300
1118	782	135
812	153	240
579	-233	240
555	-285	99
624	-81	84
929	295	-332
1343	1462	-551
1367	2047	-554
819	2047	-578
137	1590	-502
-273	1051	-368
-605	632	-393
-851	414	-378
-792	551	-340
-509	1015	-573
319	2047	-1122
1087	2047	-1069
1120	2047	-609
977	1016	-223
908	340	78
719	-68	243
745	-324	176
760	-280	150
926	-125	-192
1252	1257	-560
1599	2047	-617
1183	2047	-481
655	1647	-672
17	1057	-697
-546	760	-653
-1025	596	-660
-1109	663	-466
-705	1080	-557
104	2047	-1037
1119	2047	-1151
1439	2047	-869
1364	1288	-288
1283	438	81
852	-125	401
656	-424	359
647	-269	233
750	134	99
1078	771	-433
1403	1868	-776
1255	2047	-701
631	2047	-754
-8	1500	-621
-404	948	-365
-663	552	-320
-757	385	-264
-538	600	-249
-104	1432	-708
663	2047	-985
908	2047	-781
832	1587	-450
928	847	3
857	369	400
628	-8	335
592	-92	287
639	204	271
727	460	-97
879	1292	-461
1033	2047	-481
710	2047	-518
160	1571	-424
-265	844	-394
-615	600	-349
-709	566	-420
-573	665	-449
-152	1455	-663
588	2047	-928
1025	2047	-753
937	1355	-298
753	585	38
550	284	152
473	103	92
502	33	112
548	67	-18
552	271	-33
779	819	-348
1276	1884	-721
1063	2047	-303
652	1638	-361
94	759	-344
-250	414	-255
-426	543	-429
-400	830	-564
-221	969	-577
103	1470	-596
596	1815	-696
972	2047	-605
920	1703	-381
603	828	-53
463	327	156
499	-32	145
665	-177	88
796	-176	92
975	135	-160
1460	1374	-561
1672	2047	-695
1043	2047	-537
332	1600	-496
-137	1148	-381
-525	702	-377
-812	531	-434
-738	800	-513
-276	1289	-784
385	2040	-872
792	2047	-848
1022	2047	-769
915	1304	-436
792	600	-202
657	214	-57
680	-143	-61
683	-212	31
710	-199	167
964	232	-128
1641	1788	-541
1495	2047	-413
744	1963	-511
119	1324	-525
-241	880	-413
-548	576	-409
-728	433	-481
-676	550	-505
-225	1371	-973
707	2047	-1666
1207	2047	-1444
1121	1555	-765
990	803	-376
833	312	-93
748	19	63
716	-161	105
633	-186	89
668	-20	-71
1055	1009	-557
1548	1960	-836
1126	2047	-658
480	1731	-648
-9	1328	-493
-296	1016	-369
-584	668	-420
-729	600	-404
-536	844	-474
71	1729	-1021
907	2047	-1119
1222	2047	-800
998	1305	-381
851	639	-140
807	230	15
820	-55	144
807	-249	97
689	-296	76
879	196	-93
1596	1417	-575
1849	2047	-964
1063	2047	-708
268	1555	-605
-260	1062	-476
-708	668	-473
-1002	572	-487
-761	838	-520
-308	1233	-692
582	2047	-1096
1184	2047	-1087
1302	2047	-772
1179	1267	-281
953	443	176
707	24	327
659	-250	102
803	-72	179
897	318	137
974	764	-184
1175	1740	-217
1319	2024	-369
928	2047	-684
12	1740	-697
-543	1304	-648
-948	867	-578
-1117	672	-369
-752	863	-337
-81	1772	-677
748	2047	-969
1424	2047	-999
1329	1439	-462
1056	595	-136
799	111	39
579	-196	160
584	-208	204
816	-200	262
1095	-320	-66
1712	911	-525
2047	2047	-1089
1491	2047	-817
483	1703	-840
-249	1217	-599
-673	910	-562
-985	760	-589
-820	839	-461
-185	1294	-737
799	2047	-1159
1584	2047	-1184
1564	1827	-760
1230	864	-409
945	268	-146
704	-144	144
679	-416	119
679	-308	144
795	-144	-13
1240	438	-441
1881	1827	-817
1595	2047	-652
791	2033	-564
135	1537	-433
-160	1244	-370
-452	807	-410
-624	510	-389
-497	505	-397
-216	998	-628
462	2047	-1085
1054	2047	-1065
1208	2047	-705
1052	1112	-282
851	304	-114
836	-29	-15
987	-210	-64
1046	-272	108
999	-250	31
1278	595	-321
1918	1896	-1165
1520	2047	-1433
585	2047	-1159
-108	1159	-776
-477	753	-569
-729	556	-542
-717	636	-487
-402	865	-561
248	1736	-944
1235	2047	-1124
1600	2047	-889
1380	1401	-244
1144	502	-23
859	-40	112
614	-260	184
579	-328	91
679	-253	105
1032	344	-45
1672	1542	-540
1624	2047	-874
812	2047	-848
24	1528	-712
-404	1251	-536
-673	1059	-336
-769	887	-96
-509	963	-76
38	1542	-464
891	2047	-808
1575	2047	-877
1511	1532	-397
1136	511	-58
841	14	147
635	-322	216
572	-487	60
609	-409	-20
988	3	-520
1596	1347	-837
1720	1947	-848
1313	2047	-881
660	1904	-576
99	1508	-266
-312	1111	-88
-488	880	-10
-472	800	56
-215	985	-282
460	1887	-832
1287	2047	-961
1622	2000	-697
1342	944	-365
1006	211	-173
782	-153	7
774	-433	94
843	-551	80
1031	-221	56
1656	920	-356
1903	2041	-632
1302	2047	-634
577	1801	-578
-10	1399	-380
-452	1003	-280
-761	785	-273
-775	856	-345
-480	1129	-633
415	2017	-1349
1356	2047	-1633
1623	2047	-1369
1411	1182	-708
1168	478	-253
1006	51	-50
799	-210	76
748	-241	135
793	-71	145
960	231	-105
1214	1234	-327
1287	1975	-584
995	2047	-765
350	2047	-784
-368	1559	-677
-817	1201	-449
-1090	942	-192
-901	953	-125
-332	1472	-562
659	2047	-1082
1407	2047	-1159
1411	1852	-727
1174	793	-346
979	227	-109
964	-148	8
1052	-396	51
856	-496	121
775	-394	51
1369	1023	-263
2047	2047	-636
1615	2047	-756
639	2016	-745
-105	1360	-612
-633	984	-605
-1047	881	-593
-954	911	-465
-493	1028	-464
417	2047	-1073
1523	2047	-1325
1728	2047	-945
1479	1063	-344
1255	255	-125
1070	-202	142
942	-389	236
795	-305	280
783	-16	179
1011	1011	-155
1185	2047	-327
824	2047	-597
175	1958	-570
-224	1487	-463
-575	1113	-266
-817	872	-100
-721	771	76
-313	908	-226
587	1950	-408
1534	2047	-260
1739	1808	-176
1190	695	-89
665	166	24
425	-84	28
307	-168	31
345	40	75
703	412	63
1071	700	-141
1307	1121	-242
1287	1483	-409
831	1545	-280
406	1489	-200
24	1400	40
-320	1316	262
-444	1171	249
-261	1072	99
152	1315	-281
827	1880	-569
1372	1968	-629
1331	1182	-437
924	415	-296
627	81	-72
446	-85	33
408	-103	43
553	79	67
819	415	1
1252	952	-161
1623	1552	-241
1363	1785	-241
696	1630	-154
252	1400	-39
-148	1072	96
-672	766	84
-677	750	23
-340	920	-280
224	1753	-775
1006	2047	-1073
1276	2047	-1044
1068	1400	-781
891	585	-433
894	273	-90
788	-72	86
713	-148	224
625	-68	342
664	192	252
1008	1123	12
1324	2047	-324
847	2032	-464
265	1703	-471
-47	1339	-503
-394	988	-429
-657	752	-393
-612	774	-237
-349	1043	-336
247	2022	-817
873	2047	-951
992	2047	-744
817	1222	-508
761	519	-213
846	64	-223
888	-296	-77
809	-436	46
763	-361	92
1187	641	-153
1911	2047	-601
1531	2047	-609
547	2019	-616
-93	1590	-532
-479	1183	-444
-897	793	-433
-928	723	-285
-521	883	-429
358	1980	-1183
1315	2047	-1396
1470	2047	-1188
1244	1193	-704
1048	523	-309
1059	80	-61
1041	-461	56
857	-642	192
745	-487	248
1015	299	-153
1588	1799	-552
1479	2047	-872
633	2047	-692
15	1784	-432
-386	1224	-310
-714	799	-313
-714	710	-292
-389	872	-405
211	1731	-824
841	2047	-941
1072	2047	-820
1048	1504	-552
900	715	-206
924	203	43
903	-237	169
777	-429	276
672	-388	313
819	71	132
1406	1288	-313
1571	2047	-708
875	2047	-576
183	1615	-279
-164	1164	-241
-407	844	-266
-533	668	-284
-456	612	-397
-237	1183	-783
527	2047	-1242
1072	2047	-1140
1275	2001	-809
1048	1052	-413
880	424	-221
840	55	-105
784	-177	28
718	-277	104
697	-196	142
1078	639	-76
1632	1859	-416
1382	2047	-493
632	2008	-512
76	1504	-441
-304	1038	-256
-656	655	-281
-820	638	-257
-557	888	-408
127	1900	-944
1068	2047	-1319
1351	2047	-1073
1185	1161	-569
1068	465	-160
1012	44	73
897	-305	207
793	-385	209
771	-368	142
1121	246	-191
1875	2047	-844
1560	2047	-829
639	1998	-751
-127	1248	-500
-623	830	-516
-1068	887	-671
-1001	1020	-658
-428	1295	-784
593	2047	-1288
1443	2047	-922
1500	2047	-532
1135	1105	-159
911	360	40
1011	-100	-84
1163	-593	-185
1015	-616	-87
732	-362	68
1103	668	-209
1987	2047	-909
1459	2047	-1026
356	2047	-521
-173	1508	-142
-466	1220	-8
-753	812	-82
-789	616	-12
-503	807	-97
67	2011	-276
734	2047	-289
1006	2047	-185
967	1472	-197
887	547	-164
886	92	-145
828	-196	-106
662	-189	56
556	-113	163
807	435	40
1472	1895	6
1496	2047	-108
899	1991	-193
296	1548	-223
-176	1183	-176
-584	760	-272
-849	543	-385
-853	681	-479
-328	1580	-1090
735	2047	-1865
1567	2047	-1933
1615	1356	-1105
1350	571	-445
1108	33	-50
755	-301	207
635	-305	222
579	-276	249
785	-95	143
1497	1015	-386
1999	2047	-932
1339	2047	-1009
492	1736	-1047
-215	1161	-737
-636	753	-596
-949	319	-559
-825	348	-460
-405	896	-717
519	2047	-1512
1208	2047	-1520
1241	2047	-1021
944	1398	-425
862	665	-48
911	64	56
993	-284	76
935	-380	196
860	-306	100
1047	575	-239
1475	2047	-559
1183	2047	-458
480	2047	-541
-100	1617	-372
-441	1052	-229
-745	655	-282
-895	503	-292
-712	647	-357
-301	1513	-740
600	2047	-1093
1065	2047	-800
947	1750	-487
760	891	-277
727	367	-135
782	48	-69
849	-167	28
703	-292	167
691	-210	-13
1191	1184	-104
1852	2047	-244
1315	2047	-234
270	2047	-305
-397	1652	-324
-900	1008	-349
-973	871	-301
-637	856	-265
-180	1302	-353
652	2047	-493
1267	2047	-465
1052	1863	-248
772	966	-271
752	438	-269
806	123	-90
833	-109	-48
783	-428	-17
695	-292	56
940	752	-141
1560	2047	-261
1334	2047	-265
583	1815	-328
131	1423	-301
-141	1123	-257
-431	687	-321
-690	604	-367
-544	883	-360
-34	1555	-592
894	2047	-778
1323	2047	-602
1127	1596	-269
875	697	-160
851	352	-164
808	-69	-4
671	-488	96
583	-440	48
684	-210	-111
1201	1102	-319
1848	2047	-656
1449	2047	-558
591	1825	-180
57	1398	-96
-308	1016	-66
-610	753	-84
-655	657	-127
-481	920	-266
287	1967	-784
1047	2047	-906
1257	2047	-626
1169	1391	-266
1048	553	-13
848	-50	144
600	-509	284
655	-437	211
864	-185	-49
1180	1036	-340
1283	1968	-305
998	2047	-245
536	2047	-178
135	1942	-157
-237	1332	-61
-505	735	-39
-617	445	-33
-522	457	-98
-292	1144	-476
502	2047	-960
948	2047	-936
1004	1916	-708
772	904	-409
688	403	-167
808	131	76
944	-105	105
876	-114	188
799	-34	231
1004	547	-7
1523	1868	-359
1220	2047	-229
468	1891	-265
-170	1233	-212
-420	904	-141
-600	689	-288
-685	678	-383
-412	963	-450
172	1907	-816
883	2047	-918
1086	2047	-717
1004	1443	-412
921	696	-29
836	275	192
852	-93	268
880	-191	271
831	-197	179
1036	36	-77
1496	1235	-290
1663	2047	-621
916	2047	-578
248	1619	-434
-178	1206	-349
-528	988	-397
-746	972	-503
-720	920	-592
-463	1168	-720
585	2047	-1034
1428	2047	-916
1379	1959	-493
1239	931	14
819	184	240
497	-330	240
459	-369	158
564	-112	86
839	280	-48
1144	851	-257
1376	1670	-316
1292	2047	-461
583	2047	-485
-34	1363	-420
-404	867	-400
-664	689	-520
-722	774	-632
-527	831	-704
31	1523	-973
980	2047	-1104
1326	2047	-855
1120	1646	-409
952	744	-104
935	188	88
920	-180	161
743	-493	211
606	-433	227
655	-93	64
1343	1555	-424
1539	2047	-576
828	2047	-544
63	1633	-343
-340	952	-113
-528	627	-125
-591	678	-290
-481	841	-389
-229	1088	-599
387	2047	-893
1006	2047	-961
1311	2047	-725
1054	940	-189
856	263	8
668	-98	155
612	-264	152
617	-284	99
721	-21	95
1279	871	-503
1543	2047	-833
1014	2047	-968
254	1591	-648
-153	1031	-365
-320	760	-223
-452	515	-224
-609	499	-356
-568	739	-560
-50	1703	-1031
920	2047	-1193
1294	2047	-807
1086	1235	-226
816	427	19
627	96	156
566	-40	264
595	-105	200
739	-12	-9
927	668	-433
1100	1692	-548
1072	2047	-648
487	2047	-733
-61	1420	-477
-356	940	-353
-650	679	-420
-852	679	-535
-805	844	-664
-176	1851	-1199
681	2047	-1220
1323	2047	-760
1251	1304	-269
880	267	-112
668	-113	51
543	-257	187
551	-221	111
615	-16	108
1030	672	-111
1377	1548	-313
1412	2047	-336
872	2047	-372
187	1671	-295
-333	1057	-237
-728	790	-317
-873	743	-439
-690	828	-472
-81	1671	-720
792	2047	-861
1321	2047	-648
1281	1719	-282
931	652	-84
807	104	19
836	-221	76
831	-378	265
791	-401	217
944	-64	-109
1564	1671	-633
1582	2047	-592
865	2047	-608
76	1540	-472
-340	1048	-290
-608	663	-290
-849	444	-314
-705	721	-328
15	1899	-826
753	2047	-805
1304	2047	-613
1340	1491	-272
907	465	-170
688	48	-40
608	-210	132
638	-311	168
723	-221	118
891	217	-104
1368	1382	-400
1592	2047	-356
1080	2047	-429
204	1654	-349
-244	1100	-242
-473	801	-288
-647	663	-424
-665	783	-498
-314	1128	-708
460	2047	-996
977	2047	-985
1241	2047	-701
1005	929	-281
904	264	-144
750	-173	159
624	-392	263
624	-296	275
708	-79	147
1208	775	-202
1735	1939	-449
1510	2047	-505
648	1804	-400
48	1284	-325
-333	883	-356
-682	679	-490
-784	800	-601
-488	1004	-658
268	1999	-919
1006	2047	-948
1472	2047	-729
1296	1102	-397
1009	337	-249
904	-144	-113
828	-489	39
753	-656	83
696	-369	86
1195	780	-183
1630	2047	-445
1391	2047	-536
585	2047	-525
-65	1276	-317
-333	831	-165
-508	563	-205
-663	479	-322
-620	761	-472
-1	1743	-895
940	2047	-1031
1459	2047	-735
1206	1089	-322
867	310	-224
704	31	-4
611	-137	127
684	-289	196
769	-335	120
1099	289	-237
1737	1667	-517
1601	2047	-416
719	2047	-388
51	1545	-333
-284	995	-240
-545	521	-285
-775	383	-360
-735	611	-472
-361	1512	-999
492	2047	-1409
1107	2047	-1146
1443	1712	-572
1183	468	-236
895	-64	-1
675	-329	139
612	-361	126
720	-153	76
999	364	-189
1465	1423	-345
1672	2047	-447
1009	2047	-377
302	1633	-320
-124	1176	-257
-456	796	-264
-698	662	-313
-700	799	-397
-420	1016	-589
382	2047	-929
1155	2047	-865
1267	2039	-511
1089	967	-116
871	352	79
649	-57	192
675	-205	223
736	-156	172
872	-137	-49
1116	560	-456
1681	1891	-785
1518	2047	-601
679	1880	-426
39	1248	-276
-257	951	-141
-413	761	-225
-690	607	-365
-706	872	-516
-114	1679	-927
831	2047	-1104
1295	2047	-932
1320	1871	-541
1068	880	-128
1038	320	-1
967	-218	51
880	-546	79
787	-492	180
857	-250	8
1606	1515	-426
1735	2047	-409
960	2047	-455
204	1750	-468
-237	1212	-359
-532	796	-415
-850	550	-528
-808	579	-540
-373	1016	-649
937	2047	-840
1395	2047	-737
1599	2047	-316
1121	823	-238
771	220	-136
710	-71	-113
764	-321	-113
723	-372	-23
729	-376	-29
1112	500	-360
1807	2047	-628
1363	2047	-429
540	1823	-514
-74	1198	-320
-329	864	-279
-552	676	-327
-704	753	-439
-436	1144	-633
393	2047	-945
1083	2047	-932
1392	2047	-697
1230	1062	-273
1064	335	-92
864	-57	195
670	-324	272
596	-349	307
675	-336	166
1278	527	-338
1968	1897	-757
1599	2047	-609
699	1756	-409
112	1096	-272
-260	668	-223
-594	473	-330
-727	694	-498
-556	1164	-800
259	2047	-1101
990	2047	-988
1379	2047	-761
1231	1287	-336
1071	560	-25
942	78	124
801	-397	243
700	-473	264
711	-429	179
1264	276	-269
2028	1859	-756
1593	2047	-488
734	1987	-484
46	1419	-340
-377	990	-336
-746	739	-380
-945	678	-409
-764	840	-433
-34	1867	-780
988	2047	-901
1395	2047	-807
1228	1340	-405
1007	489	-156
888	43	176
792	-394	231
670	-445	235
611	-308	170
963	200	-161
1772	1711	-656
1648	2047	-778
752	2047	-473
64	1384	-177
-258	982	-116
-596	668	-255
-829	625	-359
-708	825	-388
-77	1630	-641
963	2047	-802
1387	2047	-633
1142	1560	-265
839	615	-97
760	68	32
836	-256	67
953	-410	118
992	-472	115
1072	-1	-64
1835	1683	-544
1875	2047	-701
991	2047	-469
185	1519	-320
-367	1072	-356
-833	796	-505
-967	715	-546
-709	744	-481
-88	1481	-609
855	2047	-729
1487	2047	-541
1424	1639	-159
1185	552	105
903	91	216
707	-208	235
647	-260	190
656	-226	152
916	92	-98
1609	1575	-485
1556	2047	-525
863	2047	-548
148	1587	-385
-189	1112	-253
-484	728	-288
-706	558	-333
-634	689	-368
-298	1107	-498
574	2047	-717
1283	2047	-658
1288	1879	-273
982	691	12
679	169	151
515	-97	204
560	-100	163
649	-90	108
833	-16	-97
1327	918	-393
1671	2047	-320
1159	2047	-192
503	1736	-281
-88	1084	-234
-505	659	-303
-825	671	-436
-804	735	-497
-389	1180	-680
486	2047	-965
1126	2047	-844
1275	2047	-477
1129	888	120
913	297	300
639	-181	344
650	-280	300
617	-217	176
875	96	-93
1343	1164	-420
1713	2047	-647
1039	2047	-473
270	1703	-400
-185	1148	-333
-500	664	-281
-765	457	-367
-762	643	-424
-466	1103	-612
304	2047	-853
