Activity Name: tooth/
UserID: 4670
StartTime: 0
x	y	z
83	-941	-501
15	-932	-325
112	-876	-285
158	-893	-322
199	-852	-460
115	-920	-522
35	-911	-417
89	-894	-295
136	-898	-274
204	-845	-415
143	-924	-528
36	-922	-468
76	-881	-300
132	-897	-269
172	-871	-388
155	-901	-505
55	-919	-485
44	-873	-345
116	-889	-298
156	-906	-345
195	-893	-457
95	-936	-484
51	-901	-416
63	-884	-296
127	-881	-292
206	-856	-375
167	-906	-490
55	-913	-477
56	-853	-336
126	-871	-296
182	-872	-340
192	-864	-457
87	-916	-504
39	-884	-439
68	-865	-333
115	-901	-338
183	-866	-433
134	-906	-511
28	-928	-509
27	-863	-397
91	-861	-360
120	-872	-369
159	-856	-461
43	-924	-513
-26	-914	-455
27	-877	-341
76	-884	-333
140	-852	-433
81	-898	-508
-4	-912	-489
-4	-904	-353
79	-900	-313
129	-889	-360
143	-868	-468
54	-911	-509
-18	-887	-433
31	-880	-320
97	-906	-308
147	-868	-420
99	-903	-509
3	-912	-500
1	-877	-362
73	-885	-308
103	-904	-349
140	-865	-468
54	-921	-500
-15	-901	-440
32	-897	-328
95	-917	-311
127	-877	-386
107	-871	-480
12	-898	-485
-21	-877	-383
63	-893	-333
103	-925	-348
142	-879	-441
86	-897	-500
-7	-897	-477
3	-881	-365
79	-901	-333
103	-888	-366
135	-857	-457
49	-904	-493
-10	-903	-434
44	-884	-333
97	-888	-329
142	-855	-420
110	-874	-501
16	-901	-497
-15	-865	-381
72	-866	-324
119	-913	-360
150	-865	-460
83	-904	-516
-21	-925	-474
-4	-865	-340
83	-890	-330
110	-904	-378
144	-842	-488
57	-904	-527
-29	-903	-436
32	-868	-333
79	-908	-354
108	-877	-425
112	-856	-485
14	-916	-497
-32	-921	-376
48	-884	-290
110	-900	-340
124	-893	-463
70	-911	-525
-4	-897	-466
0	-865	-324
87	-871	-320
126	-885	-392
131	-884	-501
44	-912	-519
-4	-877	-436
17	-882	-317
88	-909	-314
142	-861	-386
120	-861	-493
8	-916	-543
-24	-916	-409
65	-897	-300
115	-921	-337
153	-864	-474
75	-892	-536
-13	-874	-479
6	-864	-333
67	-888	-293
104	-877	-372
119	-849	-492
27	-912	-528
-21	-904	-423
43	-887	-301
80	-930	-324
115	-900	-456
63	-917	-529
1	-893	-485
3	-861	-343
75	-879	-304
115	-904	-357
135	-889	-468
41	-903	-492
-16	-866	-429
28	-845	-333
103	-911	-337
139	-906	-392
123	-887	-473
16	-920	-493
-16	-889	-407
41	-872	-317
92	-909	-340
143	-873	-426
94	-884	-500
-16	-920	-488
-25	-872	-372
41	-876	-300
92	-897	-344
148	-861	-456
67	-900	-525
-25	-912	-480
-16	-873	-344
52	-913	-324
86	-945	-375
131	-857	-456
67	-873	-520
-55	-920	-497
-36	-900	-340
75	-889	-289
108	-908	-372
123	-858	-464
39	-884	-481
-26	-893	-436
-1	-890	-336
68	-919	-328
120	-903	-400
103	-866	-461
23	-889	-473
-36	-909	-409
28	-893	-316
97	-912	-338
134	-877	-423
76	-882	-493
2	-897	-484
-5	-884	-386
56	-909	-324
110	-921	-340
176	-848	-441
84	-893	-523
-15	-893	-498
25	-904	-345
89	-909	-280
143	-872	-359
110	-876	-455
24	-889	-493
3	-889	-394
67	-888	-316
99	-916	-345
121	-874	-452
72	-893	-501
7	-892	-472
19	-885	-357
91	-909	-312
124	-921	-369
120	-884	-458
39	-890	-478
-15	-889	-418
40	-873	-324
108	-912	-320
143	-889	-388
112	-889	-464
19	-912	-477
-13	-881	-399
46	-877	-328
97	-911	-341
140	-881	-424
88	-900	-500
0	-909	-477
11	-881	-364
81	-895	-324
115	-909	-377
131	-869	-464
63	-882	-487
-16	-887	-434
27	-871	-330
94	-900	-336
121	-895	-404
118	-861	-489
19	-890	-495
-33	-889	-410
37	-881	-321
92	-945	-345
107	-916	-399
110	-842	-481
32	-905	-519
-49	-912	-423
28	-881	-316
95	-927	-327
140	-877	-433
80	-879	-489
-5	-892	-474
-25	-892	-345
55	-887	-288
110	-897	-365
120	-887	-461
44	-911	-489
-8	-900	-409
33	-872	-305
96	-913	-348
112	-912	-416
99	-887	-479
11	-908	-464
-1	-881	-394
56	-900	-312
119	-928	-324
160	-871	-410
95	-877	-481
-2	-879	-481
-20	-892	-360
64	-904	-288
120	-917	-327
152	-881	-449
63	-905	-498
-20	-889	-440
6	-868	-311
81	-912	-312
113	-925	-404
115	-893	-488
38	-903	-480
-15	-897	-416
30	-897	-311
96	-925	-329
100	-908	-415
95	-865	-472
14	-877	-464
-23	-882	-386
48	-897	-314
118	-935	-345
134	-900	-425
96	-884	-468
12	-893	-464
-1	-904	-377
78	-897	-313
132	-900	-359
142	-865	-445
80	-893	-493
-5	-900	-441
28	-880	-324
87	-905	-308
123	-895	-407
110	-903	-500
24	-914	-479
17	-868	-377
55	-893	-305
103	-933	-348
113	-900	-426
84	-871	-473
4	-882	-456
-4	-880	-360
67	-897	-317
96	-946	-349
118	-881	-432
81	-868	-474
-4	-901	-465
-2	-903	-348
79	-925	-293
115	-937	-351
132	-877	-429
92	-876	-480
12	-897	-468
1	-888	-346
80	-866	-308
105	-897	-377
124	-881	-461
72	-904	-493
6	-898	-449
28	-882	-345
96	-913	-328
119	-897	-369
135	-857	-456
35	-914	-497
-24	-904	-429
39	-865	-317
103	-916	-336
99	-906	-376
120	-825	-461
25	-913	-513
-39	-922	-418
30	-879	-301
100	-922	-324
119	-889	-429
87	-872	-497
12	-901	-481
-15	-897	-373
54	-900	-296
112	-927	-365
131	-877	-436
78	-872	-472
6	-888	-452
11	-893	-356
76	-906	-325
111	-922	-373
120	-865	-447
71	-877	-488
-4	-904	-461
24	-897	-365
96	-921	-338
120	-928	-376
126	-852	-439
60	-848	-473
-8	-889	-473
3	-911	-375
92	-922	-320
131	-914	-349
142	-851	-449
64	-882	-505
-13	-888	-466
7	-897	-349
79	-925	-327
113	-906	-377
134	-849	-468
51	-877	-503
-8	-897	-458
27	-900	-337
80	-936	-314
96	-912	-370
110	-829	-441
48	-865	-474
-26	-897	-456
19	-904	-336
96	-936	-317
111	-941	-373
120	-884	-456
48	-908	-482
-16	-898	-449
22	-873	-324
100	-893	-314
122	-890	-381
115	-857	-468
38	-893	-481
-24	-887	-424
20	-872	-330
99	-908	-344
124	-881	-404
118	-836	-487
25	-885	-517
-32	-911	-436
19	-889	-328
92	-930	-344
135	-904	-407
118	-881	-484
14	-917	-508
-32	-904	-431
22	-889	-343
78	-921	-357
131	-849	-410
131	-839	-487
22	-898	-521
-8	-893	-440
40	-881	-336
99	-920	-344
135	-880	-388
148	-826	-481
55	-901	-540
-12	-933	-456
44	-901	-327
97	-920	-309
140	-874	-405
131	-832	-481
65	-852	-525
12	-868	-449
48	-866	-335
116	-904	-353
159	-897	-441
131	-888	-506
51	-882	-485
51	-849	-397
79	-882	-351
120	-911	-388
147	-863	-425
107	-852	-473
43	-873	-477
39	-868	-388
96	-889	-352
131	-922	-397
140	-889	-456
92	-889	-503
39	-874	-457
48	-840	-400
75	-896	-377
126	-912	-381
171	-858	-420
113	-857	-488
24	-881	-497
15	-885	-402
75	-904	-327
131	-919	-378
159	-868	-456
92	-882	-498
14	-881	-466
25	-860	-381
71	-916	-345
107	-916	-377
150	-834	-433
102	-853	-488
33	-877	-504
20	-873	-421
54	-900	-346
103	-898	-340
150	-866	-441
84	-901	-509
12	-908	-481
17	-871	-367
71	-909	-313
112	-933	-360
127	-868	-434
88	-865	-501
11	-869	-488
-4	-848	-397
60	-872	-349
103	-935	-381
120	-916	-437
71	-897	-482
-13	-921	-464
-13	-900	-388
70	-911	-327
120	-920	-354
107	-871	-404
102	-813	-468
19	-877	-498
-16	-892	-423
57	-874	-328
103	-932	-343
111	-895	-421
81	-881	-489
1	-916	-482
-20	-889	-369
51	-881	-313
95	-925	-354
96	-882	-424
63	-866	-479
-17	-908	-481
-37	-881	-380
46	-895	-330
89	-943	-370
84	-901	-428
68	-849	-481
-9	-871	-468
-37	-889	-418
24	-889	-340
86	-925	-348
108	-884	-397
79	-853	-473
-4	-922	-522
-32	-897	-449
35	-849	-352
81	-904	-377
94	-889	-439
88	-857	-487
3	-890	-484
-28	-877	-431
31	-877	-357
79	-912	-378
103	-866	-426
92	-837	-473
-15	-897	-496
-56	-904	-402
44	-869	-333
88	-932	-381
92	-881	-441
79	-832	-477
-17	-903	-500
-52	-912	-394
31	-881	-340
76	-919	-385
94	-872	-452
56	-858	-484
-25	-899	-485
-56	-924	-393
22	-898	-325
83	-912	-353
94	-873	-431
43	-881	-464
-20	-904	-463
-32	-914	-377
41	-900	-328
88	-909	-368
103	-871	-456
54	-860	-482
-8	-873	-456
-23	-874	-377
39	-900	-351
68	-928	-378
108	-857	-433
76	-855	-473
-1	-889	-488
-16	-909	-404
48	-922	-332
96	-946	-336
120	-857	-418
80	-847	-511
-15	-866	-519
-39	-864	-409
23	-890	-324
75	-933	-356
103	-877	-424
68	-868	-497
-13	-890	-506
-31	-884	-405
30	-889	-319
60	-921	-337
92	-864	-440
44	-904	-505
-34	-916	-481
-26	-872	-362
35	-893	-296
71	-932	-330
97	-882	-409
60	-887	-473
-31	-900	-468
-20	-865	-372
32	-872	-306
64	-921	-349
80	-897	-416
41	-904	-481
-34	-927	-466
-31	-897	-388
30	-881	-333
79	-912	-377
79	-887	-424
65	-854	-481
-17	-900	-481
-49	-900	-407
4	-872	-317
60	-900	-325
88	-873	-388
78	-857	-484
-15	-924	-516
-65	-928	-425
-5	-900	-322
63	-927	-333
95	-895	-386
99	-847	-488
25	-871	-521
-52	-900	-472
-24	-889	-354
51	-903	-322
83	-901	-362
97	-840	-456
39	-864	-520
-49	-897	-497
-29	-912	-373
51	-912	-303
94	-909	-353
112	-869	-474
39	-887	-520
-23	-866	-481
-2	-857	-381
62	-879	-351
105	-872	-404
103	-825	-493
19	-853	-520
-24	-884	-474
19	-884	-425
75	-897	-409
91	-876	-416
112	-836	-461
70	-861	-522
-8	-888	-530
7	-880	-464
88	-871	-410
112	-865	-433
131	-820	-487
79	-832	-522
-13	-880	-535
-9	-877	-461
51	-857	-413
99	-873	-433
113	-845	-452
103	-824	-497
6	-882	-517
-29	-865	-464
30	-817	-389
88	-861	-431
80	-848	-450
89	-816	-498
6	-893	-505
-57	-901	-450
-4	-885	-370
59	-897	-386
88	-865	-474
51	-881	-528
-16	-909	-528
-37	-914	-429
19	-877	-362
73	-889	-400
99	-848	-466
71	-849	-503
-20	-865	-487
-36	-868	-407
32	-857	-356
96	-868	-412
104	-852	-471
63	-872	-488
-8	-897	-477
-26	-887	-423
31	-882	-381
76	-909	-392
115	-872	-439
80	-841	-481
-8	-877	-505
-10	-869	-441
17	-904	-377
59	-909	-368
96	-853	-433
80	-847	-514
-10	-901	-537
-42	-904	-432
27	-889	-325
68	-914	-369
94	-863	-447
76	-852	-501
7	-872	-505
-16	-869	-426
28	-879	-357
75	-906	-381
88	-877	-445
65	-868	-484
-12	-898	-488
-16	-889	-425
48	-905	-377
92	-936	-394
80	-877	-425
99	-815	-470
31	-849	-482
-20	-868	-468
19	-881	-375
87	-900	-354
99	-897	-397
115	-865	-484
40	-885	-516
-28	-889	-466
12	-868	-369
81	-904	-356
120	-885	-400
131	-848	-474
46	-879	-509
-29	-884	-473
4	-881	-375
73	-909	-346
103	-913	-392
127	-850	-456
79	-860	-500
-20	-880	-464
19	-868	-365
76	-909	-353
86	-904	-392
124	-825	-466
60	-884	-536
-32	-909	-477
28	-868	-383
60	-909	-361
92	-903	-414
120	-861	-477
36	-884	-477
-7	-873	-434
27	-884	-372
76	-898	-372
95	-881	-400
102	-831	-460
38	-879	-509
-25	-897	-477
3	-879	-391
60	-900	-356
96	-900	-381
120	-866	-447
54	-868	-492
-5	-887	-493
-16	-922	-413
38	-909	-320
104	-882	-335
131	-850	-464
56	-889	-519
-13	-889	-480
0	-890	-365
63	-908	-352
80	-890	-392
127	-840	-477
72	-881	-498
-12	-901	-489
17	-911	-377
89	-904	-319
115	-869	-372
81	-872	-457
24	-889	-461
6	-897	-410
40	-903	-357
96	-897	-346
112	-884	-365
83	-881	-418
44	-877	-441
7	-888	-434
3	-928	-413
54	-916	-376
96	-925	-383
63	-932	-410
30	-879	-399
39	-864	-405
54	-885	-408
87	-880	-400
112	-861	-415
115	-868	-461
92	-871	-481
60	-884	-439
83	-881	-393
120	-861	-429
121	-882	-492
88	-877	-493
49	-871	-428
56	-865	-390
96	-877	-432
103	-905	-481
86	-877	-450
76	-839	-404
57	-872	-420
55	-895	-436
76	-868	-445
95	-872	-452
68	-885	-449
46	-890	-416
71	-888	-392
76	-900	-434
66	-882	-449
62	-868	-424
41	-888	-410
49	-881	-402
63	-888	-420
63	-881	-439
73	-872	-431
49	-898	-414
33	-890	-389
65	-881	-407
72	-881	-452
62	-897	-450
54	-884	-413
39	-897	-401
51	-897	-409
60	-882	-418
76	-879	-441
59	-888	-436
33	-881	-400
44	-885	-389
60	-905	-409
67	-885	-439
63	-872	-420
54	-880	-412
47	-904	-393
60	-909	-408
60	-897	-424
63	-868	-426
41	-877	-423
44	-884	-393
60	-895	-400
62	-884	-432
47	-879	-433
40	-880	-426
51	-912	-402
59	-909	-388
54	-892	-420
48	-882	-441
39	-877	-421
31	-881	-372
51	-900	-388
54	-905	-416
48	-868	-420
51	-884	-425
35	-900	-413
22	-898	-362
46	-881	-394
60	-893	-457
47	-900	-452
31	-889	-413
19	-904	-386
