Activity Name: tooth/
UserID: 25923
StartTime: 0
x	y	z
-56	-964	46
-37	-917	24
-42	-959	34
-111	-1001	28
-100	-1025	40
-32	-964	80
-13	-921	75
-16	-944	54
-55	-977	56
-104	-1012	79
-44	-961	92
4	-943	76
-28	-992	63
-104	-1089	67
-141	-1053	99
-40	-978	123
31	-948	33
-4	-1012	9
-120	-1066	17
-159	-999	147
-40	-916	132
56	-879	20
-4	-921	-12
-100	-1082	-33
-176	-1001	86
-64	-964	120
67	-921	16
8	-917	11
-84	-1026	-25
-159	-1073	4
-120	-975	127
-5	-968	95
8	-903	24
-47	-936	12
-144	-1069	-13
-161	-969	108
-57	-1025	158
7	-996	86
-29	-921	86
-122	-983	48
-180	-1056	55
-167	-986	136
-97	-916	158
-48	-866	88
-42	-936	81
-104	-1061	64
-153	-975	152
-80	-919	175
0	-865	87
-63	-985	82
-164	-1066	89
-148	-983	198
-68	-884	174
14	-858	70
-45	-987	57
-172	-1098	70
-148	-1025	167
-81	-933	148
-28	-865	92
-97	-996	65
-196	-1055	79
-161	-992	167
-85	-969	147
-36	-900	70
-65	-989	31
-183	-1101	54
-165	-1032	172
-89	-993	183
-52	-889	88
-64	-873	35
-113	-993	8
-205	-1009	89
-149	-988	219
-32	-920	127
-58	-909	83
-121	-1008	44
-142	-1044	80
-109	-978	147
-63	-961	111
-39	-978	108
-74	-1021	102
-125	-1001	156
-80	-973	102
-25	-943	56
20	-893	99
-20	-953	44
-48	-954	30
-73	-1013	110
-74	-1039	81
-60	-969	137
-16	-997	136
-101	-962	134
-129	-928	137
-101	-957	126
-85	-898	140
-57	-957	110
-72	-970	62
-97	-1010	38
-87	-1013	46
-90	-994	38
-101	-956	40
-125	-989	56
-136	-965	48
-104	-983	86
-72	-951	120
-64	-981	144
-79	-968	151
-74	-1002	124
-85	-1009	122
-97	-938	127
-100	-992	119
-97	-980	184
-116	-949	219
-136	-976	142
-68	-911	44
-153	-930	3
-239	-1025	47
-199	-972	160
-97	-981	188
-31	-944	84
-60	-908	28
-168	-1064	8
-210	-1021	94
-119	-951	184
-89	-989	158
-64	-884	28
-116	-964	-7
-217	-1029	16
-217	-954	102
-148	-961	150
-98	-905	71
-106	-880	34
-162	-1057	16
-223	-1028	65
-184	-996	182
-112	-986	143
-90	-873	52
-109	-938	-29
-194	-1088	-24
-223	-976	121
-145	-984	176
-117	-936	88
-117	-885	-20
-184	-1005	-28
-253	-1010	55
-192	-996	159
-106	-985	131
-103	-919	41
-130	-925	12
-183	-1020	16
-225	-970	119
-141	-975	195
-89	-904	104
-98	-897	1
-160	-1015	-26
-225	-985	83
-157	-991	187
-93	-968	135
-64	-885	35
-109	-1001	-17
-208	-1076	33
-197	-972	160
-116	-976	167
-68	-892	63
-116	-901	15
-215	-1018	30
-253	-980	73
-180	-961	148
-120	-976	127
-88	-869	57
-144	-944	7
-241	-1074	31
-256	-985	103
-185	-999	179
-148	-936	123
-119	-868	40
-153	-959	-4
-249	-1012	24
-242	-937	144
-135	-989	159
-87	-903	99
-109	-912	15
-196	-1052	-1
-226	-1017	72
-168	-991	179
-97	-953	134
-72	-889	49
-149	-964	12
-217	-1021	24
-205	-928	118
-127	-999	156
-97	-933	91
-132	-922	8
-208	-1039	-20
-232	-1005	64
-167	-980	160
-108	-994	155
-109	-927	67
-119	-919	0
-162	-994	-1
-209	-957	71
-141	-996	167
-89	-976	115
-95	-872	15
-148	-945	-40
-185	-1039	11
-193	-970	124
-141	-1013	183
-81	-938	97
-104	-887	7
-167	-985	-17
-201	-992	36
-204	-957	168
-153	-993	163
-80	-928	41
-153	-964	-24
-228	-1028	-21
-217	-983	30
-169	-999	156
-100	-957	134
-105	-904	30
-177	-953	-34
-213	-1039	19
-192	-969	134
-146	-988	172
-116	-941	96
-111	-888	35
-153	-952	-4
-191	-989	16
-173	-985	135
-151	-996	143
-121	-976	60
-136	-912	8
-207	-964	14
-221	-975	48
-176	-953	140
-145	-975	127
-160	-914	78
-191	-928	31
-223	-1040	40
-236	-1000	120
-241	-952	152
-193	-900	91
-173	-881	39
-247	-1008	48
-266	-1037	118
-223	-964	175
-185	-925	138
-148	-880	57
-213	-970	35
-301	-1040	110
-220	-964	167
-168	-945	172
-160	-889	107
-160	-911	43
-233	-1025	48
-233	-1007	121
-180	-962	172
-185	-933	145
-148	-871	73
-173	-954	17
-274	-1037	73
-237	-953	166
-144	-973	134
-152	-922	113
-121	-897	31
-184	-1036	35
-239	-1002	108
-185	-1000	185
-137	-953	143
-121	-861	56
-173	-928	7
-223	-1009	23
-216	-989	100
-173	-1015	169
-122	-938	96
-106	-881	3
-165	-961	-32
-220	-1013	14
-212	-996	140
-154	-1008	172
-108	-889	96
-141	-922	-12
-221	-991	-8
-223	-983	46
-191	-993	164
-129	-970	147
-82	-879	44
-141	-953	-37
-228	-1048	-33
-228	-983	89
-148	-1017	172
-109	-943	120
-108	-884	28
-192	-975	-20
-225	-996	-5
-205	-977	112
-148	-1008	153
-106	-927	103
-117	-904	3
-178	-986	-34
-212	-991	4
-208	-969	135
-153	-992	145
-112	-884	83
-141	-922	1
-225	-1018	-26
-233	-984	57
-193	-996	158
-153	-989	140
-144	-895	54
-154	-921	3
-199	-1005	-16
-208	-949	79
-164	-997	167
-154	-983	124
-141	-928	40
-194	-948	-10
-274	-1008	7
-225	-953	123
-146	-964	147
-137	-976	103
-160	-931	56
-210	-948	38
-223	-1041	44
-244	-956	140
-201	-924	151
-144	-884	63
-169	-858	39
-252	-1032	39
-276	-1026	120
-226	-962	188
-167	-924	131
-144	-871	56
-231	-980	48
-258	-1048	88
-212	-961	172
-204	-914	152
-141	-842	80
-153	-909	8
-279	-1061	19
-276	-1017	115
-217	-992	177
-162	-900	139
-148	-904	48
-237	-973	31
-241	-1007	59
-191	-993	88
-180	-964	119
-185	-961	105
-216	-981	89
-242	-932	115
-215	-936	103
-185	-916	99
-193	-897	112
-176	-989	103
-153	-991	112
-160	-932	46
-168	-945	28
-175	-973	55
-152	-1009	67
-113	-992	88
-148	-953	76
-175	-961	22
-194	-996	25
-189	-993	68
-157	-944	83
-154	-936	48
-200	-959	55
-226	-994	67
-199	-980	92
-177	-908	67
-168	-912	22
-175	-935	17
-177	-967	12
-177	-983	41
-173	-946	63
-193	-1004	48
-210	-1009	46
-185	-976	62
-154	-953	24
-175	-927	17
-180	-976	25
-189	-996	41
-185	-973	54
-169	-943	35
-175	-961	20
-185	-1021	19
-204	-970	35
-180	-944	41
-141	-920	25
-157	-957	32
-185	-1021	28
-185	-957	41
-168	-933	35
-162	-936	35
-148	-956	19
-189	-989	39
-189	-981	59
-160	-949	35
-143	-948	31
-153	-1004	46
-170	-980	40
-159	-933	30
-159	-944	8
-161	-985	33
-168	-1000	35
-162	-964	39
-144	-932	22
-164	-936	23
-164	-993	41
-170	-994	44
-172	-948	28
-162	-943	0
-167	-953	14
-181	-1017	15
-194	-986	40
-173	-949	25
-164	-935	19
-169	-959	24
-183	-1009	16
-193	-980	31
-165	-935	15
-154	-941	24
-153	-953	24
-168	-1000	28
-184	-969	20
-157	-929	14
-141	-927	14
-157	-967	7
-185	-1002	15
-194	-960	28
-157	-948	9
-137	-946	15
-173	-1001	-2
-205	-1001	35
-169	-953	31
-144	-925	6
-175	-961	24
-188	-1000	11
-185	-973	31
-170	-927	12
-156	-924	-7
-160	-968	9
-180	-996	4
-180	-975	8
-165	-948	-2
-161	-948	-1
-160	-969	0
-170	-997	6
-192	-960	9
-160	-930	-2
-159	-949	-1
-185	-989	1
-183	-1005	-9
-185	-964	7
-161	-944	-8
-146	-944	-8
-168	-976	-12
-185	-1000	-9
-184	-953	6
-149	-936	-15
-159	-946	-7
-192	-994	-2
-185	-978	3
-169	-940	7
-160	-936	3
-164	-961	-13
-191	-1001	-5
-188	-976	6
-168	-937	7
-157	-929	-16
-167	-948	-16
-191	-984	-25
-188	-980	-9
-170	-941	8
-161	-929	-17
-173	-954	-24
-192	-991	-25
-205	-1002	-13
-177	-961	15
-185	-916	8
-188	-952	6
-185	-986	-16
-188	-1012	6
-185	-1008	15
-196	-953	-12
-180	-976	15
-143	-972	-8
-182	-983	3
-200	-980	-9
-170	-929	-5
-145	-941	-2
-137	-964	11
-165	-961	12
-175	-937	6
-169	-948	7
-136	-946	11
-122	-983	-1
-191	-989	15
-180	-961	19
-152	-952	15
-135	-954	24
-153	-1004	17
-194	-996	17
-186	-951	12
-167	-940	24
-138	-957	24
-153	-977	14
-200	-984	11
-192	-953	0
-173	-940	19
-138	-973	19
-154	-976	24
-189	-991	19
-194	-941	7
-183	-941	15
-145	-961	11
-160	-985	19
-210	-992	23
-200	-948	14
-153	-925	14
-132	-961	16
-172	-994	23
-193	-984	24
-180	-932	8
-160	-961	24
-141	-964	19
-169	-985	6
-213	-1004	19
-180	-920	15
-154	-932	12
-146	-954	15
-175	-1005	8
-196	-993	23
-181	-952	22
-178	-941	28
-157	-962	11
-168	-989	1
-208	-993	9
-186	-945	3
-161	-937	7
-157	-962	12
-168	-976	7
-215	-1000	22
-200	-953	14
-177	-936	23
-150	-962	17
-159	-985	1
-223	-989	25
-191	-953	14
-173	-964	-4
-177	-953	31
-141	-980	-8
-173	-968	28
-168	-944	7
-160	-944	9
-193	-948	24
-189	-991	24
-184	-946	24
-164	-937	-5
-177	-957	15
-194	-989	14
-185	-989	30
-185	-954	35
-173	-933	-4
-167	-944	16
-186	-981	7
-216	-994	30
-208	-941	28
-173	-927	-4
-189	-945	7
-210	-986	3
-207	-994	12
-193	-948	30
-178	-929	7
-196	-959	15
-221	-993	3
-221	-973	32
-193	-940	22
-176	-919	-2
-204	-963	7
-232	-1009	0
-229	-973	33
-191	-921	19
-185	-932	-2
-212	-964	17
-215	-1000	-4
-212	-978	35
-191	-937	24
-177	-921	3
-194	-951	6
-197	-984	-7
-205	-988	22
-217	-953	24
-188	-937	3
-185	-925	7
-217	-980	22
-229	-991	27
-212	-945	25
-192	-924	4
-197	-941	1
-217	-995	-1
-234	-1000	24
-215	-961	28
-189	-924	-8
-193	-922	12
-215	-968	12
-233	-1001	20
-208	-953	24
-184	-914	3
-181	-906	-8
-189	-967	-16
-216	-1020	-18
-217	-980	6
-194	-936	7
-181	-922	6
-180	-962	-1
-216	-997	6
-237	-954	3
-199	-927	-16
-183	-929	-4
-193	-973	0
-209	-1002	12
-209	-946	3
-189	-929	-20
-192	-938	-10
-205	-996	-13
-224	-1009	15
-213	-956	24
-185	-916	-10
-199	-932	7
-208	-983	-5
-232	-989	19
-221	-941	1
-185	-928	-1
-196	-948	6
-209	-989	-15
-225	-1001	8
-208	-945	15
-180	-912	-4
-188	-919	7
-216	-976	-9
-240	-1000	6
-225	-948	28
-188	-921	8
-186	-936	-8
-205	-977	-25
-217	-1013	7
-196	-961	15
-183	-936	3
-200	-946	14
-199	-959	-16
-202	-976	-13
-213	-948	-4
-183	-935	-31
-204	-948	-4
-231	-996	-1
-209	-985	17
-194	-929	15
-177	-928	-7
-201	-938	-16
-234	-1001	-10
-208	-991	24
-200	-940	16
-167	-932	-20
-194	-968	-23
-228	-1005	-25
-203	-973	9
-177	-925	14
-159	-914	-13
-194	-948	-20
-225	-1009	-20
-207	-970	8
-177	-924	-7
-157	-919	-16
-194	-962	-20
-221	-1009	-16
-208	-978	22
-173	-924	-2
-153	-927	-23
-186	-959	-24
-208	-1000	-34
-194	-964	-8
-177	-940	-20
-168	-933	-29
-192	-972	-23
-216	-976	-12
-196	-945	-2
-183	-933	-25
-196	-938	-32
-225	-976	-13
-212	-1007	-18
-181	-993	-4
-217	-976	-8
-221	-954	-18
-196	-941	-21
-176	-977	-33
-185	-973	-32
-215	-952	-25
-189	-936	-47
-177	-944	-48
-181	-984	-36
-193	-980	-26
-201	-946	-29
-192	-917	-32
-181	-936	-18
-180	-980	-24
-200	-960	-7
-205	-946	-23
-193	-928	-40
-200	-959	-26
-203	-1002	-31
-205	-1008	-7
-218	-962	3
-193	-928	-17
-177	-953	-20
-201	-989	-26
-226	-989	-1
-196	-932	-10
-173	-916	-16
-205	-957	-10
-236	-1007	1
-212	-957	44
-168	-941	23
-205	-943	-2
-234	-992	-13
-239	-972	19
-209	-937	31
-165	-957	-1
-221	-985	-16
-234	-905	39
-149	-848	14
-168	-976	-18
-261	-1018	22
-308	-988	92
-202	-901	48
-141	-865	1
-242	-1009	-4
-300	-1057	40
-281	-970	95
-185	-881	49
-120	-861	-18
-233	-1007	-26
-320	-1044	36
-239	-977	71
-180	-897	33
-133	-857	-25
-202	-980	-29
-300	-1068	3
-268	-993	102
-194	-927	67
-124	-848	-8
-177	-937	-26
-282	-1065	-13
-281	-1012	73
-217	-937	81
-121	-865	11
-154	-904	-44
-296	-1037	-10
-269	-1008	39
-201	-960	79
-157	-885	41
-104	-889	-55
-215	-1007	-73
-290	-1016	8
-215	-1009	75
-146	-921	52
-106	-872	-29
-160	-975	-65
-264	-1026	-16
-231	-1025	103
-170	-970	97
-125	-858	4
-152	-916	-65
-248	-1001	-61
-264	-996	28
-191	-1014	99
-135	-932	52
-135	-884	-47
-193	-957	-84
-241	-1005	-45
-207	-980	70
-156	-1010	89
-138	-909	33
-121	-887	-64
-199	-985	-85
-253	-988	-8
-193	-996	87
-133	-986	80
-114	-893	-8
-153	-932	-71
-223	-993	-49
-217	-976	-1
-173	-993	87
-151	-965	76
-116	-900	-16
-175	-959	-82
-269	-1012	-36
-237	-980	31
-177	-977	108
-148	-928	67
-136	-896	-36
-178	-957	-84
-232	-1009	-45
-221	-989	54
-164	-1009	108
-132	-944	59
-136	-901	-45
-185	-951	-82
-212	-1005	-45
-212	-981	47
-181	-1007	103
-151	-925	54
-98	-880	-36
-180	-985	-88
-276	-1005	-20
-208	-1012	99
-153	-993	124
-151	-874	35
-153	-903	-61
-200	-962	-61
-220	-988	-16
-205	-1000	87
-164	-1000	94
-138	-905	33
-144	-909	-49
-216	-991	-58
-212	-1000	-16
-228	-1005	99
-210	-941	143
-143	-881	24
-168	-925	-65
-241	-1021	-49
-258	-1002	25
-205	-1004	124
-153	-959	100
-125	-864	31
-162	-938	-53
-218	-996	-28
-223	-991	23
-199	-996	110
-162	-981	79
-144	-893	19
-152	-925	-50
-207	-976	-36
-234	-984	14
-208	-996	110
-177	-980	88
-154	-893	16
-168	-936	-48
-235	-993	-33
-237	-994	28
-210	-986	110
-181	-976	83
-149	-898	15
-168	-916	-49
-237	-1000	-34
-245	-977	16
-228	-986	112
-189	-965	92
-144	-900	-1
-157	-928	-42
-232	-997	-25
-244	-985	28
-200	-1009	116
-165	-973	102
-125	-881	11
-161	-928	-49
-225	-991	-33
-232	-980	44
-188	-1000	108
-148	-964	71
-144	-900	11
-170	-932	-49
-228	-996	-36
-228	-976	30
-193	-993	108
-185	-972	91
-184	-925	19
-212	-922	-20
-248	-1000	-8
-228	-985	80
-208	-953	113
-194	-922	73
-180	-884	22
-232	-965	8
-249	-1020	60
-217	-968	113
-231	-929	94
-218	-900	39
-199	-913	9
-248	-1008	51
-237	-1000	96
-194	-959	120
-216	-929	102
-168	-864	49
-177	-928	3
-272	-1016	46
-242	-1007	124
-202	-985	120
-229	-917	79
-180	-897	3
-205	-952	-9
-281	-1034	60
-264	-996	116
-217	-1009	131
-234	-921	51
-146	-871	-20
-144	-937	-21
-188	-994	33
-218	-993	112
-200	-1009	131
-200	-921	54
-173	-848	-16
-202	-945	-23
-226	-1017	3
-225	-1038	107
-193	-1009	134
-160	-909	31
-128	-849	-45
-157	-945	-58
-221	-1017	-24
-233	-1023	120
-180	-1002	135
-159	-885	48
-168	-881	-39
-205	-992	-33
-215	-1012	3
-210	-1023	115
-173	-980	102
-136	-872	17
-172	-904	-49
-218	-993	-47
-233	-996	14
-185	-1020	103
-148	-957	81
-145	-881	-2
-169	-928	-42
-213	-1016	-45
-237	-1005	24
-184	-1025	96
-151	-948	79
-164	-872	-5
-205	-935	-44
-232	-989	-33
-237	-985	54
-184	-1017	113
-160	-929	76
-164	-905	-16
-196	-943	-41
-216	-993	-29
-221	-980	46
-193	-1020	94
-183	-964	67
-168	-889	22
-186	-935	-44
-228	-976	-23
-218	-973	54
-178	-1028	110
-183	-986	79
-193	-912	12
-193	-932	-25
-212	-976	-10
-212	-938	55
-202	-953	105
-199	-976	71
-208	-943	28
-232	-919	15
-232	-992	30
-225	-956	92
-249	-917	139
-233	-932	96
-207	-877	39
-253	-970	32
-253	-1042	87
-240	-976	124
-242	-945	129
-207	-893	73
-170	-888	12
-249	-1009	28
-264	-1021	94
-216	-970	124
-225	-930	115
-188	-865	56
-204	-920	3
-264	-1018	35
-234	-993	104
-217	-968	150
-231	-948	124
-189	-881	63
-205	-922	23
-261	-1004	39
-226	-989	78
-248	-970	131
-232	-933	131
-176	-872	44
-232	-941	15
-279	-1005	49
-242	-957	92
-236	-975	129
-225	-945	94
-167	-889	44
-212	-941	-20
-260	-1021	3
-247	-980	96
-200	-1012	112
-170	-929	64
-164	-877	-5
-238	-925	-9
-266	-989	12
-240	-968	99
-189	-953	135
-207	-901	67
-192	-897	-21
-225	-989	-56
-249	-1049	-16
-225	-1060	94
-164	-1018	108
-177	-916	31
-207	-877	-66
-228	-941	-71
-228	-976	-36
-223	-1007	94
-178	-1009	105
-176	-897	44
-193	-877	-50
-218	-922	-47
-241	-965	-16
-244	-1005	99
-191	-999	102
-176	-905	39
-205	-904	-40
-248	-973	-36
-248	-985	7
-218	-1005	99
-185	-1017	96
-197	-912	51
-181	-916	-37
-237	-945	-41
-248	-980	-20
-221	-1013	56
-200	-1000	108
-199	-922	48
-196	-881	-23
-236	-954	-26
-250	-985	23
-239	-973	112
-208	-978	112
-186	-937	56
-210	-890	12
-257	-948	-7
-218	-991	24
-212	-953	88
-224	-980	108
-205	-909	72
-242	-905	19
-266	-986	39
-232	-977	57
-258	-925	120
-217	-912	104
-180	-873	14
-245	-969	3
-272	-1040	71
-239	-989	112
-237	-981	126
-221	-927	88
-189	-885	31
-264	-961	-4
-281	-980	60
-245	-936	103
-240	-952	118
-220	-912	88
-209	-917	22
-250	-962	3
-232	-1009	31
-193	-981	52
-185	-970	60
-220	-949	60
-247	-941	51
-250	-937	57
-269	-946	63
-260	-919	88
-239	-928	87
-248	-954	99
-242	-976	88
-202	-987	48
-215	-957	0
-209	-932	-24
-200	-964	11
-221	-1009	57
-191	-992	81
-218	-945	31
-256	-937	-4
-241	-948	27
-237	-969	48
-225	-929	74
-216	-914	39
-228	-925	27
-247	-980	46
-209	-985	56
-189	-941	55
-205	-936	12
-208	-941	28
-229	-1007	38
-231	-983	64
-189	-925	48
-205	-928	33
-228	-951	39
-229	-983	44
-228	-953	70
-221	-921	59
-217	-936	36
-234	-976	63
-224	-1000	71
-213	-959	70
-212	-921	51
-212	-920	48
-228	-962	56
-225	-985	67
-221	-935	73
-200	-912	28
-202	-933	30
-228	-972	48
-233	-993	63
-210	-940	60
-205	-941	49
-223	-953	51
-225	-993	40
-215	-968	43
-225	-932	51
-218	-949	20
-239	-936	40
-241	-957	56
-241	-977	48
-232	-952	79
-236	-958	68
-222	-978	52
-239	-969	63
-239	-951	47
-232	-936	44
-196	-938	35
-185	-970	39
-228	-957	39
-225	-929	28
-208	-959	32
-199	-973	38
-193	-980	71
-193	-945	57
-201	-945	19
-226	-953	46
-229	-991	70
-204	-954	92
-200	-909	52
-199	-912	19
-225	-964	39
-225	-1005	63
-188	-968	84
-188	-938	43
-199	-936	35
-228	-992	38
-231	-985	62
-199	-928	55
-212	-925	44
-228	-936	56
-223	-973	44
-232	-973	60
-221	-933	46
-200	-940	35
-220	-961	44
-241	-992	39
-232	-975	48
-225	-938	56
-217	-921	44
-217	-957	36
-249	-985	33
-242	-968	52
-226	-936	48
-208	-925	54
-229	-953	44
-241	-985	44
-228	-957	49
-196	-922	38
-205	-927	35
-225	-965	44
-217	-984	33
-208	-957	63
-216	-930	49
-188	-941	31
-221	-945	33
-232	-997	24
-213	-948	50
-213	-929	39
-207	-951	43
-223	-975	38
-215	-973	36
-210	-946	41
-212	-933	27
-231	-929	46
-225	-980	28
-216	-965	46
-241	-996	46
-253	-945	51
-233	-930	44
-189	-946	39
-205	-964	24
-256	-980	43
-212	-948	28
-200	-951	39
-217	-965	19
-226	-968	28
-208	-956	8
-194	-948	6
-234	-969	40
-233	-956	64
-221	-961	68
-224	-929	51
-208	-903	15
-256	-977	24
-241	-973	56
-217	-953	78
-201	-928	46
-213	-937	28
-250	-993	15
-217	-978	46
-199	-925	59
-224	-909	30
-249	-941	44
-268	-985	60
-249	-962	68
-218	-945	60
-225	-941	49
-252	-981	39
-225	-973	47
-225	-964	35
-217	-948	31
-224	-936	14
-266	-944	28
-269	-945	59
-232	-956	97
-193	-919	60
-173	-898	-34
-237	-968	-23
-265	-993	39
-247	-956	88
-205	-951	84
-202	-928	12
-177	-928	-48
-231	-986	-45
-252	-1021	32
-260	-959	91
-237	-953	108
-189	-933	7
-181	-936	-76
-223	-968	-84
-245	-1000	-13
-245	-948	83
-213	-976	115
-209	-935	47
-189	-892	-40
-210	-993	-79
-264	-1032	-18
-248	-985	88
-210	-959	127
-200	-948	91
-193	-914	15
-189	-925	-58
-217	-989	-56
-228	-993	-2
-223	-945	86
-192	-978	92
-185	-937	44
-177	-906	-31
-207	-965	-61
-216	-996	-25
-221	-948	35
-205	-976	73
-181	-953	49
-160	-948	-17
-177	-959	-39
-200	-1000	-26
-205	-973	6
-153	-981	64
-145	-1000	56
-144	-928	-2
-157	-957	-80
-193	-961	-36
-201	-941	-13
-191	-943	54
-157	-965	48
-146	-924	3
-165	-932	-57
-200	-980	-44
-193	-993	-13
-178	-968	63
-144	-996	63
-119	-936	16
-117	-928	-58
-191	-993	-49
-221	-999	3
-183	-968	83
-136	-969	97
-144	-936	25
-157	-928	-49
-193	-984	-64
-202	-1009	-7
-185	-946	79
-149	-957	79
-143	-912	35
-141	-920	-39
-188	-1008	-60
-197	-1001	19
-185	-976	51
-173	-973	56
-177	-976	48
-193	-985	62
-177	-994	36
-165	-964	4
-164	-941	-4
-153	-959	-15
-170	-957	15
-185	-980	42
-168	-960	31
-151	-952	-4
-164	-948	6
-194	-968	28
-169	-983	48
-165	-961	57
-173	-943	41
-165	-951	28
-208	-962	46
-173	-989	41
-185	-1015	36
-157	-962	47
-152	-906	15
-205	-936	55
-169	-940	24
-178	-958	79
-216	-962	94
-183	-946	49
-170	-949	6
-207	-980	41
-215	-1009	63
-201	-961	116
-164	-936	79
-130	-921	-13
-185	-948	-28
-232	-1012	11
-224	-988	70
-185	-975	124
-141	-945	55
-90	-900	-23
-196	-994	-57
-253	-1031	9
-202	-959	91
-164	-973	112
-132	-922	31
-113	-903	-48
-184	-964	-56
-239	-1028	-21
-215	-964	56
-164	-976	99
-151	-953	52
-136	-909	-25
-188	-968	-52
-241	-1018	-20
-224	-976	62
-169	-980	94
-148	-946	55
-148	-927	-29
-184	-961	-39
-221	-1009	-5
-196	-964	56
-168	-957	96
-177	-984	65
-157	-931	3
-144	-937	-63
-200	-994	-26
-212	-984	40
-180	-945	94
-165	-973	83
-151	-925	39
-136	-914	-18
-169	-961	-45
-218	-999	6
-212	-985	95
-168	-985	83
-136	-922	30
-136	-920	-29
-200	-996	-41
-216	-985	33
-177	-985	86
-177	-985	94
-180	-944	63
-129	-933	-16
-196	-946	-42
-224	-992	-17
-185	-957	48
-167	-986	94
-150	-973	62
-140	-920	-26
-193	-981	-44
-205	-1000	-25
-180	-975	23
-178	-964	76
-194	-935	80
-205	-921	56
-194	-957	25
-180	-992	23
-167	-1017	19
-168	-992	40
-160	-959	39
-144	-964	25
-183	-964	46
-177	-970	35
-157	-945	27
-164	-928	30
-162	-924	39
-197	-968	72
-193	-986	76
-154	-973	71
-157	-951	46
-157	-960	39
-184	-973	56
-177	-985	67
-153	-962	72
-172	-952	76
-170	-928	51
-169	-945	24
-227	-993	51
-200	-996	56
-164	-957	76
-197	-940	92
-177	-932	64
-192	-965	52
-237	-1005	67
-185	-975	70
-183	-940	67
-184	-938	68
-177	-954	44
-217	-985	51
-193	-980	62
-169	-954	70
-181	-925	83
-154	-929	57
-189	-956	63
-226	-1000	76
-208	-980	92
-189	-960	86
-148	-976	62
-168	-964	44
-165	-917	46
-178	-881	44
-153	-954	39
-177	-976	91
-241	-1001	140
-168	-952	111
-113	-916	7
-178	-970	23
-226	-1018	62
-249	-996	120
-193	-952	124
-132	-925	43
-141	-916	-17
-217	-996	12
-204	-1017	46
-208	-969	120
-183	-975	96
-136	-927	38
-175	-948	-23
-255	-996	7
-209	-1008	44
-213	-953	112
-189	-970	113
-122	-912	39
-116	-912	-40
-194	-956	-29
-194	-992	-5
-205	-953	63
-176	-987	89
-116	-945	46
-137	-932	-13
-205	-980	-20
-205	-1000	12
-193	-969	67
-169	-993	83
-138	-949	60
-146	-941	-33
-210	-985	-37
-216	-1000	15
-193	-953	71
-177	-961	96
-160	-928	60
-157	-935	-1
-196	-968	-32
-215	-1005	3
-205	-978	49
-200	-980	108
-169	-961	88
-145	-932	24
-175	-941	-29
-196	-978	-13
-193	-969	35
-208	-962	107
-193	-967	105
-153	-937	60
-154	-924	-25
-216	-978	-26
-199	-996	20
