Activity Name: walk/
UserID: 22270
StartTime: 0
x	y	z
-732	744	-450
-601	716	-490
-433	710	-500
-353	636	-453
-354	726	-370
-441	832	-340
-575	846	-429
-589	729	-386
-528	612	-258
-522	563	-249
-577	609	-296
-644	689	-340
-697	745	-389
-717	774	-433
-708	812	-388
-725	892	-327
-761	911	-439
-721	783	-498
-564	689	-477
-404	579	-420
-365	511	-385
-461	579	-392
-576	704	-433
-585	800	-408
-525	780	-333
-508	700	-297
-544	617	-305
-616	600	-330
-685	671	-338
-697	743	-349
-704	772	-360
-729	788	-344
-778	848	-328
-761	822	-372
-685	847	-426
-530	856	-442
-373	591	-400
-328	574	-320
-400	663	-252
-535	792	-324
-609	876	-391
-570	775	-296
-521	703	-196
-530	743	-210
-580	691	-228
-650	739	-242
-724	856	-295
-749	926	-281
-757	985	-297
-724	972	-434
-589	774	-441
-385	568	-296
-369	524	-245
-464	545	-320
-580	699	-436
-580	902	-449
-533	820	-385
-521	611	-296
-561	572	-274
-628	654	-301
-660	652	-296
-688	727	-271
-735	819	-280
-773	857	-274
-785	855	-298
-753	803	-322
-697	873	-352
-557	833	-333
-368	639	-246
-351	696	-169
-436	755	-148
-580	799	-175
-647	782	-181
-634	686	-129
-605	671	-80
-601	723	-80
-632	715	-89
-698	707	-167
-728	752	-201
-736	871	-105
-777	1008	-58
-800	952	-180
-751	748	-249
-671	780	-288
-527	643	-271
-436	632	-210
-481	659	-193
-557	751	-141
-584	839	-100
-569	759	-96
-569	659	-100
-612	635	-100
-672	679	-109
-704	745	-136
-752	791	-143
-776	828	-153
-783	910	-170
-761	887	-160
-729	791	-168
-689	799	-229
-578	772	-274
-472	668	-249
-452	703	-138
-538	713	-95
-671	719	-202
-665	649	-212
-616	632	-127
-608	711	-124
-617	739	-141
-623	784	-129
-648	787	-128
-738	775	-193
-866	800	-249
-932	880	-247
-881	820	-293
-727	612	-336
-572	691	-317
-525	665	-356
-528	617	-396
-560	631	-329
-589	750	-193
-561	809	-188
-519	720	-173
-524	624	-159
-600	638	-180
-660	721	-178
-704	787	-189
-752	840	-200
-793	886	-193
-800	912	-180
-781	835	-210
-738	787	-233
-676	715	-244
-557	608	-191
-441	572	-145
-416	582	-116
-479	720	-121
-618	960	-148
-671	931	-170
-658	828	-161
-620	593	-136
-612	620	-127
-616	688	-109
-624	664	-154
-644	744	-193
-708	920	-132
-746	903	-141
-756	889	-136
-769	799	-200
-740	775	-273
-656	875	-320
-433	809	-240
-372	679	-207
-441	663	-156
-457	828	-80
-497	937	-128
-537	812	-133
-568	673	-116
-560	700	-82
-546	819	-88
-586	863	-113
-655	843	-177
-722	835	-216
-729	921	-149
-672	1008	-162
-564	1087	-205
-448	940	-304
-353	808	-327
-296	705	-208
-364	692	-168
-573	784	-200
-681	694	-239
-673	628	-180
-649	647	-144
-624	647	-164
-609	704	-213
-625	752	-207
-689	844	-212
-737	856	-176
-776	918	-63
-817	895	-116
-783	856	-207
-680	791	-202
-578	835	-180
-505	719	-200
-481	547	-199
-505	614	-129
-588	700	-114
-621	799	-84
-596	771	-113
-589	681	-129
-605	652	-138
-680	731	-153
-708	798	-153
-708	831	-153
-692	839	-173
-677	920	-146
-704	856	-178
-729	883	-250
-680	838	-301
-573	803	-350
-458	689	-340
-381	579	-285
-391	617	-186
-525	831	-167
-649	924	-255
-610	807	-215
-580	691	-154
-609	632	-176
-657	639	-213
-693	657	-263
-737	759	-306
-752	831	-306
-762	911	-241
-765	924	-303
-712	807	-340
-685	768	-313
-676	752	-345
-568	580	-333
-488	444	-292
-516	412	-305
-616	492	-369
-692	662	-372
-661	679	-360
-592	654	-364
-580	648	-364
-616	568	-393
-695	579	-452
-729	579	-495
-749	624	-552
-713	716	-592
-679	742	-629
-608	675	-653
-560	632	-730
-492	604	-792
-392	404	-737
-343	310	-640
-359	391	-649
-421	560	-712
-480	671	-833
-463	627	-777
-473	540	-692
-505	467	-601
-541	503	-516
-569	679	-474
-605	668	-498
-649	596	-474
-676	743	-488
-685	927	-442
-690	839	-400
-695	737	-386
-687	727	-402
-592	764	-394
-473	679	-340
-413	624	-313
-452	560	-297
-557	688	-281
-625	812	-254
-570	857	-210
-516	743	-162
-495	679	-225
-520	601	-225
-642	622	-328
-676	878	-337
-685	1019	-272
-672	908	-288
-672	784	-375
-637	831	-281
-589	907	-317
-509	971	-308
-353	814	-289
-300	646	-336
-285	636	-296
-344	740	-257
-472	1011	-353
-488	1049	-365
-424	790	-309
-441	721	-281
-479	727	-196
-505	723	-146
-564	827	-200
-609	831	-261
-687	833	-328
-685	816	-276
-687	923	-234
-680	883	-312
-673	868	-391
-580	856	-449
-432	731	-468
-356	619	-426
-381	542	-434
-466	615	-450
-544	748	-432
-537	847	-420
-497	756	-325
-517	665	-281
-589	643	-293
-632	751	-285
-625	796	-242
-596	847	-213
-584	927	-192
-652	953	-145
-703	915	-196
-621	927	-264
-495	852	-249
-436	905	-241
-325	748	-250
-297	750	-209
-362	902	-103
-528	902	-146
-573	809	-185
-488	680	-45
-420	671	-29
-484	787	-111
-560	835	-103
-578	828	-130
-616	910	-276
-585	888	-244
-583	1008	-189
-615	1016	-240
-628	895	-241
-633	940	-212
-551	904	-229
-407	718	-160
-360	624	-164
-468	697	-215
-570	700	-189
-537	871	-89
-504	815	-185
-516	739	-194
-525	688	-161
-618	711	-148
-621	783	-161
-640	892	-258
-615	988	-273
-572	1159	-329
-592	803	-312
-594	876	-340
-505	935	-428
-353	803	-433
-237	721	-324
-221	745	-226
-305	799	-231
-429	905	-305
-458	803	-320
-441	736	-237
-464	732	-224
-498	787	-217
-520	911	-212
-512	937	-210
-546	926	-282
-575	891	-303
-621	990	-269
-621	956	-325
-599	903	-353
-569	857	-416
-500	764	-428
-433	639	-409
-425	561	-388
-468	568	-373
-525	732	-359
-532	856	-303
-488	835	-232
-477	734	-185
-520	684	-212
-586	656	-244
-628	736	-272
-663	851	-261
-661	952	-271
-653	999	-285
-689	992	-277
-681	847	-328
-544	798	-313
-359	844	-264
-248	769	-232
-264	771	-217
-338	827	-130
-481	952	-188
-554	935	-207
-524	743	-162
-500	636	-141
-504	752	-116
-519	889	-108
-525	880	-153
-544	831	-205
-573	918	-189
-593	1025	-88
-613	1049	-136
-637	902	-273
-585	816	-313
-517	847	-349
-408	744	-333
-346	688	-288
-377	691	-287
-452	795	-281
-445	876	-244
-445	847	-217
-468	776	-175
-540	759	-201
-581	729	-242
